Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,12.452500343322754,12.887499809265137,12.385000228881836,12.75,10.8640775680542,15089600,NKE
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,11.302903175354004,12028800,NKE
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,11.383848190307617,12913200,NKE
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,11.153786659240723,15290400,NKE
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.74904727935791,20164400,NKE
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.947157859802246,15730000,NKE
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.567980766296387,13246400,NKE
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.676620483398438,13730400,NKE
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.544546127319336,15579200,NKE
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.937437057495117,27404000,NKE
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,10.003472328186035,16433600,NKE
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.969388961791992,14116800,NKE
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.402751922607422,14745600,NKE
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.726542472839355,13943600,NKE
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.720155715942383,14369600,NKE
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.730806350708008,11378800,NKE
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.728676795959473,8005200,NKE
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.694595336914062,9689200,NKE
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,10.13980770111084,11910800,NKE
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.796839714050293,8737600,NKE
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.639204978942871,10670000,NKE
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.46452808380127,10016400,NKE
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.862882614135742,11098400,NKE
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.752106666564941,15054800,NKE
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,10.054595947265625,14454000,NKE
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.369871139526367,13866800,NKE
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,10.176023483276367,11381200,NKE
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.596600532531738,18016400,NKE
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.43896484375,23980000,NKE
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.470919609069824,14872800,NKE
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,9.251508712768555,12082400,NKE
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.934104919433594,22278000,NKE
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,9.27068042755127,23450400,NKE
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,9.119434356689453,13044400,NKE
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,9.14499568939209,12084000,NKE
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.863808631896973,12916800,NKE
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,9.147130966186523,13858000,NKE
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.978838920593262,15884800,NKE
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.740257263183594,12648800,NKE
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.846770286560059,18738400,NKE
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.469721794128418,17423200,NKE
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.531494140625,17107600,NKE
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,9.064048767089844,16695200,NKE
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.558347702026367,23676800,NKE
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.558347702026367,23967200,NKE
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,8.264786720275879,20695200,NKE
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.916193962097168,22955600,NKE
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,9.306183815002441,19248000,NKE
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.554754257202148,18112400,NKE
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.571894645690918,19899600,NKE
