Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,27.059999465942383,27.309999465942383,26.200000762939453,26.600000381469727,22.31914710998535,5584600,UNH
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,23.149824142456055,4885900,UNH
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,22.77225112915039,8518900,UNH
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,22.235246658325195,7423000,UNH
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,22.067428588867188,8228400,UNH
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,22.411449432373047,6106900,UNH
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,22.19329071044922,5931400,UNH
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,21.496858596801758,6242600,UNH
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,21.27871322631836,10393800,UNH
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,20.20470428466797,7846700,UNH
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,20.884340286254883,10735100,UNH
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,21.396177291870117,9587900,UNH
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,20.271831512451172,8196900,UNH
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,21.018596649169922,8206400,UNH
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,22.814205169677734,19846600,UNH
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,23.527400970458984,14194800,UNH
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,23.619701385498047,11956600,UNH
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,24.400035858154297,14528200,UNH
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,25.16358184814453,16850900,UNH
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,24.072799682617188,8842900,UNH
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,23.770734786987305,9325100,UNH
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,24.458765029907227,9313100,UNH
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,24.953811645507812,12365200,UNH
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,24.316133499145508,13014100,UNH
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,24.165096282958984,13264500,UNH
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,24.282562255859375,15279600,UNH
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,24.769222259521484,12664700,UNH
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,23.468669891357422,12561200,UNH
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,23.9553279876709,14523700,UNH
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,24.73566436767578,16370900,UNH
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,24.29933738708496,9258200,UNH
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,23.846250534057617,13399000,UNH
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,23.770734786987305,10999400,UNH
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,24.03923225402832,10142100,UNH
2009-02-20,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,23.477060317993164,14396200,UNH
2009-02-23,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,19.98654556274414,29258700,UNH
2009-02-24,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,20.313777923583984,13996100,UNH
2009-02-25,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,19.323680877685547,14346100,UNH
2009-02-26,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,16.840049743652344,34614900,UNH
2009-02-27,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,16.487638473510742,19846800,UNH
2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.66687297821045,30818800,UNH
2009-03-03,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,14.935371398925781,33608100,UNH
2009-03-04,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,15.069616317749023,30539200,UNH
2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.71872329711914,23363700,UNH
2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,15.01927661895752,24728700,UNH
2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.926982879638672,13752500,UNH
2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,16.202362060546875,18763300,UNH
2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,16.042940139770508,15788800,UNH
2009-03-12,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,17.12532615661621,15471200,UNH
2009-03-13,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,17.922449111938477,11716000,UNH
2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,17.351882934570312,8086100,UNH
2009-03-17,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,18.073476791381836,12679300,UNH
2009-03-18,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,18.41748809814453,11402800,UNH
2009-03-19,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,17.872098922729492,8968000,UNH
2009-03-20,21.709999084472656,21.860000610351562,20.25,20.6299991607666,17.309926986694336,13299800,UNH
2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,18.50139617919922,10350900,UNH
2009-03-24,21.68000030517578,22.0,21.110000610351562,21.1200008392334,17.721071243286133,8353700,UNH
2009-03-25,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,17.771411895751953,14040500,UNH
2009-03-26,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,18.140602111816406,12733100,UNH
2009-03-27,21.299999237060547,21.549999237060547,20.899999618530273,21.079999923706055,17.687503814697266,6794600,UNH
2009-03-30,20.450000762939453,20.8700008392334,20.15999984741211,20.540000915527344,17.23440933227539,8537100,UNH
2009-03-31,20.850000381469727,21.6200008392334,20.600000381469727,20.93000030517578,17.587329864501953,9877800,UNH
2009-04-01,20.610000610351562,21.100000381469727,19.850000381469727,20.68000030517578,17.377260208129883,12819300,UNH
2009-04-02,21.170000076293945,21.760000228881836,20.829999923706055,21.06999969482422,17.704975128173828,14884600,UNH
2009-04-03,21.049999237060547,21.5,20.139999389648438,20.540000915527344,17.259613037109375,9655100,UNH
2009-04-06,20.329999923706055,22.049999237060547,20.25,21.93000030517578,18.427629470825195,12855600,UNH
2009-04-07,21.399999618530273,23.760000228881836,20.700000762939453,23.450000762939453,19.70487403869629,21519900,UNH
2009-04-08,24.1200008392334,24.389999389648438,22.549999237060547,22.860000610351562,19.209096908569336,15949800,UNH
2009-04-09,23.559999465942383,23.90999984741211,23.0,23.860000610351562,20.049392700195312,8783700,UNH
2009-04-13,24.1200008392334,24.579999923706055,23.5,24.3700008392334,20.477947235107422,10678000,UNH
2009-04-14,24.18000030517578,24.8700008392334,23.68000030517578,24.5,20.58717918395996,11141200,UNH
2009-04-15,24.34000015258789,25.850000381469727,24.079999923706055,25.110000610351562,21.09975814819336,15740600,UNH
2009-04-16,25.31999969482422,26.100000381469727,23.670000076293945,24.360000610351562,20.46953773498535,12370500,UNH
2009-04-17,24.31999969482422,24.399999618530273,23.100000381469727,24.139999389648438,20.284677505493164,13915400,UNH
2009-04-20,23.520000457763672,24.8700008392334,23.520000457763672,24.209999084472656,20.343488693237305,9951200,UNH
2009-04-21,25.3799991607666,25.709999084472656,22.719999313354492,22.799999237060547,19.158679962158203,23880900,UNH
2009-04-22,22.860000610351562,23.6299991607666,22.5,22.809999465942383,19.167081832885742,17248100,UNH
2009-04-23,23.100000381469727,23.549999237060547,21.950000762939453,23.15999984741211,19.461183547973633,15036800,UNH
2009-04-24,23.43000030517578,23.610000610351562,22.559999465942383,23.059999465942383,19.37715721130371,14607200,UNH
2009-04-27,23.200000762939453,23.559999465942383,22.729999542236328,23.010000228881836,19.33514404296875,11906800,UNH
2009-04-28,23.0,24.540000915527344,22.690000534057617,23.889999389648438,20.074604034423828,14061200,UNH
2009-04-29,24.049999237060547,24.25,23.270000457763672,23.8700008392334,20.057796478271484,11349100,UNH
2009-04-30,24.399999618530273,24.459999084472656,23.3700008392334,23.520000457763672,19.763690948486328,10722700,UNH
2009-05-01,23.559999465942383,23.579999923706055,22.739999771118164,22.969999313354492,19.301528930664062,10355700,UNH
2009-05-04,22.979999542236328,23.760000228881836,22.799999237060547,23.719999313354492,19.93174934387207,9592300,UNH
2009-05-05,23.6200008392334,25.68000030517578,23.6200008392334,25.559999465942383,21.47789192199707,13811900,UNH
2009-05-06,25.739999771118164,26.0,25.25,25.93000030517578,21.788799285888672,9675400,UNH
2009-05-07,25.799999237060547,28.520000457763672,25.799999237060547,28.389999389648438,23.855924606323242,17479200,UNH
2009-05-08,28.739999771118164,29.690000534057617,28.540000915527344,28.8700008392334,24.259265899658203,17012400,UNH
2009-05-11,28.260000228881836,28.530000686645508,27.399999618530273,27.59000015258789,23.183685302734375,9914700,UNH
2009-05-12,27.059999465942383,27.799999237060547,26.3700008392334,27.31999969482422,22.956804275512695,9918900,UNH
2009-05-13,27.06999969482422,28.299999237060547,26.5,27.65999984741211,23.242504119873047,9800700,UNH
2009-05-14,27.670000076293945,28.209999084472656,27.020000457763672,27.799999237060547,23.360145568847656,6013100,UNH
2009-05-15,27.739999771118164,28.739999771118164,27.170000076293945,27.510000228881836,23.116456985473633,8907900,UNH
2009-05-18,27.690000534057617,27.829999923706055,26.600000381469727,27.809999465942383,23.36855125427246,10816500,UNH
2009-05-19,27.709999084472656,28.209999084472656,27.25,27.459999084472656,23.07444953918457,6927600,UNH
2009-05-20,27.68000030517578,28.3799991607666,27.1299991607666,27.780000686645508,23.34334373474121,9396300,UNH
2009-05-21,27.360000610351562,28.469999313354492,26.639999389648438,26.920000076293945,22.62068748474121,9292300,UNH
2009-05-22,26.950000762939453,27.34000015258789,26.1299991607666,26.299999237060547,22.09970474243164,6591500,UNH
2009-05-26,26.209999084472656,27.40999984741211,25.860000610351562,27.190000534057617,22.84757423400879,10316400,UNH
