Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.725871086120605,46419000,MSFT
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.400049209594727,50084000,MSFT
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.543977737426758,61475200,MSFT
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.725778579711914,58083400,MSFT
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.778899192810059,72709900,MSFT
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.240968704223633,70255400,MSFT
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.786469459533691,49815300,MSFT
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.748591423034668,52163500,MSFT
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,15.01371955871582,65843500,MSFT
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.46074390411377,80257500,MSFT
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.57436752319336,96169800,MSFT
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.93039608001709,79634100,MSFT
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.998665809631348,89873000,MSFT
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.680418968200684,68340900,MSFT
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.960890769958496,222436600,MSFT
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,13.029058456420898,117020600,MSFT
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.35478401184082,92476500,MSFT
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.377510070800781,61695000,MSFT
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.665366172790527,64145500,MSFT
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.324488639831543,49192800,MSFT
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.953312873840332,62370900,MSFT
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.506292343139648,88871700,MSFT
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,14.013814926147461,86865100,MSFT
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,14.112289428710938,75618000,MSFT
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.422868728637695,75195200,MSFT
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.892523765563965,86746000,MSFT
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.725871086120605,52196400,MSFT
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.241064071655273,83953200,MSFT
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.551642417907715,58599000,MSFT
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.589518547058105,75323200,MSFT
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.46074390411377,47416000,MSFT
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.79719066619873,75853300,MSFT
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.820075035095215,54946900,MSFT
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.659913063049316,49195600,MSFT
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.728555679321289,69413800,MSFT
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,13.126020431518555,70803400,MSFT
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,13.095515251159668,122674500,MSFT
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.935347557067871,105894600,MSFT
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.523489952087402,83219500,MSFT
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.317562103271484,93428000,MSFT
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,12.042994499206543,80602100,MSFT
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,12.111635208129883,80476600,MSFT
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.294685363769531,69285100,MSFT
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.646390914916992,89708500,MSFT
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.654016494750977,92821400,MSFT
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.554864883422852,66479100,MSFT
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.569253921508789,95184200,MSFT
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,13.049753189086914,84522200,MSFT
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.973485946655273,93694100,MSFT
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.698911666870117,82965800,MSFT
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.393832206726074,67028900,MSFT
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.8895902633667,62481000,MSFT
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.935347557067871,70710700,MSFT
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,13.072632789611816,58994600,MSFT
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,13.011613845825195,81725500,MSFT
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.980243682861328,71600000,MSFT
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.675167083740234,50044100,MSFT
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.637033462524414,73927100,MSFT
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.361590385437012,63775100,MSFT
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.827704429626465,47670400,MSFT
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.331951141357422,49633000,MSFT
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,14.01075553894043,92423300,MSFT
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.72768783569336,96438900,MSFT
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.712437629699707,99082300,MSFT
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.300573348999023,81858400,MSFT
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.30820369720459,47476100,MSFT
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.30820369720459,65815200,MSFT
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.636163711547852,56408900,MSFT
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,15.0022611618042,55759600,MSFT
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.941241264343262,44444700,MSFT
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.758193016052246,63796300,MSFT
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.361590385437012,72725500,MSFT
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,15.07089900970459,67688700,MSFT
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.643793106079102,61398500,MSFT
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,14.193799018859863,62937200,MSFT
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.46837329864502,60928300,MSFT
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.32345962524414,59401000,MSFT
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.430232048034668,86116300,MSFT
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.948004722595215,168478500,MSFT
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.559020042419434,68219600,MSFT
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,15.20055866241455,76685200,MSFT
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.444622039794922,79301600,MSFT
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.452250480651855,87439900,MSFT
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.43699836730957,63224500,MSFT
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.398859977722168,54313400,MSFT
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,15.093781471252441,66835500,MSFT
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,15.093781471252441,59639100,MSFT
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.73531436920166,68727200,MSFT
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.811591148376465,67597600,MSFT
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.73531436920166,63762600,MSFT
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,15.17004680633545,71966800,MSFT
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,15.063271522521973,49281700,MSFT
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.299710273742676,54539500,MSFT
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.421743392944336,61289900,MSFT
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.711566925048828,46073800,MSFT
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.588762283325195,51368300,MSFT
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.64249038696289,47450700,MSFT
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.212660789489746,58232800,MSFT
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,15.158933639526367,37318700,MSFT
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.611783027648926,44991700,MSFT
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.450600624084473,42892900,MSFT
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.696219444274902,45480800,MSFT
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,16.033937454223633,46134900,MSFT
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.42538070678711,57317100,MSFT
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.42538070678711,48935700,MSFT
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.678668975830078,56039600,MSFT
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.75542640686035,42330000,MSFT
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.99336051940918,59579200,MSFT
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.92428970336914,49000600,MSFT
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.947303771972656,50887700,MSFT
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.30805015563965,61297200,MSFT
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.522968292236328,65124600,MSFT
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.906736373901367,50963500,MSFT
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.975818634033203,69089600,MSFT
