Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,23.959999084472656,24.850000381469727,23.940000534057617,24.670000076293945,18.282033920288086,6572600,WBA
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,18.93417739868164,5266700,WBA
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,19.890148162841797,11938400,WBA
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,19.793806076049805,7691300,WBA
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,20.030948638916016,8245300,WBA
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,19.890148162841797,5904100,WBA
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,19.378812789916992,9359800,WBA
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,19.193546295166016,5617000,WBA
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,19.319528579711914,7329500,WBA
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,19.371400833129883,10070600,WBA
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,19.934602737426758,11143200,WBA
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,19.9420223236084,8957000,WBA
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,19.22318458557129,7714800,WBA
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,19.51219940185547,7766700,WBA
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,19.86049461364746,10783600,WBA
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,19.95684242248535,8555400,WBA
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,19.86049461364746,9614100,WBA
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,20.008716583251953,7279700,WBA
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,20.66826057434082,8932700,WBA
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,20.66826057434082,9197000,WBA
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,20.31255531311035,9278500,WBA
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,20.023534774780273,7997600,WBA
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,20.56450843811035,11471600,WBA
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,20.008716583251953,9128700,WBA
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,20.43111801147461,8334000,WBA
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,20.86834144592285,8531100,WBA
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,20.74977684020996,6469300,WBA
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,20.038352966308594,8394600,WBA
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,19.92719268798828,5419000,WBA
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,20.00130271911621,6929100,WBA
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,19.445404052734375,9048300,WBA
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,18.94680404663086,9826600,WBA
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,19.080753326416016,6880900,WBA
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.829999923706055,19.222150802612305,9317800,WBA
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.079999923706055,18.664016723632812,12459900,WBA
2009-02-23,24.709999084472656,25.25,23.760000228881836,24.139999389648438,17.96448516845703,14846000,WBA
2009-02-24,24.260000228881836,24.780000686645508,24.100000381469727,24.3700008392334,18.135648727416992,11577700,WBA
2009-02-25,24.290000915527344,24.31999969482422,23.469999313354492,23.520000457763672,17.503093719482422,10107200,WBA
2009-02-26,23.950000762939453,24.06999969482422,23.270000457763672,23.299999237060547,17.339374542236328,8325600,WBA
2009-02-27,23.1200008392334,24.18000030517578,23.040000915527344,23.860000610351562,17.756113052368164,13245700,WBA
2009-03-02,23.3799991607666,23.920000076293945,23.15999984741211,23.239999771118164,17.294715881347656,8696500,WBA
2009-03-03,23.0,23.309999465942383,22.540000915527344,22.770000457763672,16.944961547851562,15573300,WBA
2009-03-04,23.149999618530273,23.15999984741211,22.1299991607666,22.780000686645508,16.95240592956543,13277100,WBA
2009-03-05,22.34000015258789,22.770000457763672,21.649999618530273,21.84000015258789,16.25287628173828,10473800,WBA
2009-03-06,21.989999771118164,22.200000762939453,21.59000015258789,22.09000015258789,16.43891716003418,13191200,WBA
2009-03-09,21.829999923706055,22.290000915527344,21.389999389648438,21.5,15.999853134155273,8190500,WBA
2009-03-10,21.84000015258789,22.760000228881836,21.75,22.600000381469727,16.818450927734375,11148600,WBA
2009-03-11,22.670000076293945,23.389999389648438,22.510000228881836,22.639999389648438,16.84821319580078,7624000,WBA
2009-03-12,22.639999389648438,23.510000228881836,22.360000610351562,23.43000030517578,17.436119079589844,6116600,WBA
2009-03-13,23.479999542236328,24.100000381469727,23.479999542236328,23.8799991607666,17.770999908447266,6638900,WBA
2009-03-16,24.020000457763672,24.350000381469727,23.360000610351562,23.440000534057617,17.443559646606445,7317100,WBA
2009-03-17,23.40999984741211,24.350000381469727,23.389999389648438,24.299999237060547,18.08354949951172,9941500,WBA
2009-03-18,24.190000534057617,24.360000610351562,23.6200008392334,24.020000457763672,17.875181198120117,8838300,WBA
2009-03-19,24.219999313354492,24.469999313354492,23.670000076293945,24.049999237060547,17.89751434326172,8388000,WBA
2009-03-20,24.280000686645508,24.809999465942383,24.040000915527344,24.290000915527344,18.07611656188965,11682100,WBA
2009-03-23,25.799999237060547,27.149999618530273,25.530000686645508,26.579999923706055,19.780275344848633,19490700,WBA
2009-03-24,26.329999923706055,26.670000076293945,26.100000381469727,26.3799991607666,19.63144874572754,10064900,WBA
2009-03-25,26.520000457763672,27.5,26.450000762939453,26.829999923706055,19.966331481933594,11685000,WBA
2009-03-26,27.0,27.0,26.299999237060547,26.559999465942383,19.765396118164062,9753800,WBA
2009-03-27,26.290000915527344,26.8700008392334,26.139999389648438,26.389999389648438,19.638887405395508,7664700,WBA
2009-03-30,25.940000534057617,26.15999984741211,25.649999618530273,25.989999771118164,19.34122085571289,6432700,WBA
2009-03-31,26.25,26.389999389648438,25.739999771118164,25.959999084472656,19.318893432617188,9304900,WBA
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,19.720746994018555,8903800,WBA
2009-04-02,27.25,28.0,27.079999923706055,27.389999389648438,20.383066177368164,10983800,WBA
2009-04-03,27.360000610351562,27.549999237060547,26.6200008392334,26.90999984741211,20.025859832763672,13963200,WBA
2009-04-06,26.639999389648438,26.940000534057617,26.34000015258789,26.93000030517578,20.040742874145508,7978200,WBA
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.399999618530273,20.390506744384766,9916500,WBA
