Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,13.5625,13.8125,13.5,13.5625,3.1801369190216064,2000400,T
1990-02-20,13.4375,13.4375,13.15625,13.25,3.106858015060425,1296400,T
1990-02-21,13.03125,13.21875,13.0,13.15625,3.0848772525787354,2417200,T
1990-02-22,13.21875,13.59375,13.125,13.15625,3.0848772525787354,1806000,T
1990-02-23,13.09375,13.34375,13.0625,13.25,3.106858015060425,1414400,T
1990-02-26,13.21875,13.40625,13.125,13.40625,3.143498420715332,1489200,T
1990-02-27,13.46875,13.75,13.46875,13.6875,3.209444046020508,1649600,T
1990-02-28,13.625,13.8125,13.625,13.6875,3.209444046020508,1368000,T
1990-03-01,13.625,14.09375,13.625,14.0,3.2827212810516357,1361600,T
1990-03-02,14.125,14.375,14.09375,14.3125,3.3559937477111816,1300400,T
1990-03-05,14.3125,14.5,14.15625,14.25,3.341341733932495,2358400,T
1990-03-06,14.21875,14.40625,14.1875,14.40625,3.3779780864715576,1327600,T
1990-03-07,14.40625,14.46875,14.1875,14.25,3.341341733932495,1013600,T
1990-03-08,14.28125,14.46875,14.25,14.4375,3.3853049278259277,985200,T
1990-03-09,14.375,14.40625,14.09375,14.25,3.341341733932495,1372400,T
1990-03-12,14.15625,14.28125,14.125,14.21875,3.334012746810913,1189600,T
1990-03-13,14.1875,14.1875,13.96875,14.09375,3.3047029972076416,980800,T
1990-03-14,14.0625,14.0625,13.875,13.875,3.2534091472625732,1578000,T
1990-03-15,13.9375,13.96875,13.84375,13.90625,3.2607364654541016,851600,T
1990-03-16,14.0625,14.0625,13.90625,13.96875,3.27539324760437,1953200,T
1990-03-19,13.75,14.09375,13.71875,14.0,3.2827212810516357,799200,T
1990-03-20,13.9375,14.0,13.78125,13.84375,3.246081590652466,798800,T
1990-03-21,13.90625,13.9375,13.71875,13.75,3.224100112915039,561600,T
1990-03-22,13.6875,13.71875,13.5,13.65625,3.2021172046661377,1128000,T
1990-03-23,13.65625,13.84375,13.59375,13.75,3.224100112915039,1020800,T
1990-03-26,13.8125,13.96875,13.65625,13.65625,3.2021172046661377,599200,T
1990-03-27,13.65625,13.96875,13.65625,13.9375,3.2680656909942627,792800,T
1990-03-28,13.90625,14.09375,13.90625,14.09375,3.3047029972076416,872800,T
1990-03-29,14.0625,14.1875,13.90625,14.1875,3.3266854286193848,837200,T
1990-03-30,14.125,14.28125,13.875,14.125,3.312030792236328,2168800,T
1990-04-02,14.03125,14.25,14.0,14.1875,3.3266854286193848,788400,T
1990-04-03,14.1875,14.59375,14.15625,14.46875,3.392632246017456,2293200,T
1990-04-04,14.28125,14.28125,14.03125,14.0625,3.3371613025665283,2140800,T
1990-04-05,14.09375,14.21875,14.03125,14.21875,3.3742408752441406,2270800,T
1990-04-06,14.1875,14.3125,14.09375,14.28125,3.3890724182128906,1042000,T
1990-04-09,14.28125,14.40625,14.25,14.40625,3.418736696243286,908800,T
1990-04-10,14.375,14.53125,14.34375,14.53125,3.4483985900878906,1324000,T
1990-04-11,14.5,14.59375,14.40625,14.53125,3.4483985900878906,729600,T
1990-04-12,14.53125,14.71875,14.5,14.6875,3.4854798316955566,1087200,T
1990-04-16,14.6875,14.875,14.625,14.71875,3.49289608001709,1335600,T
1990-04-17,14.59375,14.65625,14.5,14.53125,3.4483985900878906,790000,T
1990-04-18,14.59375,14.59375,14.15625,14.21875,3.3742408752441406,1155200,T
