Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,14.625,14.75,14.5625,14.625,6.000485420227051,634800,TRV
1990-02-20,14.5625,14.625,14.4375,14.625,6.000485420227051,412000,TRV
1990-02-21,14.4375,14.625,14.4375,14.625,6.000485420227051,726400,TRV
1990-02-22,14.6875,14.875,14.625,14.75,6.051774978637695,872000,TRV
1990-02-23,14.75,14.8125,14.625,14.6875,6.026132583618164,364800,TRV
1990-02-26,14.625,14.75,14.5625,14.6875,6.026132583618164,1149600,TRV
1990-02-27,14.5625,14.8125,14.5625,14.6875,6.026132583618164,479200,TRV
1990-02-28,14.6875,15.125,14.6875,15.125,6.205631256103516,1394000,TRV
1990-03-01,15.125,15.1875,15.0,15.125,6.205631256103516,503200,TRV
1990-03-02,15.1875,15.375,15.0625,15.375,6.308211326599121,940800,TRV
1990-03-05,15.375,15.5625,15.3125,15.375,6.308211326599121,576400,TRV
1990-03-06,15.375,15.5,15.3125,15.375,6.308211326599121,810800,TRV
1990-03-07,15.375,15.40625,15.1875,15.25,6.256921291351318,644400,TRV
1990-03-08,15.1875,15.375,15.125,15.34375,6.295383930206299,660800,TRV
1990-03-09,15.375,15.4375,15.3125,15.3125,6.28256368637085,642000,TRV
1990-03-12,15.3125,15.375,15.3125,15.34375,6.295383930206299,154400,TRV
1990-03-13,15.25,15.375,15.25,15.375,6.308211326599121,1720800,TRV
1990-03-14,15.375,15.375,15.25,15.25,6.256921291351318,1800400,TRV
1990-03-15,15.25,15.375,15.25,15.375,6.308211326599121,1800800,TRV
1990-03-16,15.3125,15.4375,15.3125,15.375,6.308211326599121,2016000,TRV
1990-03-19,15.3125,15.375,15.25,15.375,6.308211326599121,509200,TRV
1990-03-20,15.3125,15.375,15.3125,15.3125,6.28256368637085,1250000,TRV
1990-03-21,15.3125,15.375,15.25,15.3125,6.28256368637085,3017600,TRV
1990-03-22,15.25,15.375,15.0625,15.09375,6.192809104919434,500800,TRV
1990-03-23,15.0625,15.1875,15.0625,15.1875,6.23127555847168,121600,TRV
1990-03-26,15.09375,15.125,14.5625,14.5625,6.034444808959961,657200,TRV
1990-03-27,14.4375,14.5625,14.3125,14.375,5.956748962402344,4393200,TRV
1990-03-28,14.4375,14.5,14.3125,14.375,5.956748962402344,1130000,TRV
1990-03-29,14.3125,14.75,14.25,14.75,6.112140655517578,713200,TRV
1990-03-30,14.75,14.875,14.625,14.8125,6.1380414962768555,348400,TRV
1990-04-02,14.625,14.9375,14.625,14.9375,6.189835548400879,302000,TRV
1990-04-03,14.875,15.0625,14.875,15.0,6.215738773345947,279200,TRV
1990-04-04,14.9375,15.0,14.875,14.875,6.163936614990234,230400,TRV
1990-04-05,14.875,15.0,14.875,14.875,6.163936614990234,107200,TRV
1990-04-06,14.875,15.0,14.875,14.9375,6.189835548400879,164400,TRV
1990-04-09,14.875,14.9375,14.8125,14.875,6.163936614990234,218800,TRV
1990-04-10,14.875,15.0,14.875,15.0,6.215738773345947,125200,TRV
1990-04-11,14.9375,15.125,14.9375,15.0,6.215738773345947,256400,TRV
1990-04-12,15.0625,15.0625,14.9375,15.0625,6.241636276245117,164800,TRV
1990-04-16,15.0625,15.0625,15.0,15.0,6.215738773345947,153200,TRV
1990-04-17,15.0625,15.125,14.9375,15.125,6.267533302307129,571600,TRV
1990-04-18,15.0625,15.125,14.8125,14.8125,6.1380414962768555,303200,TRV
