Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,21.166667938232422,21.25,20.875,20.958332061767578,11.34510326385498,1689600,BA
1990-02-20,20.75,20.75,20.291667938232422,20.5,11.097000122070312,1579500,BA
1990-02-21,20.458332061767578,20.458332061767578,20.125,20.166667938232422,10.916566848754883,2656200,BA
1990-02-22,20.208332061767578,20.583332061767578,20.208332061767578,20.208332061767578,10.939122200012207,1471200,BA
1990-02-23,20.208332061767578,20.208332061767578,19.958332061767578,20.0,10.826345443725586,1600500,BA
1990-02-26,20.0,20.458332061767578,20.0,20.375,11.029335021972656,1310700,BA
1990-02-27,20.375,20.541667938232422,20.333332061767578,20.541667938232422,11.119553565979004,1446000,BA
1990-02-28,20.583332061767578,21.375,20.583332061767578,21.291667938232422,11.525543212890625,3216000,BA
1990-03-01,21.291667938232422,21.791667938232422,21.041667938232422,21.666667938232422,11.728532791137695,2600700,BA
1990-03-02,21.666667938232422,21.666667938232422,21.458332061767578,21.625,11.70598316192627,1766700,BA
1990-03-05,21.625,21.708332061767578,21.333332061767578,21.666667938232422,11.728532791137695,2316300,BA
1990-03-06,21.666667938232422,21.791667938232422,21.5,21.75,11.773645401000977,1809300,BA
1990-03-07,21.75,22.166667938232422,21.75,22.041667938232422,11.93153190612793,2585400,BA
1990-03-08,22.041667938232422,22.416667938232422,21.916667938232422,22.375,12.111966133117676,1685100,BA
1990-03-09,22.375,22.666667938232422,22.333332061767578,22.583332061767578,12.224748611450195,2686800,BA
1990-03-12,22.5,22.5,22.25,22.333332061767578,12.0894136428833,1514100,BA
1990-03-13,22.333332061767578,22.375,22.041667938232422,22.166667938232422,11.999195098876953,1985700,BA
1990-03-14,22.166667938232422,22.5,22.083332061767578,22.5,12.179632186889648,1756200,BA
1990-03-15,22.5,22.791667938232422,22.375,22.458332061767578,12.15708065032959,2399400,BA
1990-03-16,22.708332061767578,23.333332061767578,22.708332061767578,23.25,12.585619926452637,4717800,BA
1990-03-19,23.25,23.958332061767578,22.958332061767578,23.833332061767578,12.901392936706543,3078600,BA
1990-03-20,23.833332061767578,24.125,23.458332061767578,23.5,12.720951080322266,4326000,BA
1990-03-21,23.541667938232422,24.083332061767578,23.541667938232422,23.708332061767578,12.833728790283203,2744700,BA
1990-03-22,23.708332061767578,24.25,23.583332061767578,23.75,12.856285095214844,5259300,BA
1990-03-23,23.875,24.458332061767578,23.875,24.416667938232422,13.217162132263184,2070300,BA
1990-03-26,24.416667938232422,24.833332061767578,23.875,24.0,12.99161434173584,2671500,BA
1990-03-27,24.0,24.333332061767578,23.833332061767578,24.25,13.12694263458252,2581200,BA
1990-03-28,24.25,24.5,24.083332061767578,24.291667938232422,13.149495124816895,2033400,BA
1990-03-29,24.291667938232422,24.291667938232422,24.0,24.125,13.05927562713623,1647600,BA
