Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,4.34375,4.375,4.28125,4.28125,2.067553758621216,18003200,KO
1990-02-20,4.28125,4.296875,4.226562976837158,4.28125,2.067553758621216,12427200,KO
1990-02-21,4.28125,4.3125,4.226562976837158,4.28125,2.067553758621216,9185600,KO
1990-02-22,4.28125,4.351562976837158,4.234375,4.234375,2.044917106628418,8985600,KO
1990-02-23,4.234375,4.296875,4.21875,4.25,2.0524630546569824,7696000,KO
1990-02-26,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,2.0901896953582764,11713600,KO
1990-02-27,4.328125,4.375,4.328125,4.367187976837158,2.109055519104004,8505600,KO
1990-02-28,4.367187976837158,4.429687976837158,4.359375,4.40625,2.1279196739196777,11028800,KO
1990-03-01,4.40625,4.46875,4.398437976837158,4.421875,2.1354663372039795,8774400,KO
1990-03-02,4.421875,4.445312976837158,4.382812976837158,4.390625,2.1203742027282715,7872000,KO
1990-03-05,4.390625,4.398437976837158,4.351562976837158,4.390625,2.1203742027282715,7692800,KO
1990-03-06,4.398437976837158,4.46875,4.398437976837158,4.46875,2.1581029891967773,8390400,KO
1990-03-07,4.46875,4.492187976837158,4.453125,4.460937976837158,2.154329776763916,8684800,KO
1990-03-08,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,2.184513807296753,8859200,KO
1990-03-09,4.507812976837158,4.507812976837158,4.46875,4.5,2.185271978378296,7550400,KO
1990-03-12,4.5,4.523437976837158,4.484375,4.507812976837158,2.18906569480896,5737600,KO
1990-03-13,4.507812976837158,4.546875,4.476562976837158,4.492187976837158,2.1814775466918945,7083200,KO
1990-03-14,4.492187976837158,4.539062976837158,4.492187976837158,4.523437976837158,2.1966543197631836,7619200,KO
1990-03-15,4.523437976837158,4.5625,4.484375,4.515625,2.1928601264953613,11937600,KO
1990-03-16,4.515625,4.578125,4.46875,4.578125,2.2232110500335693,19692800,KO
1990-03-19,4.578125,4.710937976837158,4.546875,4.710937976837158,2.287708044052124,9969600,KO
1990-03-20,4.703125,4.703125,4.632812976837158,4.65625,2.2611496448516846,9228800,KO
1990-03-21,4.65625,4.6875,4.617187976837158,4.625,2.245974540710449,6934400,KO
1990-03-22,4.625,4.632812976837158,4.515625,4.53125,2.2004477977752686,11059200,KO
1990-03-23,4.5625,4.632812976837158,4.5625,4.632812976837158,2.2497684955596924,6980800,KO
1990-03-26,4.640625,4.695312976837158,4.640625,4.648437976837158,2.2573564052581787,6377600,KO
1990-03-27,4.648437976837158,4.71875,4.632812976837158,4.710937976837158,2.287708044052124,4960000,KO
1990-03-28,4.710937976837158,4.75,4.695312976837158,4.742187976837158,2.302882194519043,8868800,KO
1990-03-29,4.742187976837158,4.742187976837158,4.6875,4.71875,2.2915005683898926,4139200,KO
1990-03-30,4.710937976837158,4.710937976837158,4.65625,4.671875,2.268737554550171,6723200,KO
1990-04-02,4.671875,4.75,4.640625,4.75,2.3066751956939697,8150400,KO
1990-04-03,4.75,4.851562976837158,4.75,4.828125,2.3446145057678223,7921600,KO
1990-04-04,4.828125,4.867187976837158,4.8125,4.835937976837158,2.348409652709961,9377600,KO
