Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,7.046875,7.046875,6.90625,6.9375,3.357637643814087,5685600,JNJ
1990-02-20,6.90625,6.90625,6.6875,6.8125,3.297140121459961,4844000,JNJ
1990-02-21,6.6875,6.75,6.6875,6.71875,3.2517669200897217,5664000,JNJ
1990-02-22,6.75,6.78125,6.640625,6.640625,3.213956832885742,3593600,JNJ
1990-02-23,6.640625,6.65625,6.5,6.515625,3.1534571647644043,8368800,JNJ
1990-02-26,6.5625,6.6875,6.5,6.671875,3.2290797233581543,4156800,JNJ
1990-02-27,6.6875,6.75,6.65625,6.671875,3.2290797233581543,4815200,JNJ
1990-02-28,6.640625,6.765625,6.640625,6.703125,3.244203567504883,6101600,JNJ
1990-03-01,6.734375,6.828125,6.71875,6.75,3.2668914794921875,3040800,JNJ
1990-03-02,6.8125,6.875,6.765625,6.875,3.3273863792419434,4353600,JNJ
1990-03-05,6.875,6.9375,6.765625,6.765625,3.2744526863098145,4536000,JNJ
1990-03-06,6.796875,6.921875,6.796875,6.90625,3.342514991760254,4117600,JNJ
1990-03-07,6.96875,6.96875,6.875,6.90625,3.342514991760254,3157600,JNJ
1990-03-08,6.96875,7.0,6.921875,6.984375,3.380323648452759,3329600,JNJ
1990-03-09,6.953125,6.96875,6.90625,6.953125,3.3652007579803467,3087200,JNJ
1990-03-12,6.90625,6.9375,6.828125,6.921875,3.3500754833221436,2899200,JNJ
1990-03-13,6.90625,6.921875,6.78125,6.796875,3.2895779609680176,3235200,JNJ
1990-03-14,6.828125,6.90625,6.8125,6.890625,3.3349499702453613,4241600,JNJ
1990-03-15,6.90625,7.15625,6.875,7.109375,3.4408226013183594,8206400,JNJ
1990-03-16,7.140625,7.1875,7.09375,7.15625,3.463508129119873,13574400,JNJ
1990-03-19,7.078125,7.15625,7.078125,7.125,3.448385000228882,4110400,JNJ
1990-03-20,7.125,7.125,7.015625,7.046875,3.4105725288391113,4452800,JNJ
1990-03-21,7.015625,7.09375,6.984375,6.984375,3.380323648452759,2240000,JNJ
1990-03-22,7.015625,7.046875,6.828125,6.859375,3.3198232650756836,4945600,JNJ
1990-03-23,6.90625,6.984375,6.875,6.96875,3.3727619647979736,3143200,JNJ
1990-03-26,6.984375,7.03125,6.96875,6.984375,3.380323648452759,3404000,JNJ
1990-03-27,6.984375,7.1875,6.9375,7.140625,3.4559478759765625,3596000,JNJ
1990-03-28,7.171875,7.1875,7.09375,7.140625,3.4559478759765625,2716000,JNJ
1990-03-29,7.140625,7.15625,7.0625,7.078125,3.4256958961486816,4065600,JNJ
1990-03-30,7.09375,7.09375,7.0,7.015625,3.395448684692383,3392800,JNJ
1990-04-02,6.96875,7.03125,6.9375,7.015625,3.395448684692383,3212000,JNJ
1990-04-03,7.046875,7.21875,7.015625,7.203125,3.4861977100372314,4440800,JNJ
1990-04-04,7.234375,7.296875,7.0625,7.09375,3.4332597255706787,5109600,JNJ
1990-04-05,7.171875,7.234375,7.125,7.140625,3.4559478759765625,5328000,JNJ
1990-04-06,7.171875,7.1875,7.015625,7.140625,3.4559478759765625,3004000,JNJ
1990-04-09,7.140625,7.296875,7.125,7.265625,3.5164430141448975,4144000,JNJ
1990-04-10,7.1875,7.296875,7.171875,7.265625,3.5164430141448975,3089600,JNJ
1990-04-11,7.3125,7.375,7.28125,7.28125,3.5240063667297363,3565600,JNJ
1990-04-12,7.203125,7.328125,7.171875,7.328125,3.5466930866241455,7604800,JNJ
1990-04-16,7.40625,7.421875,7.28125,7.296875,3.5315685272216797,4822400,JNJ
