Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05696684122085571,940636800,CSCO
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05888691172003746,151862400,CSCO
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.057606857270002365,70531200,CSCO
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05824688822031021,45216000,CSCO
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05792686715722084,44697600,CSCO
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05632677301764488,26928000,CSCO
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.057606857270002365,25574400,CSCO
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.059526972472667694,67968000,CSCO
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05888691172003746,28425600,CSCO
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.059526972472667694,8438400,CSCO
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05888691172003746,2419200,CSCO
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05888691172003746,23904000,CSCO
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.057606857270002365,18172800,CSCO
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05696684122085571,33523200,CSCO
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05696684122085571,11145600,CSCO
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05824688822031021,20304000,CSCO
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.06016698479652405,53020800,CSCO
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06656809896230698,87350400,CSCO
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.06336794048547745,38620800,CSCO
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.06464796513319016,19929600,CSCO
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06656809896230698,43027200,CSCO
