Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,2.6041669845581055,2.6041669845581055,2.469346046447754,2.490633964538574,1.1548794507980347,28999459,HPQ
1990-02-20,2.44805908203125,2.44805908203125,2.391292095184326,2.398387908935547,1.1121063232421875,15990043,HPQ
1990-02-21,2.391292095184326,2.391292095184326,2.3345251083374023,2.391292095184326,1.1088157892227173,13923686,HPQ
1990-02-22,2.391292095184326,2.41967511177063,2.348716974258423,2.348716974258423,1.089073896408081,12870250,HPQ
1990-02-23,2.348716974258423,2.41257905960083,2.3345251083374023,2.3558130264282227,1.0923644304275513,8418686,HPQ
1990-02-26,2.3558130264282227,2.398387908935547,2.348716974258423,2.398387908935547,1.1121063232421875,6049334,HPQ
1990-02-27,2.398387908935547,2.4764420986175537,2.391292095184326,2.4054839611053467,1.1153963804244995,12340008,HPQ
1990-02-28,2.4054839611053467,2.4551539421081543,2.398387908935547,2.44805908203125,1.1351380348205566,8358792,HPQ
1990-03-01,2.44096302986145,2.44096302986145,2.3770999908447266,2.3841960430145264,1.105525016784668,7583688,HPQ
1990-03-02,2.3841960430145264,2.41967511177063,2.3841960430145264,2.41257905960083,1.1186860799789429,6056381,HPQ
1990-03-05,2.41257905960083,2.44096302986145,2.3770999908447266,2.4054839611053467,1.1153963804244995,6877286,HPQ
1990-03-06,2.4054839611053467,2.4338669776916504,2.4054839611053467,2.41257905960083,1.1186860799789429,7044638,HPQ
1990-03-07,2.44805908203125,2.4977290630340576,2.44805908203125,2.4764420986175537,1.148299217224121,12421042,HPQ
1990-03-08,2.4764420986175537,2.5615921020507812,2.4764420986175537,2.540303945541382,1.1779108047485352,18070493,HPQ
1990-03-09,2.540303945541382,2.568687915802002,2.5261130332946777,2.533207893371582,1.1746208667755127,8156208,HPQ
1990-03-12,2.533207893371582,2.5473999977111816,2.490633964538574,2.533207893371582,1.1746208667755127,4738704,HPQ
1990-03-13,2.533207893371582,2.540303945541382,2.4835379123687744,2.511920928955078,1.1647497415542603,7055208,HPQ
1990-03-14,2.511920928955078,2.511920928955078,2.4338669776916504,2.4977290630340576,1.1581690311431885,8665310,HPQ
1990-03-15,2.4977290630340576,2.5473999977111816,2.4977290630340576,2.4977290630340576,1.1609394550323486,7895491,HPQ
1990-03-16,2.519016981124878,2.582879066467285,2.519016981124878,2.5615921020507812,1.1906225681304932,18868498,HPQ
1990-03-19,2.5615921020507812,2.710603952407837,2.5261130332946777,2.703507900238037,1.2565855979919434,16465675,HPQ
1990-03-20,2.703507900238037,2.710603952407837,2.653836965560913,2.660933017730713,1.236796259880066,16994155,HPQ
1990-03-21,2.660933017730713,2.689316987991333,2.639646053314209,2.639646053314209,1.2269028425216675,6658848,HPQ
1990-03-22,2.639646053314209,2.6964120864868164,2.611262083053589,2.646742105484009,1.2302006483078003,11339419,HPQ
1990-03-23,2.646742105484009,2.6680290699005127,2.6254539489746094,2.639646053314209,1.2269028425216675,8029373,HPQ
1990-03-26,2.639646053314209,2.653836965560913,2.6254539489746094,2.6254539489746094,1.2203059196472168,4888440,HPQ
1990-03-27,2.6254539489746094,2.653836965560913,2.6041669845581055,2.646742105484009,1.2302006483078003,6382277,HPQ
1990-03-28,2.646742105484009,2.660933017730713,2.6183578968048096,2.646742105484009,1.2302006483078003,4897248,HPQ
1990-03-29,2.646742105484009,2.6964120864868164,2.639646053314209,2.653836965560913,1.2334985733032227,7395197,HPQ
1990-03-30,2.653836965560913,2.653836965560913,2.582879066467285,2.5970709323883057,1.2071133852005005,8815046,HPQ
1990-04-02,2.5970709323883057,2.6254539489746094,2.5473999977111816,2.6254539489746094,1.2203059196472168,4869062,HPQ
1990-04-03,2.646742105484009,2.682220935821533,2.646742105484009,2.653836965560913,1.2334985733032227,7476230,HPQ
1990-04-04,2.653836965560913,2.6680290699005127,2.582879066467285,2.589975118637085,1.2038153409957886,13268371,HPQ
1990-04-05,2.589975118637085,2.5970709323883057,2.5473999977111816,2.5473999977111816,1.184026837348938,11332373,HPQ
1990-04-06,2.5473999977111816,2.5615921020507812,2.4764420986175537,2.4835379123687744,1.1543433666229248,15746942,HPQ
1990-04-09,2.4835379123687744,2.511920928955078,2.4551539421081543,2.4835379123687744,1.1543433666229248,8756914,HPQ
1990-04-10,2.5048251152038574,2.5615921020507812,2.5048251152038574,2.5615921020507812,1.1906225681304932,6334714,HPQ
1990-04-11,2.5615921020507812,2.5757830142974854,2.540303945541382,2.540303945541382,1.180727481842041,8360554,HPQ
1990-04-12,2.540303945541382,2.5544960498809814,2.519016981124878,2.533207893371582,1.1774297952651978,8098075,HPQ
1990-04-16,2.540303945541382,2.611262083053589,2.540303945541382,2.5473999977111816,1.184026837348938,6318859,HPQ
1990-04-17,2.5473999977111816,2.5473999977111816,2.519016981124878,2.533207893371582,1.1774297952651978,5957731,HPQ
1990-04-18,2.533207893371582,2.533207893371582,2.469346046447754,2.469346046447754,1.1477471590042114,8661787,HPQ
1990-04-19,2.469346046447754,2.5048251152038574,2.4551539421081543,2.462249994277954,1.1444483995437622,8765722,HPQ
1990-04-20,2.462249994277954,2.4835379123687744,2.4338669776916504,2.462249994277954,1.1444483995437622,9001776,HPQ
1990-04-23,2.462249994277954,2.4764420986175537,2.41967511177063,2.4338669776916504,1.1312565803527832,7115102,HPQ
1990-04-24,2.4338669776916504,2.462249994277954,2.41257905960083,2.41257905960083,1.1213620901107788,8055797,HPQ
1990-04-25,2.41967511177063,2.469346046447754,2.41967511177063,2.469346046447754,1.1477471590042114,5693491,HPQ
1990-04-26,2.4764420986175537,2.5261130332946777,2.4764420986175537,2.490633964538574,1.1576420068740845,6493258,HPQ
1990-04-27,2.490633964538574,2.4977290630340576,2.4267709255218506,2.44096302986145,1.134554386138916,4125667,HPQ
1990-04-30,2.44096302986145,2.4835379123687744,2.4338669776916504,2.469346046447754,1.1477471590042114,5883744,HPQ
1990-05-01,2.469346046447754,2.511920928955078,2.469346046447754,2.490633964538574,1.1576420068740845,5652974,HPQ
1990-05-02,2.490633964538574,2.519016981124878,2.4764420986175537,2.519016981124878,1.1708340644836426,5066362,HPQ
1990-05-03,2.519016981124878,2.5261130332946777,2.4764420986175537,2.4977290630340576,1.1609394550323486,7361726,HPQ
1990-05-04,2.4977290630340576,2.5473999977111816,2.490633964538574,2.540303945541382,1.180727481842041,9928378,HPQ
1990-05-07,2.540303945541382,2.5757830142974854,2.519016981124878,2.5261130332946777,1.1741324663162231,9502070,HPQ
1990-05-08,2.5261130332946777,2.540303945541382,2.4764420986175537,2.5261130332946777,1.1741324663162231,12873773,HPQ
