Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,11.0,11.25,11.0,11.1875,4.604055404663086,2972800,BAC
1990-02-20,11.0625,11.0625,10.9375,11.03125,4.53975248336792,2726400,BAC
1990-02-21,10.84375,11.0625,10.8125,10.96875,4.514032363891602,863600,BAC
1990-02-22,11.0,11.28125,11.0,11.09375,4.5654754638671875,1263200,BAC
1990-02-23,11.03125,11.15625,10.90625,11.0,4.526894569396973,942800,BAC
1990-02-26,10.9375,11.03125,10.9375,11.0,4.563191890716553,797200,BAC
1990-02-27,10.9375,11.21875,10.9375,11.21875,4.653933525085449,948800,BAC
1990-02-28,11.15625,11.28125,11.0625,11.125,4.615046501159668,795600,BAC
1990-03-01,11.03125,11.21875,11.03125,11.15625,4.628010272979736,1000800,BAC
1990-03-02,11.15625,11.5,11.15625,11.5,4.770609378814697,930800,BAC
1990-03-05,11.53125,11.625,11.4375,11.46875,4.757646083831787,1546000,BAC
1990-03-06,11.4375,11.4375,11.25,11.375,4.71875524520874,2353200,BAC
1990-03-07,11.3125,11.375,11.28125,11.34375,4.70579195022583,800400,BAC
1990-03-08,11.1875,11.1875,10.78125,10.90625,4.524302959442139,6367600,BAC
1990-03-09,10.5,10.5,10.1875,10.375,4.303920745849609,9583200,BAC
1990-03-12,10.4375,10.5,10.3125,10.34375,4.290955066680908,2523600,BAC
1990-03-13,10.34375,10.34375,10.125,10.15625,4.213172912597656,2272400,BAC
1990-03-14,10.125,10.15625,9.84375,10.0625,4.174283027648926,3680000,BAC
1990-03-15,10.09375,10.21875,10.09375,10.125,4.20020866394043,867600,BAC
1990-03-16,10.375,10.375,10.09375,10.125,4.20020866394043,1942000,BAC
1990-03-19,10.0625,10.125,9.96875,10.0625,4.174283027648926,624800,BAC
1990-03-20,10.0,10.0625,9.9375,9.96875,4.135392665863037,1190800,BAC
1990-03-21,9.96875,10.0625,9.46875,9.9375,4.122429370880127,862000,BAC
1990-03-22,9.75,9.84375,9.625,9.625,3.9927940368652344,2560800,BAC
1990-03-23,9.5,9.75,9.46875,9.6875,4.018721103668213,2236000,BAC
1990-03-26,9.6875,9.9375,9.6875,9.90625,4.109466552734375,669600,BAC
1990-03-27,9.90625,9.96875,9.8125,9.9375,4.122429370880127,834800,BAC
1990-03-28,9.9375,9.96875,9.84375,9.875,4.096504211425781,495200,BAC
1990-03-29,9.84375,9.875,9.75,9.78125,4.057609558105469,527600,BAC
1990-03-30,9.78125,9.78125,9.5625,9.6875,4.018721103668213,697600,BAC
1990-04-02,9.625,9.65625,9.46875,9.5625,3.966865062713623,1032800,BAC
1990-04-03,9.5625,9.6875,9.5625,9.625,3.9927940368652344,751600,BAC
1990-04-04,9.25,9.53125,9.25,9.4375,3.915011167526245,1815200,BAC
1990-04-05,9.40625,9.40625,9.03125,9.03125,3.746483564376831,1321200,BAC
1990-04-06,8.9375,9.0,8.46875,8.84375,3.668701410293579,3821200,BAC
1990-04-09,8.84375,9.0625,8.84375,9.03125,3.746483564376831,1013200,BAC
1990-04-10,9.125,9.4375,9.09375,9.40625,3.902045488357544,3070000,BAC
1990-04-11,9.5,9.53125,9.40625,9.4375,3.915011167526245,942000,BAC
1990-04-12,9.46875,9.5,9.40625,9.40625,3.902045488357544,842000,BAC
1990-04-16,9.40625,9.46875,9.25,9.25,3.837228298187256,914400,BAC
1990-04-17,9.21875,9.625,9.1875,9.34375,3.876120090484619,2101600,BAC
1990-04-18,9.28125,9.4375,9.28125,9.34375,3.876120090484619,1252400,BAC
1990-04-19,9.3125,9.40625,9.28125,9.3125,3.8631577491760254,915200,BAC
1990-04-20,9.3125,9.375,9.28125,9.28125,3.8501925468444824,359600,BAC
1990-04-23,9.28125,9.28125,9.1875,9.25,3.837228298187256,754400,BAC
1990-04-24,9.25,9.40625,9.1875,9.25,3.837228298187256,728000,BAC
1990-04-25,9.21875,9.25,9.0,9.125,3.7853753566741943,1064800,BAC
1990-04-26,9.125,9.25,9.125,9.21875,3.8242640495300293,1223600,BAC
1990-04-27,9.28125,9.34375,9.25,9.3125,3.8631577491760254,581600,BAC
1990-04-30,9.34375,9.53125,9.3125,9.5,3.940938949584961,1665200,BAC
1990-05-01,9.5,9.8125,9.5,9.71875,4.0316853523254395,1420000,BAC
1990-05-02,9.6875,9.8125,9.65625,9.8125,4.07057523727417,1543600,BAC
1990-05-03,9.8125,10.0625,9.8125,10.0,4.148355484008789,1844800,BAC
1990-05-04,10.0,10.0625,9.8125,9.875,4.096504211425781,1494000,BAC
1990-05-07,9.875,10.0,9.875,9.9375,4.122429370880127,950800,BAC
1990-05-08,9.875,9.875,9.6875,9.75,4.044646263122559,891200,BAC
1990-05-09,9.75,9.75,9.625,9.6875,4.018721103668213,1158800,BAC
1990-05-10,9.625,9.71875,9.59375,9.65625,4.0057549476623535,2725600,BAC
1990-05-11,9.71875,9.90625,9.6875,9.84375,4.083536624908447,4104800,BAC
1990-05-14,9.875,10.0625,9.84375,9.875,4.096504211425781,1138400,BAC
1990-05-15,9.875,9.9375,9.84375,9.90625,4.109466552734375,522400,BAC
1990-05-16,9.875,9.90625,9.78125,9.84375,4.083536624908447,356800,BAC
1990-05-17,9.875,10.0,9.75,9.875,4.096504211425781,1471600,BAC
1990-05-18,9.90625,9.90625,9.6875,9.8125,4.07057523727417,592000,BAC
1990-05-21,9.78125,9.9375,9.75,9.84375,4.083536624908447,804000,BAC
1990-05-22,9.84375,9.90625,9.65625,9.65625,4.0057549476623535,1893200,BAC
1990-05-23,9.625,9.71875,9.59375,9.6875,4.018721103668213,622400,BAC
1990-05-24,9.71875,9.71875,9.4375,9.46875,3.92797589302063,515600,BAC
1990-05-25,9.375,9.375,9.1875,9.25,3.873018980026245,2882000,BAC
1990-05-29,9.3125,9.34375,9.28125,9.3125,3.899188995361328,852400,BAC
1990-05-30,9.34375,9.5,9.3125,9.4375,3.9515252113342285,2757200,BAC
1990-05-31,9.4375,9.84375,9.4375,9.6875,4.056204795837402,1388000,BAC
1990-06-01,9.75,9.96875,9.6875,9.96875,4.173962593078613,3808000,BAC
1990-06-04,9.96875,10.5625,9.9375,10.5,4.3964009284973145,1788000,BAC
1990-06-05,10.6875,10.9375,10.65625,10.875,4.553415775299072,1918400,BAC
1990-06-06,10.9375,11.0625,10.8125,10.8125,4.527248382568359,2442400,BAC
1990-06-07,10.75,10.75,10.25,10.25,4.291726112365723,1609600,BAC
1990-06-08,10.1875,10.34375,10.15625,10.34375,4.330977439880371,701200,BAC
1990-06-11,10.25,10.34375,10.21875,10.34375,4.330977439880371,1185200,BAC
1990-06-12,10.3125,10.40625,10.28125,10.375,4.344062328338623,866800,BAC
1990-06-13,10.375,10.40625,9.96875,10.09375,4.22629976272583,1222400,BAC
1990-06-14,9.8125,9.875,9.40625,9.4375,3.9515252113342285,2285200,BAC
1990-06-15,9.46875,9.84375,9.25,9.8125,4.1085429191589355,2229600,BAC
1990-06-18,9.78125,9.84375,9.53125,9.59375,4.01694917678833,1094000,BAC
1990-06-19,9.625,9.78125,9.53125,9.5625,4.003865718841553,1215200,BAC
1990-06-20,9.5625,9.59375,9.25,9.40625,3.9384400844573975,782800,BAC
1990-06-21,9.40625,9.65625,9.40625,9.59375,4.01694917678833,1152800,BAC
1990-06-22,9.53125,9.5625,9.40625,9.4375,3.9515252113342285,1153600,BAC
1990-06-25,9.40625,9.46875,9.40625,9.4375,3.9515252113342285,626400,BAC
1990-06-26,9.4375,9.46875,9.125,9.125,3.8206820487976074,1072800,BAC
1990-06-27,9.1875,9.34375,9.1875,9.25,3.873018980026245,557600,BAC
1990-06-28,9.28125,9.375,9.28125,9.34375,3.9122719764709473,1091600,BAC
1990-06-29,9.34375,9.40625,9.28125,9.375,3.9253599643707275,916400,BAC
1990-07-02,9.375,9.40625,9.25,9.28125,3.886103630065918,386800,BAC
1990-07-03,9.28125,9.28125,9.125,9.125,3.8206820487976074,922800,BAC
1990-07-05,9.0,9.0,8.8125,8.90625,3.7290914058685303,1280000,BAC
1990-07-06,8.9375,9.25,8.90625,9.25,3.873018980026245,626800,BAC
1990-07-09,9.25,9.25,8.96875,9.0,3.768343210220337,1019200,BAC
1990-07-10,8.96875,8.96875,8.65625,8.71875,3.6505818367004395,1042400,BAC
1990-07-11,8.6875,8.75,8.5,8.65625,3.6244146823883057,2616400,BAC
