Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,9.041666984558105,9.208333015441895,8.916666984558105,9.041666984558105,3.2560322284698486,4536600,JPM
1990-02-20,8.833333015441895,8.875,8.75,8.791666984558105,3.1660025119781494,2715000,JPM
1990-02-21,8.583333015441895,8.75,8.541666984558105,8.75,3.1509969234466553,4536900,JPM
1990-02-22,8.75,8.791666984558105,8.541666984558105,8.625,3.1059844493865967,1777800,JPM
1990-02-23,8.541666984558105,8.625,8.5,8.5,3.060969352722168,1215900,JPM
1990-02-26,8.541666984558105,8.708333015441895,8.5,8.666666984558105,3.120988607406616,985200,JPM
1990-02-27,8.666666984558105,8.666666984558105,8.458333015441895,8.5,3.060969352722168,1374900,JPM
1990-02-28,8.416666984558105,8.666666984558105,8.333333015441895,8.541666984558105,3.075974702835083,1464300,JPM
1990-03-01,8.541666984558105,8.625,8.5,8.5,3.060969352722168,1395300,JPM
1990-03-02,8.583333015441895,8.666666984558105,8.5,8.666666984558105,3.120988607406616,910500,JPM
1990-03-05,8.666666984558105,8.958333015441895,8.666666984558105,8.791666984558105,3.1660025119781494,1162800,JPM
1990-03-06,8.833333015441895,8.875,8.75,8.875,3.1960134506225586,1168500,JPM
1990-03-07,8.875,8.958333015441895,8.875,8.916666984558105,3.2110178470611572,2542800,JPM
1990-03-08,9.0,9.166666984558105,9.0,9.166666984558105,3.3010458946228027,2952000,JPM
1990-03-09,8.916666984558105,9.0,8.708333015441895,8.75,3.230889320373535,2984400,JPM
1990-03-12,8.75,9.0,8.708333015441895,8.958333015441895,3.307814836502075,2977200,JPM
1990-03-13,8.916666984558105,9.0,8.875,8.958333015441895,3.307814836502075,2759700,JPM
1990-03-14,8.916666984558105,8.958333015441895,8.875,8.875,3.2770469188690186,2339700,JPM
1990-03-15,8.875,8.875,8.708333015441895,8.708333015441895,3.215501546859741,3381300,JPM
1990-03-16,8.75,8.75,8.5,8.541666984558105,3.153963804244995,1104600,JPM
1990-03-19,8.458333015441895,8.666666984558105,8.375,8.625,3.1847341060638428,860700,JPM
1990-03-20,8.541666984558105,8.583333015441895,8.25,8.375,3.0924222469329834,2268900,JPM
1990-03-21,8.208333015441895,8.333333015441895,8.083333015441895,8.208333015441895,3.030881881713867,2156400,JPM
1990-03-22,8.083333015441895,8.125,8.0,8.041666984558105,2.9693408012390137,1935300,JPM
1990-03-23,8.125,8.416666984558105,8.083333015441895,8.375,3.0924222469329834,2757900,JPM
1990-03-26,8.333333015441895,8.458333015441895,8.083333015441895,8.125,3.0001115798950195,1483800,JPM
1990-03-27,8.083333015441895,8.125,8.0,8.083333015441895,2.9847261905670166,1767900,JPM
1990-03-28,8.041666984558105,8.125,8.0,8.041666984558105,2.9693408012390137,1627200,JPM
1990-03-29,7.9583330154418945,8.0,7.8333330154418945,7.9166669845581055,2.923185110092163,1602900,JPM
1990-03-30,7.8333330154418945,7.875,7.5833330154418945,7.7916669845581055,2.877030611038208,2167500,JPM
1990-04-02,7.6666669845581055,7.875,7.5833330154418945,7.6666669845581055,2.8308749198913574,1743600,JPM
1990-04-03,7.7083330154418945,7.9583330154418945,7.6666669845581055,7.9166669845581055,2.923185110092163,1313400,JPM
1990-04-04,8.0,8.083333015441895,7.75,7.9166669845581055,2.923185110092163,1348500,JPM
1990-04-05,7.875,7.9166669845581055,7.625,7.6666669845581055,2.8308749198913574,1519800,JPM
1990-04-06,7.6666669845581055,7.9166669845581055,7.5833330154418945,7.625,2.8154897689819336,2200500,JPM
1990-04-09,7.6666669845581055,7.7916669845581055,7.625,7.75,2.8616442680358887,2100300,JPM
1990-04-10,7.8333330154418945,7.8333330154418945,7.75,7.75,2.8616442680358887,1065300,JPM
1990-04-11,7.7083330154418945,7.7916669845581055,7.5833330154418945,7.7916669845581055,2.877030611038208,2661900,JPM
1990-04-12,7.7916669845581055,8.208333015441895,7.75,8.166666984558105,3.015495538711548,3758400,JPM
1990-04-16,8.25,8.291666984558105,8.041666984558105,8.041666984558105,2.9693408012390137,1863000,JPM
1990-04-17,8.041666984558105,8.125,7.875,8.083333015441895,2.9847261905670166,1216200,JPM
1990-04-18,8.166666984558105,8.208333015441895,8.0,8.041666984558105,2.9693408012390137,879900,JPM
1990-04-19,8.125,8.125,7.9166669845581055,7.9583330154418945,2.938570737838745,888000,JPM
1990-04-20,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.75,2.8616442680358887,1187700,JPM
1990-04-23,7.875,7.9166669845581055,7.7916669845581055,7.9166669845581055,2.923185110092163,1614900,JPM
1990-04-24,7.9583330154418945,8.0,7.9583330154418945,8.0,2.953955888748169,958500,JPM
1990-04-25,8.0,8.041666984558105,7.9166669845581055,8.0,2.953955888748169,1428000,JPM
1990-04-26,8.0,8.0,7.7916669845581055,7.9166669845581055,2.923185110092163,770700,JPM
1990-04-27,7.9583330154418945,8.0,7.8333330154418945,7.875,2.907799243927002,648000,JPM
1990-04-30,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.7916669845581055,2.877030611038208,1017900,JPM
1990-05-01,7.7916669845581055,7.9166669845581055,7.75,7.9166669845581055,2.923185110092163,754200,JPM
