Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4304356276988983,70876800,MSFT
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.4403180480003357,132652800,MSFT
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.42220041155815125,103348800,MSFT
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.4232981503009796,60811200,MSFT
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.4282393455505371,56851200,MSFT
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.43592575192451477,69220800,MSFT
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4304356276988983,62020800,MSFT
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.43372970819473267,39312000,MSFT
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.43921950459480286,76867200,MSFT
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.45569053292274475,100209600,MSFT
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4622790813446045,75528000,MSFT
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4589846432209015,68630400,MSFT
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4512987732887268,47606400,MSFT
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.46667107939720154,88977600,MSFT
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.467769056558609,75744000,MSFT
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4754554033279419,68875200,MSFT
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.46667107939720154,85204800,MSFT
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.47380831837654114,130968000,MSFT
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.4875337779521942,81676800,MSFT
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.5007108449935913,118900800,MSFT
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5116912722587585,81172800,MSFT
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.4963184595108032,92145600,MSFT
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.49741628766059875,69840000,MSFT
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.48863181471824646,92419200,MSFT
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.48423972725868225,53596800,MSFT
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4897303581237793,55929600,MSFT
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.49412232637405396,52516800,MSFT
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4875337779521942,99532800,MSFT
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4853380024433136,64785600,MSFT
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.48643577098846436,36691200,MSFT
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4897303581237793,74059200,MSFT
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5094953179359436,84643200,MSFT
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.513887345790863,79646400,MSFT
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.5029067993164062,66369600,MSFT
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.5018089413642883,72878400,MSFT
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.5029067993164062,31176000,MSFT
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5182794332504272,45187200,MSFT
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5314562320709229,70372800,MSFT
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5303581357002258,48254400,MSFT
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5336523056030273,39470400,MSFT
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.544632613658905,66780000,MSFT
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5325542092323303,97797600,MSFT
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5226718187332153,58003200,MSFT
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5204758644104004,44661600,MSFT
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5182794332504272,64879200,MSFT
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5094953179359436,47916000,MSFT
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5094953179359436,53870400,MSFT
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.504004955291748,46296000,MSFT
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.49412232637405396,57124800,MSFT
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5094953179359436,51451200,MSFT
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.5018089413642883,52473600,MSFT
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5116912722587585,33264000,MSFT
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5182794332504272,45892800,MSFT
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5424366593360901,47815200,MSFT
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5622014999389648,97351200,MSFT
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5512211322784424,50824800,MSFT
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5512211322784424,35164800,MSFT
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.56659334897995,48801600,MSFT
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5753778219223022,49168800,MSFT
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5775740742683411,47232000,MSFT
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5687899589538574,54122400,MSFT
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5687899589538574,38556000,MSFT
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5687899589538574,41731200,MSFT
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5995354056358337,101822400,MSFT
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6171034574508667,159595200,MSFT
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6280848979949951,142437600,MSFT
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6665158867835999,141184800,MSFT
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6720064282417297,146649600,MSFT
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.652241587638855,104688000,MSFT
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6610258221626282,61480800,MSFT
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6632221937179565,65073600,MSFT
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6412611603736877,69436800,MSFT
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6599277853965759,69069600,MSFT
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6720064282417297,59162400,MSFT
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6445550918579102,80258400,MSFT
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6412611603736877,86292000,MSFT
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6324766278266907,90122400,MSFT
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6456528902053833,63770400,MSFT
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6577319502830505,58240800,MSFT
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6665158867835999,46656000,MSFT
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6720064282417297,80265600,MSFT
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6632221937179565,58204800,MSFT
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6676144599914551,51552000,MSFT
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6577319502830505,52790400,MSFT
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6588300466537476,41716800,MSFT
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6818887591362,39564000,MSFT
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6763983964920044,34308000,MSFT
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6654180288314819,34034400,MSFT
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6544375419616699,68983200,MSFT
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6566334962844849,50198400,MSFT
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6698105335235596,35762400,MSFT
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6720064282417297,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6676144599914551,34956000,MSFT
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6478497982025146,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6324766278266907,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6346725821495056,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6434571146965027,41803200,MSFT
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.652241587638855,37317600,MSFT
