Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,9.063468933105469,9.104573249816895,9.001812934875488,9.022364616394043,6.628235340118408,3718601,DIS
1990-02-20,8.940155982971191,8.940155982971191,8.786016464233398,8.857948303222656,6.507447719573975,5071262,DIS
1990-02-21,8.837395668029785,8.837395668029785,8.744911193847656,8.786016464233398,6.454601287841797,5168576,DIS
1990-02-22,8.786016464233398,8.90932846069336,8.744911193847656,8.744911193847656,6.424406051635742,4213685,DIS
1990-02-23,8.744911193847656,8.75518798828125,8.611323356628418,8.611323356628418,6.326265811920166,5027471,DIS
1990-02-26,8.611323356628418,8.827119827270508,8.590770721435547,8.827119827270508,6.484800815582275,4753776,DIS
1990-02-27,8.827119827270508,8.940155982971191,8.81684398651123,8.929880142211914,6.560290813446045,5532286,DIS
1990-02-28,8.929880142211914,9.042917251586914,8.919604301452637,9.001812934875488,6.6131367683410645,5787734,DIS
1990-03-01,9.001812934875488,9.032641410827637,8.888775825500488,8.888775825500488,6.530093669891357,4042169,DIS
1990-03-02,8.888775825500488,9.022364616394043,8.878499984741211,8.97098445892334,6.590485572814941,4439939,DIS
1990-03-05,8.97098445892334,9.104573249816895,8.97098445892334,9.094297409057617,6.681079864501953,4769589,DIS
1990-03-06,9.104573249816895,9.238161087036133,9.104573249816895,9.217609405517578,6.771671295166016,6355803,DIS
1990-03-07,9.217609405517578,9.29981803894043,9.114849090576172,9.197056770324707,6.756570339202881,4864470,DIS
1990-03-08,9.197056770324707,9.248437881469727,9.166229248046875,9.248437881469727,6.794317245483398,2792904,DIS
1990-03-09,9.248437881469727,9.248437881469727,9.084020614624023,9.114849090576172,6.696177005767822,2947390,DIS
1990-03-12,9.114849090576172,9.227885246276855,9.063468933105469,9.207332611083984,6.764121055603027,2791688,DIS
1990-03-13,9.207332611083984,9.371749877929688,9.18678092956543,9.320369720458984,6.847163200378418,4708768,DIS
1990-03-14,9.351198196411133,9.505338668823242,9.351198196411133,9.484786033630371,6.967948913574219,5795033,DIS
1990-03-15,9.484786033630371,9.566994667053223,9.412854194641113,9.453957557678223,6.945301532745361,3783071,DIS
1990-03-16,9.484786033630371,9.577271461486816,9.484786033630371,9.53616714477539,7.0056986808776855,6369184,DIS
1990-03-19,9.505338668823242,9.505338668823242,9.433405876159668,9.505338668823242,6.983047962188721,5048150,DIS
1990-03-20,9.505338668823242,9.618374824523926,9.474510192871094,9.525891304016113,6.998149394989014,6838723,DIS
1990-03-21,9.525891304016113,9.566994667053223,9.433405876159668,9.443681716918945,6.9377522468566895,4444805,DIS
1990-03-22,9.412854194641113,9.412854194641113,9.094297409057617,9.197056770324707,6.756570339202881,9143842,DIS
1990-03-23,9.248437881469727,9.412854194641113,9.248437881469727,9.392301559448242,6.900005340576172,5074911,DIS
1990-03-26,9.392301559448242,9.474510192871094,9.268989562988281,9.279266357421875,6.816964149475098,3648049,DIS
1990-03-27,9.279266357421875,9.392301559448242,9.258713722229004,9.371749877929688,6.88490629196167,3897415,DIS
1990-03-28,9.340922355651855,9.340922355651855,9.207332611083984,9.320369720458984,6.847163200378418,9593918,DIS
1990-03-29,9.289542198181152,9.289542198181152,9.176505088806152,9.207332611083984,6.764121055603027,2425545,DIS
1990-03-30,9.207332611083984,9.227885246276855,9.073744773864746,9.135400772094727,6.711273670196533,3897415,DIS
1990-04-02,9.135400772094727,9.145676612854004,8.981260299682617,9.135400772094727,6.711273670196533,5162494,DIS
1990-04-03,9.166229248046875,9.371749877929688,9.166229248046875,9.351198196411133,6.869810581207275,7465180,DIS
1990-04-04,9.351198196411133,9.42313003540039,9.166229248046875,9.207332611083984,6.764121055603027,6925089,DIS
1990-04-05,9.258713722229004,9.402578353881836,9.258713722229004,9.392301559448242,6.900005340576172,6093056,DIS
1990-04-06,9.392301559448242,9.392301559448242,9.289542198181152,9.36147403717041,6.8861002922058105,4207603,DIS
1990-04-09,9.36147403717041,9.443681716918945,9.330645561218262,9.351198196411133,6.878540515899658,10093867,DIS
1990-04-10,9.351198196411133,9.371749877929688,9.29981803894043,9.371749877929688,6.893655300140381,2777091,DIS
