Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,8.21875,8.21875,8.0625,8.09375,4.386298656463623,3282400,MCD
1990-02-20,8.0,8.0625,7.90625,7.96875,4.318556308746338,2610000,MCD
1990-02-21,7.8125,7.90625,7.8125,7.8125,4.233879566192627,3957600,MCD
1990-02-22,7.8125,7.90625,7.75,7.8125,4.233879566192627,2979200,MCD
1990-02-23,7.71875,7.78125,7.65625,7.6875,4.166136741638184,4256400,MCD
1990-02-26,7.65625,7.875,7.65625,7.875,4.267750263214111,3562400,MCD
1990-02-27,7.8125,7.96875,7.78125,7.90625,4.295184135437012,3072800,MCD
1990-02-28,7.9375,8.0625,7.875,7.875,4.278209209442139,3367200,MCD
1990-03-01,7.90625,7.9375,7.78125,7.875,4.278209209442139,3275200,MCD
1990-03-02,7.90625,8.0,7.875,7.9375,4.312161445617676,2934800,MCD
1990-03-05,7.96875,8.0,7.9375,8.0,4.346116065979004,1977200,MCD
1990-03-06,8.0,8.03125,7.9375,8.0,4.346116065979004,3800000,MCD
1990-03-07,8.0,8.03125,7.78125,7.78125,4.227275371551514,3456000,MCD
1990-03-08,7.84375,8.0,7.78125,8.0,4.346116065979004,3044400,MCD
1990-03-09,8.0,8.0625,7.9375,8.03125,4.363091945648193,2304000,MCD
1990-03-12,7.96875,8.0,7.90625,8.0,4.346116065979004,2383200,MCD
1990-03-13,7.9375,7.96875,7.875,7.90625,4.295184135437012,2369600,MCD
1990-03-14,7.96875,7.96875,7.84375,7.9375,4.312161445617676,2038000,MCD
1990-03-15,7.90625,7.96875,7.875,7.90625,4.295184135437012,2024400,MCD
1990-03-16,7.96875,7.96875,7.9375,7.96875,4.329137325286865,4211600,MCD
1990-03-19,7.96875,8.1875,7.875,8.1875,4.4479780197143555,4793200,MCD
1990-03-20,8.125,8.1875,8.0625,8.09375,4.39704704284668,3330800,MCD
1990-03-21,8.09375,8.125,7.90625,7.96875,4.329137325286865,1659600,MCD
1990-03-22,7.84375,7.90625,7.75,7.875,4.278209209442139,4283600,MCD
1990-03-23,7.9375,7.96875,7.8125,7.84375,4.261229991912842,1635200,MCD
1990-03-26,7.875,7.9375,7.84375,7.84375,4.261229991912842,1956000,MCD
1990-03-27,7.84375,7.96875,7.8125,7.96875,4.329137325286865,2750000,MCD
1990-03-28,8.0,8.03125,7.9375,7.96875,4.329137325286865,2410800,MCD
1990-03-29,7.9375,7.96875,7.84375,7.90625,4.295184135437012,2060800,MCD
1990-03-30,7.90625,8.0625,7.875,7.9375,4.312161445617676,2594800,MCD
1990-04-02,7.875,7.9375,7.8125,7.90625,4.295184135437012,2372800,MCD
1990-04-03,7.90625,8.03125,7.90625,8.0,4.346116065979004,1872800,MCD
1990-04-04,7.9375,8.0,7.875,7.875,4.278209209442139,2658400,MCD
1990-04-05,7.875,7.9375,7.84375,7.875,4.278209209442139,2044000,MCD
1990-04-06,7.90625,7.90625,7.75,7.8125,4.244253158569336,1904800,MCD
1990-04-09,7.78125,7.96875,7.75,7.96875,4.329137325286865,2602000,MCD
1990-04-10,7.96875,8.125,7.9375,8.0625,4.380069732666016,3718800,MCD
1990-04-11,8.09375,8.125,8.03125,8.03125,4.363091945648193,1948800,MCD
1990-04-12,8.03125,8.21875,8.03125,8.15625,4.431000709533691,2447600,MCD
1990-04-16,8.21875,8.3125,8.15625,8.21875,4.464953899383545,2835600,MCD
1990-04-17,8.15625,8.28125,8.125,8.25,4.481929779052734,2768000,MCD
1990-04-18,8.28125,8.28125,8.0625,8.09375,4.39704704284668,2541600,MCD
1990-04-19,8.03125,8.09375,7.96875,7.96875,4.329137325286865,1995600,MCD
1990-04-20,7.96875,8.0,7.75,7.875,4.278209209442139,4820400,MCD
1990-04-23,7.875,7.875,7.6875,7.78125,4.227275371551514,3690000,MCD
1990-04-24,7.78125,7.84375,7.6875,7.71875,4.193323135375977,2756400,MCD
1990-04-25,7.75,7.78125,7.71875,7.71875,4.193323135375977,2880400,MCD
1990-04-26,7.75,7.78125,7.59375,7.65625,4.159368515014648,4033600,MCD
1990-04-27,7.65625,7.71875,7.59375,7.59375,4.1254143714904785,4776000,MCD
1990-04-30,7.59375,7.625,7.5,7.5625,4.1084370613098145,3803200,MCD
1990-05-01,7.5625,7.6875,7.5,7.65625,4.159368515014648,3445600,MCD
1990-05-02,7.65625,7.78125,7.65625,7.78125,4.227275371551514,1776800,MCD
1990-05-03,7.8125,7.9375,7.78125,7.8125,4.244253158569336,4505600,MCD
1990-05-04,7.875,7.96875,7.78125,7.96875,4.329137325286865,2851600,MCD
1990-05-07,7.96875,8.03125,7.90625,7.9375,4.312161445617676,2378800,MCD
1990-05-08,7.90625,7.9375,7.8125,7.84375,4.261229991912842,2984000,MCD
1990-05-09,7.78125,7.96875,7.78125,7.9375,4.312161445617676,3361600,MCD
1990-05-10,7.9375,8.0625,7.90625,7.96875,4.329137325286865,3478400,MCD
1990-05-11,8.0,8.1875,7.96875,8.15625,4.431000709533691,8518800,MCD
1990-05-14,8.125,8.25,8.0625,8.125,4.414024353027344,5972800,MCD
1990-05-15,8.03125,8.09375,7.96875,8.03125,4.363091945648193,3652800,MCD
1990-05-16,8.0,8.0625,7.90625,7.9375,4.312161445617676,3352400,MCD
1990-05-17,7.96875,8.0625,7.9375,7.96875,4.329137325286865,3609200,MCD
1990-05-18,8.0,8.21875,7.9375,8.1875,4.4479780197143555,4956800,MCD
1990-05-21,8.1875,8.375,8.09375,8.375,4.549838066101074,4436800,MCD
1990-05-22,8.4375,8.5,8.34375,8.40625,4.566816329956055,3956400,MCD
1990-05-23,8.3125,8.53125,8.25,8.53125,4.634723663330078,4913600,MCD
1990-05-24,8.625,8.875,8.59375,8.78125,4.770541191101074,7754000,MCD
1990-05-25,8.71875,8.71875,8.59375,8.59375,4.66867733001709,2594400,MCD
1990-05-29,8.625,8.75,8.5625,8.6875,4.719611167907715,2357200,MCD
1990-05-30,8.75,8.75,8.59375,8.65625,4.7141642570495605,4573200,MCD
1990-05-31,8.5625,8.65625,8.5625,8.65625,4.7141642570495605,2806400,MCD
1990-06-01,8.75,9.1875,8.65625,8.875,4.833296775817871,4931200,MCD
1990-06-04,8.84375,9.09375,8.5625,9.09375,4.952424049377441,4961200,MCD
1990-06-05,9.15625,9.1875,8.875,8.9375,4.867332458496094,8258400,MCD
1990-06-06,8.84375,8.9375,8.71875,8.78125,4.7822394371032715,3402400,MCD
1990-06-07,8.8125,8.875,8.65625,8.84375,4.8162760734558105,2962400,MCD
1990-06-08,8.78125,8.8125,8.59375,8.6875,4.731183052062988,2798400,MCD
1990-06-11,8.625,8.875,8.59375,8.84375,4.8162760734558105,3076400,MCD
1990-06-12,8.90625,9.125,8.84375,9.03125,4.918387413024902,4192800,MCD
1990-06-13,9.0625,9.15625,8.9375,9.0625,4.935406684875488,4071600,MCD
1990-06-14,9.0625,9.09375,8.84375,8.90625,4.850313186645508,2912800,MCD
1990-06-15,8.8125,8.9375,8.8125,8.84375,4.8162760734558105,4158800,MCD
1990-06-18,8.84375,9.0,8.78125,8.8125,4.799254417419434,3657600,MCD
1990-06-19,8.8125,8.875,8.8125,8.84375,4.8162760734558105,2940400,MCD
1990-06-20,8.875,8.9375,8.78125,8.8125,4.799254417419434,2515600,MCD
1990-06-21,8.84375,8.875,8.65625,8.8125,4.799254417419434,3616400,MCD
1990-06-22,8.75,8.8125,8.375,8.5625,4.663106918334961,2782400,MCD
1990-06-25,8.625,8.9375,8.5625,8.5625,4.663106918334961,3035600,MCD
1990-06-26,8.6875,8.75,8.5625,8.5625,4.663106918334961,2205200,MCD
1990-06-27,8.5625,8.71875,8.5625,8.65625,4.7141642570495605,1991600,MCD
1990-06-28,8.6875,9.03125,8.65625,8.96875,4.88435173034668,3812800,MCD
1990-06-29,8.96875,9.0625,8.84375,8.875,4.833296775817871,2924800,MCD
1990-07-02,8.90625,8.9375,8.84375,8.90625,4.850313186645508,1792000,MCD
1990-07-03,9.0,9.15625,8.96875,9.0,4.901371002197266,2157200,MCD
1990-07-05,8.9375,8.96875,8.75,8.84375,4.8162760734558105,2613200,MCD
1990-07-06,8.875,8.96875,8.8125,8.9375,4.867332458496094,1470400,MCD
1990-07-09,9.0,9.03125,8.9375,9.0,4.901371002197266,2040800,MCD
1990-07-10,8.96875,9.0,8.875,8.875,4.833296775817871,2776000,MCD
1990-07-11,8.9375,9.0,8.875,9.0,4.901371002197266,2435200,MCD
1990-07-12,9.0,9.28125,9.0,9.25,5.03751802444458,5433600,MCD
1990-07-13,9.3125,9.625,9.25,9.25,5.03751802444458,6925200,MCD
1990-07-16,9.3125,9.53125,9.28125,9.4375,5.139632701873779,3828000,MCD
1990-07-17,9.4375,9.53125,9.34375,9.53125,5.1906843185424805,3935600,MCD
1990-07-18,9.46875,9.5,9.40625,9.5,5.1736674308776855,2729600,MCD
1990-07-19,9.5,9.5,9.1875,9.375,5.105592727661133,2722800,MCD
1990-07-20,9.375,9.4375,8.875,9.0,4.901371002197266,3421200,MCD
1990-07-23,8.1875,8.375,7.90625,8.25,4.492919921875,16860800,MCD
1990-07-24,8.25,8.34375,7.78125,8.3125,4.526956558227539,7170400,MCD
1990-07-25,8.3125,8.375,8.28125,8.3125,4.526956558227539,4081600,MCD
1990-07-26,8.21875,8.25,8.0625,8.15625,4.441864967346191,5297200,MCD
1990-07-27,8.1875,8.21875,7.84375,7.9375,4.322735786437988,540800,MCD
1990-07-30,7.875,8.03125,7.75,8.03125,4.373790740966797,5655600,MCD
1990-07-31,7.9375,8.0,7.8125,7.84375,4.271677494049072,5311600,MCD
1990-08-01,7.84375,7.84375,7.6875,7.78125,4.237640380859375,5664800,MCD
1990-08-02,7.75,7.75,7.5,7.6875,4.186585903167725,5073600,MCD
1990-08-03,7.59375,7.59375,7.375,7.5625,4.118511199951172,10657200,MCD
1990-08-06,7.3125,7.46875,7.21875,7.28125,3.9653449058532715,6693600,MCD
1990-08-07,7.375,7.46875,6.875,7.4375,4.050437927246094,8657600,MCD
1990-08-08,7.4375,7.5625,7.1875,7.53125,4.101492404937744,6063600,MCD
1990-08-09,7.59375,7.75,7.46875,7.71875,4.203605651855469,2954400,MCD
1990-08-10,7.65625,7.65625,7.34375,7.46875,4.067455768585205,4451600,MCD
1990-08-13,7.34375,7.5,7.28125,7.4375,4.050437927246094,2960400,MCD
1990-08-14,7.5,7.53125,7.375,7.5,4.08447265625,2031600,MCD
1990-08-15,7.53125,7.5625,7.46875,7.53125,4.101492404937744,2261200,MCD
1990-08-16,7.46875,7.46875,7.25,7.25,3.9483253955841064,3073600,MCD
1990-08-17,7.0625,7.125,7.0,7.0625,3.8462111949920654,5909600,MCD
1990-08-20,7.0625,7.21875,7.03125,7.09375,3.863231897354126,2496400,MCD
1990-08-21,7.0,7.09375,6.78125,7.0,3.812176465988159,5644000,MCD
1990-08-22,7.03125,7.0625,6.84375,6.90625,3.7611172199249268,3335200,MCD
1990-08-23,6.53125,6.75,6.40625,6.625,3.607952356338501,6626400,MCD
1990-08-24,6.9375,6.9375,6.6875,6.84375,3.7270829677581787,4584400,MCD
1990-08-27,7.3125,7.3125,7.0,7.0625,3.8581910133361816,4550000,MCD
1990-08-28,7.09375,7.09375,6.84375,6.96875,3.8069775104522705,3219200,MCD
1990-08-29,6.9375,6.96875,6.8125,6.875,3.7557663917541504,4519200,MCD
