Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,1.25,1.2734379768371582,1.2421879768371582,1.25,0.7566909193992615,78976000,INTC
1990-02-20,1.2265629768371582,1.238281011581421,1.1953129768371582,1.2109379768371582,0.7330443263053894,50953600,INTC
1990-02-21,1.203125,1.2265629768371582,1.1875,1.214843988418579,0.735409677028656,52230400,INTC
1990-02-22,1.2265629768371582,1.238281011581421,1.203125,1.2109379768371582,0.7330443263053894,39760000,INTC
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.7283151149749756,36528000,INTC
1990-02-26,1.203125,1.234375,1.1953129768371582,1.234375,0.7472323179244995,23958400,INTC
1990-02-27,1.234375,1.2578129768371582,1.2109379768371582,1.234375,0.7472323179244995,57184000,INTC
1990-02-28,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.761420726776123,41097600,INTC
1990-03-01,1.25,1.28125,1.2421879768371582,1.269531011581421,0.7685140371322632,89718400,INTC
1990-03-02,1.2734379768371582,1.28125,1.2578129768371582,1.2734379768371582,0.7708791494369507,60652800,INTC
1990-03-05,1.265625,1.2734379768371582,1.2421879768371582,1.246093988418579,0.7543264627456665,42393600,INTC
1990-03-06,1.2421879768371582,1.2734379768371582,1.2109379768371582,1.269531011581421,0.7685140371322632,74396800,INTC
1990-03-07,1.2734379768371582,1.28125,1.2421879768371582,1.25,0.7566909193992615,37804800,INTC
1990-03-08,1.2421879768371582,1.2578129768371582,1.2265629768371582,1.253906011581421,0.7590555548667908,36377600,INTC
1990-03-09,1.25,1.2734379768371582,1.25,1.265625,0.7661497592926025,66025600,INTC
1990-03-12,1.2578129768371582,1.2578129768371582,1.21875,1.253906011581421,0.7590555548667908,68656000,INTC
1990-03-13,1.25,1.2734379768371582,1.2421879768371582,1.2421879768371582,0.7519620060920715,39411200,INTC
1990-03-14,1.2421879768371582,1.2578129768371582,1.21875,1.2421879768371582,0.7519620060920715,57164800,INTC
1990-03-15,1.2265629768371582,1.2578129768371582,1.2109379768371582,1.253906011581421,0.7590555548667908,78144000,INTC
1990-03-16,1.28125,1.34375,1.2578129768371582,1.3203129768371582,0.7992550730705261,208112000,INTC
1990-03-19,1.3125,1.3671879768371582,1.3125,1.359375,0.8229016065597534,81865600,INTC
1990-03-20,1.359375,1.3671879768371582,1.3359379768371582,1.34375,0.8134430050849915,86044800,INTC
1990-03-21,1.34375,1.3515629768371582,1.3203129768371582,1.324218988418579,0.8016198873519897,48704000,INTC
1990-03-22,1.3203129768371582,1.328125,1.296875,1.3125,0.7945253849029541,54707200,INTC
1990-03-23,1.3125,1.34375,1.3125,1.328125,0.8039841651916504,29168000,INTC
1990-03-26,1.328125,1.34375,1.3203129768371582,1.332031011581421,0.8063488006591797,19315200,INTC
1990-03-27,1.328125,1.34375,1.3125,1.34375,0.8134430050849915,65660800,INTC
1990-03-28,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.8039841651916504,31107200,INTC
1990-03-29,1.328125,1.328125,1.3046879768371582,1.308593988418579,0.7921608686447144,34473600,INTC
1990-03-30,1.3046879768371582,1.3359379768371582,1.3046879768371582,1.3046879768371582,0.7897962331771851,44684800,INTC
1990-04-02,1.2890629768371582,1.3046879768371582,1.2734379768371582,1.300781011581421,0.7874314785003662,77910400,INTC
1990-04-03,1.296875,1.324218988418579,1.296875,1.3203129768371582,0.7992550730705261,32953600,INTC
1990-04-04,1.3125,1.34375,1.3125,1.328125,0.8039841651916504,80499200,INTC
1990-04-05,1.3203129768371582,1.328125,1.3046879768371582,1.3125,0.7945253849029541,38332800,INTC
1990-04-06,1.3125,1.3125,1.28125,1.292968988418579,0.7827026844024658,26636800,INTC
1990-04-09,1.2890629768371582,1.3046879768371582,1.28125,1.296875,0.7850669622421265,28851200,INTC
1990-04-10,1.2890629768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7992550730705261,38060800,INTC
1990-04-11,1.3359379768371582,1.3671879768371582,1.328125,1.3359379768371582,0.8087136745452881,88169600,INTC
1990-04-12,1.3671879768371582,1.375,1.328125,1.328125,0.8039841651916504,113734400,INTC
1990-04-16,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.8039841651916504,63648000,INTC
1990-04-17,1.3125,1.332031011581421,1.3046879768371582,1.324218988418579,0.8016198873519897,44934400,INTC
1990-04-18,1.328125,1.332031011581421,1.28125,1.28125,0.7756085991859436,72134400,INTC
1990-04-19,1.28125,1.28125,1.2578129768371582,1.2578129768371582,0.761420726776123,69942400,INTC
1990-04-20,1.2578129768371582,1.2734379768371582,1.2421879768371582,1.25,0.7566909193992615,88704000,INTC
1990-04-23,1.25,1.25,1.2109379768371582,1.234375,0.7472323179244995,50425600,INTC
1990-04-24,1.2421879768371582,1.2421879768371582,1.2109379768371582,1.21875,0.7377737760543823,36998400,INTC
1990-04-25,1.21875,1.25,1.21875,1.2421879768371582,0.7519620060920715,47836800,INTC
1990-04-26,1.25,1.2578129768371582,1.2265629768371582,1.25,0.7566909193992615,35350400,INTC
1990-04-27,1.25,1.2578129768371582,1.2265629768371582,1.230468988418579,0.7448678016662598,26105600,INTC
1990-04-30,1.2265629768371582,1.2421879768371582,1.2109379768371582,1.234375,0.7472323179244995,29436800,INTC
1990-05-01,1.234375,1.25,1.234375,1.238281011581421,0.7495969533920288,31152000,INTC
1990-05-02,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.761420726776123,54054400,INTC
1990-05-03,1.265625,1.2890629768371582,1.2578129768371582,1.28125,0.7756085991859436,83414400,INTC
1990-05-04,1.296875,1.328125,1.2890629768371582,1.3203129768371582,0.7992550730705261,76041600,INTC
1990-05-07,1.328125,1.359375,1.3203129768371582,1.347656011581421,0.8158073425292969,73984000,INTC
1990-05-08,1.3515629768371582,1.359375,1.3203129768371582,1.34375,0.8134430050849915,28297600,INTC
1990-05-09,1.34375,1.359375,1.3359379768371582,1.3515629768371582,0.8181723356246948,83737600,INTC
1990-05-10,1.359375,1.3671879768371582,1.3203129768371582,1.359375,0.8229016065597534,67737600,INTC
1990-05-11,1.359375,1.410156011581421,1.34375,1.40625,0.8512770533561707,109225600,INTC
1990-05-14,1.40625,1.417968988418579,1.390625,1.390625,0.8418188095092773,124387200,INTC
1990-05-15,1.390625,1.3984379768371582,1.3671879768371582,1.390625,0.8418188095092773,57804800,INTC
1990-05-16,1.390625,1.3984379768371582,1.3671879768371582,1.3984379768371582,0.8465482592582703,75526400,INTC
1990-05-17,1.3984379768371582,1.4140629768371582,1.390625,1.402343988418579,0.8489128947257996,76249600,INTC
1990-05-18,1.390625,1.4140629768371582,1.390625,1.410156011581421,0.853641927242279,73347200,INTC
1990-05-21,1.4140629768371582,1.4296879768371582,1.390625,1.421875,0.8607357740402222,91987200,INTC
1990-05-22,1.421875,1.4453129768371582,1.421875,1.4375,0.8701948523521423,98806400,INTC
1990-05-23,1.4375,1.5,1.4296879768371582,1.5,0.9080294370651245,92352000,INTC
1990-05-24,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.9127587676048279,108499200,INTC
1990-05-25,1.503906011581421,1.5078129768371582,1.4765629768371582,1.484375,0.8985708355903625,48870400,INTC
1990-05-29,1.484375,1.5234379768371582,1.484375,1.519531011581421,0.9198517203330994,43939200,INTC
1990-05-30,1.5234379768371582,1.5390629768371582,1.4921879768371582,1.496093988418579,0.9056645631790161,62412800,INTC
1990-05-31,1.484375,1.5078129768371582,1.4765629768371582,1.5078129768371582,0.9127587676048279,41929600,INTC
1990-06-01,1.5078129768371582,1.5234379768371582,1.484375,1.484375,0.8985708355903625,61049600,INTC
1990-06-04,1.484375,1.515625,1.4609379768371582,1.515625,0.9174883961677551,61216000,INTC
1990-06-05,1.515625,1.5234379768371582,1.4609379768371582,1.472656011581421,0.8914764523506165,65532800,INTC
1990-06-06,1.4609379768371582,1.4921879768371582,1.453125,1.4921879768371582,0.9032997488975525,39766400,INTC
1990-06-07,1.484375,1.4921879768371582,1.453125,1.464843988418579,0.8867472410202026,38406400,INTC
1990-06-08,1.46875,1.46875,1.4296879768371582,1.453125,0.8796532154083252,47587200,INTC
1990-06-11,1.4375,1.484375,1.4375,1.484375,0.8985708355903625,42704000,INTC
1990-06-12,1.4921879768371582,1.5078129768371582,1.46875,1.496093988418579,0.9056645631790161,47468800,INTC
1990-06-13,1.496093988418579,1.5078129768371582,1.484375,1.5,0.9080294370651245,48124800,INTC
1990-06-14,1.4921879768371582,1.5234379768371582,1.4765629768371582,1.5,0.9080294370651245,51388800,INTC
1990-06-15,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.9127587676048279,51769600,INTC
1990-06-18,1.5,1.5,1.4609379768371582,1.46875,0.8891118168830872,39833600,INTC
1990-06-19,1.4765629768371582,1.484375,1.4609379768371582,1.46875,0.8891118168830872,25152000,INTC
1990-06-20,1.4765629768371582,1.484375,1.46875,1.484375,0.8985708355903625,17302400,INTC
1990-06-21,1.484375,1.484375,1.46875,1.472656011581421,0.8914764523506165,20921600,INTC
1990-06-22,1.484375,1.5,1.4375,1.4375,0.8701948523521423,44668800,INTC
1990-06-25,1.4375,1.4609379768371582,1.4140629768371582,1.421875,0.8607357740402222,56723200,INTC
1990-06-26,1.421875,1.4453129768371582,1.4140629768371582,1.421875,0.8607357740402222,43414400,INTC
1990-06-27,1.421875,1.441406011581421,1.40625,1.433593988418579,0.867830216884613,26713600,INTC
1990-06-28,1.4375,1.4453129768371582,1.4296879768371582,1.441406011581421,0.8725587725639343,38684800,INTC
1990-06-29,1.453125,1.496093988418579,1.441406011581421,1.46875,0.8891118168830872,39324800,INTC
1990-07-02,1.46875,1.484375,1.4609379768371582,1.484375,0.8985708355903625,36518400,INTC
1990-07-03,1.4765629768371582,1.4921879768371582,1.46875,1.484375,0.8985708355903625,44345600,INTC
1990-07-05,1.484375,1.496093988418579,1.4609379768371582,1.46875,0.8891118168830872,41020800,INTC
1990-07-06,1.46875,1.4765629768371582,1.453125,1.4609379768371582,0.8843826651573181,30704000,INTC
1990-07-09,1.46875,1.4765629768371582,1.4453129768371582,1.4609379768371582,0.8843826651573181,33276800,INTC
1990-07-10,1.4609379768371582,1.46875,1.4375,1.4453129768371582,0.8749238848686218,30601600,INTC
1990-07-11,1.4453129768371582,1.5078129768371582,1.4375,1.5,0.9080294370651245,73494400,INTC
1990-07-12,1.5078129768371582,1.5390629768371582,1.484375,1.5234379768371582,0.9222173690795898,65094400,INTC
1990-07-13,1.527343988418579,1.597656011581421,1.5234379768371582,1.5625,0.9458636045455933,93756800,INTC
1990-07-16,1.5625,1.6015629768371582,1.546875,1.6015629768371582,0.969510555267334,53625600,INTC
1990-07-17,1.609375,1.625,1.5703129768371582,1.578125,0.9553223848342896,103091200,INTC
1990-07-18,1.5703129768371582,1.582031011581421,1.5078129768371582,1.515625,0.9174883961677551,70755200,INTC
1990-07-19,1.5,1.5078129768371582,1.46875,1.4921879768371582,0.9032997488975525,60156800,INTC
1990-07-20,1.5,1.5,1.3984379768371582,1.410156011581421,0.853641927242279,120438400,INTC
1990-07-23,1.40625,1.4140629768371582,1.375,1.390625,0.8418188095092773,99468800,INTC
1990-07-24,1.40625,1.40625,1.2265629768371582,1.355468988418579,0.8205368518829346,224918400,INTC
1990-07-25,1.3515629768371582,1.3671879768371582,1.3359379768371582,1.359375,0.8229016065597534,53446400,INTC
1990-07-26,1.359375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.8276306390762329,62960000,INTC
1990-07-27,1.3671879768371582,1.3828129768371582,1.3515629768371582,1.359375,0.8229016065597534,39840000,INTC
1990-07-30,1.34375,1.359375,1.3046879768371582,1.355468988418579,0.8205368518829346,43232000,INTC
1990-07-31,1.3515629768371582,1.390625,1.3515629768371582,1.390625,0.8418188095092773,35126400,INTC
1990-08-01,1.390625,1.390625,1.3203129768371582,1.328125,0.8039841651916504,68611200,INTC
1990-08-02,1.28125,1.296875,1.25,1.2578129768371582,0.761420726776123,110627200,INTC
1990-08-03,1.25,1.25,1.140625,1.2265629768371582,0.7425034642219543,173862400,INTC
1990-08-06,1.15625,1.21875,1.125,1.1640629768371582,0.7046683430671692,118345600,INTC
1990-08-07,1.1875,1.203125,1.15625,1.183593988418579,0.716492235660553,91920000,INTC
1990-08-08,1.1875,1.1953129768371582,1.140625,1.160156011581421,0.702303409576416,114044800,INTC
1990-08-09,1.1875,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.7425034642219543,59680000,INTC
1990-08-10,1.2265629768371582,1.2265629768371582,1.171875,1.1953129768371582,0.7235860824584961,60249600,INTC
1990-08-13,1.1875,1.234375,1.15625,1.1953129768371582,0.7235860824584961,57382400,INTC
1990-08-14,1.1953129768371582,1.1953129768371582,1.140625,1.15625,0.6999392509460449,97811200,INTC
1990-08-15,1.15625,1.171875,1.1484379768371582,1.15625,0.6999392509460449,45283200,INTC
1990-08-16,1.140625,1.1640629768371582,1.125,1.125,0.6810221076011658,62569600,INTC
1990-08-17,1.1171879768371582,1.125,1.0390629768371582,1.0703129768371582,0.6479169130325317,104755200,INTC
1990-08-20,1.0625,1.0703129768371582,1.0234379768371582,1.0390629768371582,0.6289995312690735,74716800,INTC
1990-08-21,1.0234379768371582,1.03125,0.984375,1.0078129768371582,0.6100823879241943,75561600,INTC
1990-08-22,1.0234379768371582,1.03125,0.9921879768371582,1.003906011581421,0.6077170968055725,59452800,INTC
1990-08-23,0.984375,1.078125,0.953125,1.0390629768371582,0.6289995312690735,142320000,INTC
1990-08-24,1.0703129768371582,1.125,1.0390629768371582,1.125,0.6810221076011658,113244800,INTC
1990-08-27,1.140625,1.171875,1.1171879768371582,1.1328129768371582,0.6857511401176453,102236800,INTC
1990-08-28,1.125,1.1328129768371582,1.1015629768371582,1.113281011581421,0.6739276647567749,41062400,INTC
1990-08-29,1.1015629768371582,1.109375,1.0625,1.09375,0.6621043682098389,53849600,INTC
1990-08-30,1.09375,1.105468988418579,1.03125,1.035156011581421,0.6266346573829651,64441600,INTC
1990-08-31,1.0390629768371582,1.046875,0.9765629768371582,1.042968988418579,0.6313642859458923,78336000,INTC
1990-09-04,1.03125,1.0546879768371582,1.015625,1.046875,0.6337286233901978,42582400,INTC
1990-09-05,1.0390629768371582,1.046875,1.015625,1.015625,0.614811360836029,46083200,INTC
1990-09-06,1.015625,1.0234379768371582,0.96875,0.9765629768371582,0.5911649465560913,99753600,INTC
1990-09-07,0.9726560115814209,1.0,0.9296879768371582,0.9921879768371582,0.6006236672401428,130553600,INTC
1990-09-10,1.015625,1.0390629768371582,1.0078129768371582,1.015625,0.614811360836029,38131200,INTC
1990-09-11,1.0078129768371582,1.015625,0.984375,1.0,0.6053528189659119,39584000,INTC
1990-09-12,1.0,1.03125,0.984375,1.0234379768371582,0.6195411086082458,56777600,INTC
1990-09-13,1.0390629768371582,1.046875,1.0,1.0078129768371582,0.6100823879241943,26912000,INTC
1990-09-14,1.0078129768371582,1.0234379768371582,0.984375,1.019531011581421,0.6171757578849792,24908800,INTC
1990-09-17,1.0078129768371582,1.046875,1.0078129768371582,1.027343988418579,0.6219057440757751,43014400,INTC
1990-09-18,1.0234379768371582,1.046875,1.0078129768371582,1.046875,0.6337286233901978,61129600,INTC
1990-09-19,1.046875,1.078125,1.0390629768371582,1.058593988418579,0.64082270860672,63808000,INTC
1990-09-20,1.0625,1.0625,1.019531011581421,1.03125,0.624269962310791,34108800,INTC
1990-09-21,1.03125,1.0390629768371582,1.015625,1.027343988418579,0.6219057440757751,37193600,INTC
1990-09-24,1.0234379768371582,1.03125,1.0,1.0,0.6053528189659119,39385600,INTC
1990-09-25,1.015625,1.0546879768371582,0.9921879768371582,1.0546879768371582,0.638458251953125,53936000,INTC
1990-09-26,1.046875,1.0546879768371582,1.015625,1.0234379768371582,0.6195411086082458,38473600,INTC
1990-09-27,1.0234379768371582,1.035156011581421,0.9882810115814209,1.0,0.6053528189659119,133404800,INTC
1990-09-28,0.9921879768371582,1.046875,0.9765629768371582,1.0390629768371582,0.6289995312690735,69584000,INTC
1990-10-01,1.03125,1.078125,1.0234379768371582,1.0625,0.6431872844696045,74070400,INTC
1990-10-02,1.078125,1.1015629768371582,1.0703129768371582,1.078125,0.6526459455490112,70755200,INTC
1990-10-03,1.078125,1.078125,1.0234379768371582,1.0390629768371582,0.6289995312690735,43171200,INTC
1990-10-04,1.03125,1.046875,0.9921879768371582,1.0078129768371582,0.6100823879241943,62224000,INTC
1990-10-05,0.984375,1.0390629768371582,0.9765629768371582,1.027343988418579,0.6219057440757751,41203200,INTC
1990-10-08,1.0390629768371582,1.0546879768371582,1.011718988418579,1.0234379768371582,0.6195411086082458,25804800,INTC
1990-10-09,0.9921879768371582,1.0,0.9375,0.9453129768371582,0.5722478628158569,64092800,INTC
1990-10-10,0.9453129768371582,0.9765629768371582,0.921875,0.9296879768371582,0.562789261341095,58214400,INTC
1990-10-11,0.9296879768371582,0.9375,0.875,0.9101560115814209,0.5509655475616455,105171200,INTC
1990-10-12,0.90625,0.9375,0.8828129768371582,0.9375,0.5675181150436401,105232000,INTC
1990-10-15,0.9609379768371582,0.984375,0.9453129768371582,0.9804689884185791,0.5935297608375549,83788800,INTC
1990-10-16,0.984375,0.984375,0.9609379768371582,0.96875,0.5864357948303223,39238400,INTC
1990-10-17,0.96875,1.015625,0.9609379768371582,1.0,0.6053528189659119,44668800,INTC
1990-10-18,1.011718988418579,1.0703129768371582,1.0078129768371582,1.0625,0.6431872844696045,71900800,INTC
1990-10-19,1.078125,1.1171879768371582,1.0625,1.0859379768371582,0.6573760509490967,102144000,INTC
1990-10-22,1.078125,1.1171879768371582,1.0703129768371582,1.1015629768371582,0.6668343544006348,47568000,INTC
1990-10-23,1.1015629768371582,1.128906011581421,1.09375,1.109375,0.6715636253356934,46825600,INTC
1990-10-24,1.1015629768371582,1.109375,1.0703129768371582,1.09375,0.6621043682098389,43964800,INTC
1990-10-25,1.0859379768371582,1.09375,1.0078129768371582,1.066406011581421,0.645551860332489,89120000,INTC
1990-10-26,1.0546879768371582,1.0625,1.035156011581421,1.0390629768371582,0.6289995312690735,23635200,INTC
1990-10-29,1.0390629768371582,1.046875,1.0,1.011718988418579,0.6124467253684998,34265600,INTC
1990-10-30,1.003906011581421,1.0546879768371582,1.0,1.0390629768371582,0.6289995312690735,33993600,INTC
1990-10-31,1.0625,1.0625,1.03125,1.046875,0.6337286233901978,44969600,INTC
1990-11-01,1.03125,1.0546879768371582,1.015625,1.046875,0.6337286233901978,30390400,INTC
1990-11-02,1.0546879768371582,1.1015629768371582,1.046875,1.09375,0.6621043682098389,61225600,INTC
1990-11-05,1.1015629768371582,1.140625,1.09375,1.1328129768371582,0.6857511401176453,47936000,INTC
1990-11-06,1.1328129768371582,1.15625,1.125,1.128906011581421,0.6833864450454712,45283200,INTC
1990-11-07,1.125,1.1328129768371582,1.0703129768371582,1.078125,0.6526459455490112,45708800,INTC
1990-11-08,1.0625,1.109375,1.0625,1.1015629768371582,0.6668343544006348,40540800,INTC
1990-11-09,1.1015629768371582,1.152343988418579,1.09375,1.125,0.6810221076011658,29782400,INTC
1990-11-12,1.1328129768371582,1.167968988418579,1.109375,1.1640629768371582,0.7046683430671692,57500800,INTC
1990-11-13,1.15625,1.203125,1.15625,1.183593988418579,0.716492235660553,68153600,INTC
1990-11-14,1.1796879768371582,1.199218988418579,1.171875,1.183593988418579,0.716492235660553,65993600,INTC
1990-11-15,1.1796879768371582,1.1875,1.140625,1.1484379768371582,0.695209801197052,37875200,INTC
1990-11-16,1.1484379768371582,1.1640629768371582,1.1171879768371582,1.15625,0.6999392509460449,29750400,INTC
1990-11-19,1.15625,1.1953129768371582,1.15625,1.1640629768371582,0.7046683430671692,40208000,INTC
1990-11-20,1.1640629768371582,1.171875,1.140625,1.1484379768371582,0.695209801197052,25510400,INTC
1990-11-21,1.140625,1.15625,1.1171879768371582,1.1328129768371582,0.6857511401176453,41116800,INTC
1990-11-23,1.1328129768371582,1.1328129768371582,1.1015629768371582,1.109375,0.6715636253356934,22204800,INTC
1990-11-26,1.09375,1.125,1.0625,1.125,0.6810221076011658,33526400,INTC
1990-11-27,1.125,1.1640629768371582,1.1015629768371582,1.160156011581421,0.702303409576416,53753600,INTC
1990-11-28,1.15625,1.1875,1.15625,1.1796879768371582,0.7141274213790894,31270400,INTC
1990-11-29,1.171875,1.1796879768371582,1.15625,1.1796879768371582,0.7141274213790894,27820800,INTC
1990-11-30,1.171875,1.1796879768371582,1.1328129768371582,1.171875,0.7093977928161621,62268800,INTC
1990-12-03,1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.7141274213790894,62732800,INTC
1990-12-04,1.1875,1.2109379768371582,1.171875,1.1953129768371582,0.7235860824584961,39747200,INTC
1990-12-05,1.1875,1.1953129768371582,1.1640629768371582,1.1953129768371582,0.7235860824584961,45574400,INTC
1990-12-06,1.21875,1.2265629768371582,1.1953129768371582,1.199218988418579,0.7259506583213806,75222400,INTC
1990-12-07,1.1953129768371582,1.2109379768371582,1.171875,1.1796879768371582,0.7141274213790894,35004800,INTC
1990-12-10,1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.7141274213790894,34220800,INTC
1990-12-11,1.1640629768371582,1.191406011581421,1.1171879768371582,1.1171879768371582,0.6762925386428833,94134400,INTC
