Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,8.359375,8.40625,8.296875,8.359375,3.871562957763672,5103200,PG
1990-02-20,8.15625,8.234375,8.125,8.15625,3.7774851322174072,3996800,PG
1990-02-21,8.03125,8.109375,8.015625,8.078125,3.741304636001587,4656000,PG
1990-02-22,8.046875,8.109375,7.875,7.890625,3.6544647216796875,4048000,PG
1990-02-23,7.84375,7.9375,7.71875,7.8125,3.6182823181152344,4683200,PG
1990-02-26,7.84375,7.90625,7.8125,7.890625,3.6544647216796875,2842400,PG
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.6544647216796875,2995200,PG
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.697883367538452,3504000,PG
1990-03-01,7.96875,8.015625,7.875,7.921875,3.6689395904541016,3273600,PG
1990-03-02,7.9375,7.953125,7.828125,7.921875,3.6689395904541016,4338400,PG
1990-03-05,7.921875,7.9375,7.8125,7.921875,3.6689395904541016,3295200,PG
1990-03-06,7.90625,7.96875,7.828125,7.921875,3.6689395904541016,3928800,PG
1990-03-07,7.9375,8.03125,7.890625,7.921875,3.6689395904541016,5844000,PG
1990-03-08,7.9375,8.15625,7.921875,8.125,3.7630152702331543,4908000,PG
1990-03-09,8.03125,8.109375,7.984375,8.109375,3.75577712059021,5536000,PG
1990-03-12,8.0625,8.140625,8.015625,8.015625,3.7123563289642334,3555200,PG
1990-03-13,8.046875,8.09375,7.984375,8.015625,3.7123563289642334,3976000,PG
1990-03-14,8.03125,8.203125,8.03125,8.140625,3.770247459411621,4073600,PG
1990-03-15,8.140625,8.1875,8.078125,8.078125,3.741304636001587,3354400,PG
1990-03-16,8.15625,8.28125,8.125,8.28125,3.8353800773620605,8744000,PG
1990-03-19,8.234375,8.484375,8.1875,8.4375,3.907745599746704,5091200,PG
1990-03-20,8.4375,8.546875,8.390625,8.515625,3.9439289569854736,6793600,PG
1990-03-21,8.546875,8.546875,8.46875,8.5,3.936689853668213,2896800,PG
1990-03-22,8.4375,8.484375,8.296875,8.34375,3.8643252849578857,4032000,PG
1990-03-23,8.34375,8.484375,8.328125,8.40625,3.89327073097229,3397600,PG
1990-03-26,8.40625,8.578125,8.40625,8.515625,3.9439289569854736,4994400,PG
1990-03-27,8.484375,8.625,8.453125,8.625,3.99458384513855,2451200,PG
1990-03-28,8.625,8.65625,8.546875,8.609375,3.9873483180999756,2824800,PG
1990-03-29,8.546875,8.625,8.53125,8.53125,3.951164722442627,2586400,PG
1990-03-30,8.5,8.578125,8.421875,8.46875,3.922215700149536,3866400,PG
1990-04-02,8.390625,8.46875,8.375,8.453125,3.9149789810180664,2668800,PG
1990-04-03,8.46875,8.6875,8.421875,8.65625,4.009057998657227,3745600,PG
1990-04-04,8.640625,8.640625,8.515625,8.53125,3.951164722442627,3900000,PG
1990-04-05,8.578125,8.625,8.53125,8.59375,3.980109691619873,3765600,PG
1990-04-06,8.625,8.625,8.515625,8.578125,3.972872734069824,3424800,PG
1990-04-09,8.546875,8.71875,8.546875,8.71875,4.038000106811523,3129600,PG
1990-04-10,8.6875,8.859375,8.6875,8.859375,4.103132724761963,5066400,PG
1990-04-11,8.875,8.921875,8.8125,8.84375,4.095894813537598,4547200,PG
1990-04-12,8.78125,8.921875,8.78125,8.90625,4.124839782714844,3771200,PG
1990-04-16,8.90625,8.9375,8.84375,8.90625,4.15105676651001,4760800,PG
1990-04-17,8.890625,8.953125,8.84375,8.921875,4.1583404541015625,2788000,PG
1990-04-18,8.953125,8.96875,8.734375,8.78125,4.0927958488464355,5208800,PG
1990-04-19,8.6875,8.75,8.640625,8.65625,4.034537315368652,4182400,PG
1990-04-20,8.640625,8.6875,8.515625,8.578125,3.9981231689453125,5370400,PG
1990-04-23,8.515625,8.5625,8.4375,8.5,3.961712121963501,3402400,PG
1990-04-24,8.53125,8.578125,8.453125,8.546875,3.9835591316223145,3174400,PG
1990-04-25,8.59375,8.703125,8.5625,8.6875,4.049102306365967,3319200,PG
1990-04-26,8.78125,8.859375,8.703125,8.84375,4.1219282150268555,6388000,PG
1990-04-27,8.859375,8.859375,8.734375,8.734375,4.07095193862915,3295200,PG
1990-04-30,8.75,8.875,8.71875,8.828125,4.114644527435303,4333600,PG
1990-05-01,8.875,8.96875,8.84375,8.953125,4.172904968261719,4655200,PG
1990-05-02,8.9375,9.03125,8.890625,9.015625,4.202035903930664,3956800,PG
1990-05-03,9.0625,9.125,9.015625,9.0625,4.2238850593566895,5740000,PG
1990-05-04,9.125,9.1875,9.03125,9.1875,4.282143592834473,3769600,PG
1990-05-07,9.1875,9.453125,9.171875,9.375,4.369534969329834,6037600,PG
1990-05-08,9.375,9.375,9.21875,9.265625,4.31855583190918,5148000,PG
1990-05-09,9.15625,9.265625,9.140625,9.21875,4.2967119216918945,5041600,PG
1990-05-10,9.203125,9.328125,9.171875,9.203125,4.289427757263184,3512800,PG
1990-05-11,9.234375,9.421875,9.21875,9.421875,4.391381740570068,6874400,PG
1990-05-14,9.4375,9.625,9.421875,9.46875,4.413230895996094,6032000,PG
1990-05-15,9.421875,9.609375,9.421875,9.515625,4.435079097747803,5100800,PG
1990-05-16,9.453125,9.53125,9.375,9.453125,4.40595006942749,4015200,PG
1990-05-17,9.40625,9.671875,9.40625,9.578125,4.464205741882324,6344800,PG
1990-05-18,9.578125,9.671875,9.546875,9.5625,4.456923484802246,5877600,PG
1990-05-21,9.546875,9.765625,9.53125,9.703125,4.522470474243164,5531200,PG
1990-05-22,9.9375,9.96875,9.78125,9.890625,4.609860420227051,8836800,PG
1990-05-23,9.890625,9.921875,9.828125,9.890625,4.609860420227051,4626400,PG
1990-05-24,9.921875,9.9375,9.84375,9.875,4.602578639984131,2826400,PG
1990-05-25,9.84375,9.84375,9.6875,9.71875,4.529750823974609,2722400,PG
1990-05-29,9.71875,10.0,9.703125,10.0,4.6608357429504395,4439200,PG
1990-05-30,10.015625,10.265625,10.0,10.25,4.777358531951904,7239200,PG
