Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,5.453125,5.453125,5.34375,5.359375,3.4164538383483887,6013600,WMT
1990-02-20,5.28125,5.28125,5.15625,5.21875,3.326810121536255,4772800,WMT
1990-02-21,5.125,5.21875,5.125,5.203125,3.3168485164642334,5440000,WMT
1990-02-22,5.1875,5.21875,5.109375,5.125,3.2670462131500244,4956800,WMT
1990-02-23,5.078125,5.109375,5.046875,5.078125,3.23716402053833,4372800,WMT
1990-02-26,5.046875,5.234375,5.046875,5.234375,3.3367702960968018,4957600,WMT
1990-02-27,5.28125,5.40625,5.25,5.40625,3.44633412361145,6967200,WMT
1990-02-28,5.40625,5.5625,5.390625,5.5,3.5060975551605225,7497600,WMT
1990-03-01,5.5,5.640625,5.484375,5.578125,3.5559020042419434,7362400,WMT
1990-03-02,5.59375,5.6875,5.59375,5.640625,3.5957446098327637,5000000,WMT
1990-03-05,5.65625,5.703125,5.609375,5.609375,3.5758235454559326,5408000,WMT
1990-03-06,5.609375,5.71875,5.578125,5.71875,3.645547389984131,5439200,WMT
1990-03-07,5.703125,5.75,5.640625,5.65625,3.605703353881836,3772000,WMT
1990-03-08,5.6875,5.796875,5.65625,5.765625,3.6754279136657715,3700000,WMT
1990-03-09,5.734375,5.78125,5.71875,5.765625,3.6754279136657715,4204000,WMT
1990-03-12,5.734375,5.8125,5.71875,5.8125,3.705310821533203,3012000,WMT
1990-03-13,5.765625,5.796875,5.71875,5.734375,3.6555066108703613,3659200,WMT
1990-03-14,5.734375,5.8125,5.71875,5.78125,3.685386896133423,3604000,WMT
1990-03-15,5.8125,5.859375,5.78125,5.8125,3.705310821533203,5132800,WMT
1990-03-16,5.84375,5.921875,5.828125,5.90625,3.765071153640747,10828800,WMT
1990-03-19,5.828125,5.921875,5.796875,5.90625,3.7706573009490967,4277600,WMT
1990-03-20,5.890625,5.9375,5.8125,5.859375,3.7407338619232178,4944800,WMT
1990-03-21,5.828125,5.890625,5.828125,5.875,3.750706434249878,3015200,WMT
1990-03-22,5.84375,5.875,5.71875,5.734375,3.6609299182891846,3994400,WMT
1990-03-23,5.765625,5.828125,5.734375,5.8125,3.7108070850372314,2677600,WMT
1990-03-26,5.84375,5.9375,5.828125,5.84375,3.730756998062134,3534400,WMT
1990-03-27,5.828125,5.9375,5.828125,5.90625,3.7706573009490967,3138400,WMT
