Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-16,1.8271600008010864,1.8518520593643188,1.7901229858398438,1.7962960004806519,1.1240506172180176,2741850,HD
1990-02-20,1.7839510440826416,1.7839510440826416,1.7345679998397827,1.7654320001602173,1.104736566543579,4311225,HD
1990-02-21,1.7654320001602173,1.8209880590438843,1.7407410144805908,1.8209880590438843,1.139501690864563,3572100,HD
1990-02-22,1.8641979694366455,1.888888955116272,1.8395060300827026,1.8641979694366455,1.1674901247024536,6202575,HD
1990-02-23,1.8271600008010864,1.8333330154418945,1.7839510440826416,1.808642029762268,1.1326972246170044,2764125,HD
1990-02-26,1.8209880590438843,1.8827159404754639,1.8148150444030762,1.8765430450439453,1.1752214431762695,3657150,HD
1990-02-27,1.8765430450439453,1.944443941116333,1.8641979694366455,1.9382719993591309,1.2138804197311401,9809100,HD
1990-02-28,1.9320989847183228,1.993826985359192,1.9320989847183228,1.9629629850387573,1.2293431758880615,8993025,HD
1990-03-01,1.9691359996795654,1.9691359996795654,1.9567899703979492,1.9691359996795654,1.2332103252410889,6571125,HD
1990-03-02,1.9629629850387573,1.9753090143203735,1.9567899703979492,1.9691359996795654,1.2332103252410889,3185325,HD
1990-03-05,1.9567899703979492,2.0,1.9567899703979492,1.9814809560775757,1.2409406900405884,3671325,HD
1990-03-06,1.9876539707183838,2.061728000640869,1.9876539707183838,2.055556058883667,1.2873320579528809,10339650,HD
1990-03-07,2.055556058883667,2.1666669845581055,2.0493829250335693,2.1666669845581055,1.3569165468215942,13907700,HD
1990-03-08,2.1481480598449707,2.185184955596924,2.10493803024292,2.1666669845581055,1.3569165468215942,10588725,HD
1990-03-09,2.1358020305633545,2.1543209552764893,2.117284059524536,2.141974925994873,1.3414539098739624,6004125,HD
1990-03-12,2.1358020305633545,2.160494089126587,2.1111109256744385,2.160494089126587,1.3530516624450684,2650725,HD
1990-03-13,2.1481480598449707,2.160494089126587,2.10493803024292,2.1234569549560547,1.3298563957214355,4244400,HD
1990-03-14,2.1234569549560547,2.141974925994873,2.117284059524536,2.1358020305633545,1.3375881910324097,4756725,HD
1990-03-15,2.1358020305633545,2.1790120601654053,2.1358020305633545,2.172840118408203,1.3607831001281738,8837100,HD
1990-03-16,2.19753098487854,2.2160489559173584,2.172840118408203,2.2037041187286377,1.3801124095916748,11890800,HD
1990-03-19,2.2037041187286377,2.314815044403076,2.19753098487854,2.30246901512146,1.4419655799865723,11909025,HD
1990-03-20,2.2716050148010254,2.3086419105529785,2.2469139099121094,2.2654318809509277,1.41877019405365,10570500,HD
1990-03-21,2.2962958812713623,2.30246901512146,2.2345681190490723,2.240741014480591,1.4033070802688599,8264025,HD
1990-03-22,2.240741014480591,2.240741014480591,2.160494089126587,2.1913580894470215,1.3723803758621216,5508000,HD
1990-03-23,2.2283949851989746,2.2716050148010254,2.2283949851989746,2.2530860900878906,1.4110392332077026,6504300,HD
1990-03-26,2.2901229858398438,2.3333330154418945,2.2901229858398438,2.3086419105529785,1.4458316564559937,6311925,HD
1990-03-27,2.3086419105529785,2.327159881591797,2.2839510440826416,2.314815044403076,1.4496973752975464,4675725,HD
1990-03-28,2.30246901512146,2.30246901512146,2.2530860900878906,2.2839510440826416,1.4303687810897827,4398300,HD
1990-03-29,2.2839510440826416,2.2839510440826416,2.2530860900878906,2.2654318809509277,1.41877019405365,3839400,HD
1990-03-30,2.2654318809509277,2.2654318809509277,2.2345681190490723,2.259258985519409,1.4149048328399658,1348650,HD
1990-04-02,2.2345681190490723,2.259258985519409,2.2283949851989746,2.259258985519409,1.4149048328399658,4898475,HD
1990-04-03,2.2716050148010254,2.3209879398345947,2.2716050148010254,2.314815044403076,1.4496973752975464,5378400,HD
1990-04-04,2.314815044403076,2.327159881591797,2.2839510440826416,2.2901229858398438,1.4342340230941772,3244050,HD
1990-04-05,2.3086419105529785,2.327159881591797,2.30246901512146,2.314815044403076,1.4496973752975464,5931225,HD
1990-04-06,2.3518519401550293,2.358025074005127,2.3209879398345947,2.327159881591797,1.4574294090270996,5593050,HD
1990-04-09,2.3086419105529785,2.3456790447235107,2.2962958812713623,2.3333330154418945,1.4612950086593628,6228900,HD
1990-04-10,2.314815044403076,2.339505910873413,2.314815044403076,2.3333330154418945,1.4612950086593628,3252150,HD
1990-04-11,2.3333330154418945,2.3456790447235107,2.3086419105529785,2.314815044403076,1.4496973752975464,3732075,HD
1990-04-12,2.314815044403076,2.327159881591797,2.3086419105529785,2.3209879398345947,1.4535635709762573,2555550,HD
1990-04-16,2.3333330154418945,2.3888890743255615,2.3086419105529785,2.314815044403076,1.4496973752975464,4831650,HD
1990-04-17,2.30246901512146,2.30246901512146,2.2716050148010254,2.2901229858398438,1.4342340230941772,4544100,HD
1990-04-18,2.30246901512146,2.30246901512146,2.240741014480591,2.2530860900878906,1.4110392332077026,3533625,HD
1990-04-19,2.2345681190490723,2.3086419105529785,2.222222089767456,2.2962958812713623,1.4380995035171509,6563025,HD
1990-04-20,2.3209879398345947,2.3209879398345947,2.2469139099121094,2.2716050148010254,1.422636866569519,6313950,HD
1990-04-23,2.2469139099121094,2.2530860900878906,2.19753098487854,2.2283949851989746,1.395576000213623,7113825,HD
1990-04-24,2.2345681190490723,2.2469139099121094,2.222222089767456,2.240741014480591,1.4033070802688599,2948400,HD
1990-04-25,2.2469139099121094,2.2716050148010254,2.2469139099121094,2.259258985519409,1.4149048328399658,2494800,HD
1990-04-26,2.2716050148010254,2.2839510440826416,2.2469139099121094,2.2654318809509277,1.41877019405365,2444175,HD
1990-04-27,2.2716050148010254,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.4071731567382812,5615325,HD
1990-04-30,2.2345681190490723,2.3086419105529785,2.2345681190490723,2.3086419105529785,1.4458316564559937,5951475,HD
1990-05-01,2.358025074005127,2.3641979694366455,2.3209879398345947,2.3641979694366455,1.4806245565414429,3760425,HD
1990-05-02,2.3765430450439453,2.40740704536438,2.3765430450439453,2.40740704536438,1.507685899734497,7008525,HD
1990-05-03,2.419753074645996,2.4320991039276123,2.39506196975708,2.4320991039276123,1.5231496095657349,5305500,HD
1990-05-04,2.444443941116333,2.487653970718384,2.444443941116333,2.475308895111084,1.5502104759216309,8120250,HD
1990-05-07,2.475308895111084,2.543210029602051,2.4691359996795654,2.543210029602051,1.5927348136901855,14096025,HD
1990-05-08,2.543210029602051,2.561728000640869,2.512346029281616,2.5308640003204346,1.5850027799606323,5169825,HD
1990-05-09,2.4814810752868652,2.5061728954315186,2.462963104248047,2.462963104248047,1.5424784421920776,6101325,HD
1990-05-10,2.4506170749664307,2.4814810752868652,2.419753074645996,2.462963104248047,1.5424784421920776,10766925,HD
1990-05-11,2.4938271045684814,2.512346029281616,2.4814810752868652,2.512346029281616,1.5734055042266846,7618050,HD
1990-05-14,2.5061728954315186,2.6234569549560547,2.5061728954315186,2.5740740299224854,1.6120635271072388,18356625,HD
1990-05-15,2.580246925354004,2.60493803024292,2.5679008960723877,2.5987648963928223,1.6275267601013184,9108450,HD
1990-05-16,2.6111109256744385,2.660494089126587,2.60493803024292,2.6234569549560547,1.6429908275604248,7109775,HD
1990-05-17,2.6543209552764893,2.7283949851989746,2.6543209552764893,2.7283949851989746,1.7087111473083496,7940025,HD
