Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,23.139999389648438,23.799999237060547,22.969999313354492,23.020000457763672,16.8906307220459,15143500,HD
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,17.705078125,14902500,HD
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,18.130651473999023,22570900,HD
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,18.534204483032227,22856600,HD
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,18.027921676635742,19857300,HD
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,17.89585304260254,17319800,HD
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,17.506969451904297,16927400,HD
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,16.853939056396484,23560200,HD
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,16.51642608642578,20440300,HD
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,16.076189041137695,20531200,HD
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,16.736549377441406,25999400,HD
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,17.02271270751953,20942600,HD
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,16.134885787963867,20339500,HD
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,16.34766387939453,19667200,HD
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,16.120206832885742,22725600,HD
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,15.93677806854248,20867100,HD
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,16.677846908569336,34329500,HD
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,16.230266571044922,21691000,HD
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,16.87596321105957,20543500,HD
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,16.14222526550293,18030700,HD
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,15.797367095947266,27041800,HD
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,15.82671070098877,17971800,HD
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,16.08352279663086,17471100,HD
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,15.94410514831543,18486300,HD
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,16.43571662902832,24668100,HD
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,17.26483917236328,31085500,HD
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,16.94199562072754,16315200,HD
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,16.296302795410156,21897800,HD
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,16.244943618774414,17896200,HD
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,16.127546310424805,23454000,HD
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,15.569906234741211,18598200,HD
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,14.630722999572754,35715200,HD
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,14.527993202209473,23374800,HD
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,14.792144775390625,20353800,HD
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,14.27852725982666,29576700,HD
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,13.728224754333496,26930200,HD
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,15.166343688964844,37719500,HD
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,14.902198791503906,27022900,HD
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,15.14433765411377,22728900,HD
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,15.327767372131348,23320600,HD
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,14.616047859191895,25493600,HD
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,13.860296249389648,29268800,HD
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,13.948345184326172,22093200,HD
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,13.317330360412598,23774300,HD
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,13.207274436950684,25862900,HD
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,13.376031875610352,28387300,HD
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,14.42724895477295,25527600,HD
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,14.62039566040039,21666600,HD
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,15.103288650512695,17504200,HD
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,15.385595321655273,22210800,HD
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,14.962130546569824,17034600,HD
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,15.957632064819336,25333900,HD
