Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,10.030272483825684,34063800,INTC
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,10.399736404418945,52208200,INTC
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,10.201321601867676,57320400,INTC
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,10.5160493850708,61631400,INTC
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.879748344421387,131389200,INTC
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.955007553100586,63101600,INTC
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,9.68133544921875,45551100,INTC
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,9.435027122497559,54082500,INTC
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,9.352919578552246,65565100,INTC
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.949243545532227,69549600,INTC
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,9.092927932739258,73153900,INTC
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,9.400814056396484,83985300,INTC
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.798725128173828,71563900,INTC
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,9.072402954101562,56622000,INTC
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.77135181427002,72704000,INTC
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.976616859436035,63162200,INTC
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,9.15450668334961,49562500,INTC
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,9.448705673217773,45615800,INTC
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,9.58554744720459,57065400,INTC
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,9.147664070129395,51354500,INTC
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.826091766357422,47000100,INTC
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,9.32555103302002,69886500,INTC
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,9.393975257873535,56695700,INTC
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,9.594433784484863,77692400,INTC
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.85019302368164,61024500,INTC
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,10.181985855102539,62677300,INTC
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,10.306407928466797,64735500,INTC
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,9.732680320739746,94001200,INTC
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,9.732680320739746,57378700,INTC
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,9.677379608154297,76366300,INTC
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,9.594433784484863,55953700,INTC
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,9.13129997253418,60690300,INTC
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,9.2349853515625,51305600,INTC
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.764944076538086,56175100,INTC
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.834066390991211,73617900,INTC
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,8.350196838378906,88416500,INTC
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.799503326416016,74644300,INTC
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,9.006877899169922,108225000,INTC
