Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,22.584999084472656,22.75,22.530000686645508,22.635000228881836,15.298685073852539,15550400,KO
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,15.511589050292969,16355800,KO
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,15.3561372756958,20237200,KO
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,15.1094388961792,21307800,KO
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,15.18378734588623,21581000,KO
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,15.288546562194824,20087000,KO
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,15.07226848602295,19802400,KO
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,14.778257369995117,20469800,KO
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,14.87625789642334,22602400,KO
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,14.403135299682617,27053600,KO
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,14.653220176696777,28061600,KO
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,14.815425872802734,28353200,KO
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,14.49100399017334,28331800,KO
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,14.629562377929688,23800600,KO
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,14.572107315063477,23489400,KO
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,14.261202812194824,31255800,KO
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,14.541695594787598,25210800,KO
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,14.643075942993164,19822800,KO
2009-01-28,22.0,22.0,21.625,21.93000030517578,14.822184562683105,18563600,KO
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,14.717426300048828,21258400,KO
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,14.436929702758789,22607400,KO
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,14.274718284606934,15966800,KO
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,14.639701843261719,17950000,KO
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,14.328792572021484,18307000,KO
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,14.42679500579834,22119800,KO
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,14.717426300048828,18722400,KO
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,14.298380851745605,19688400,KO
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,13.744149208068848,45488000,KO
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,13.94691276550293,21237400,KO
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,15.001296043395996,61226200,KO
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,14.818807601928711,22736400,KO
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,14.396378517150879,26421200,KO
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,14.423418045043945,18108200,KO
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,14.63293743133545,19813000,KO
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,14.477483749389648,30173200,KO
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,14.224028587341309,23461400,KO
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,14.551828384399414,26216000,KO
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,14.318653106689453,26349400,KO
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,13.87932300567627,21334000,KO
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,13.804974555969238,35448000,KO
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,13.41296100616455,31199000,KO
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,13.122333526611328,37264600,KO
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,13.42647933959961,33883400,KO
