Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,78.41999816894531,80.58999633789062,78.29000091552734,79.83000183105469,50.68634033203125,30026400,XOM
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,51.8355827331543,35803700,XOM
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,51.82923889160156,43340100,XOM
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,50.98476791381836,41906100,XOM
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,49.683189392089844,35268800,XOM
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,50.21649932861328,30817100,XOM
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,49.25143051147461,32862000,XOM
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,48.597450256347656,38112100,XOM
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,49.473628997802734,47116500,XOM
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,47.68313980102539,48040500,XOM
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,48.67363357543945,55562200,XOM
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,49.58792495727539,45528100,XOM
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,48.43870544433594,42838600,XOM
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,50.32445526123047,43317700,XOM
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,49.67048645019531,40204700,XOM
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,49.54983901977539,46022800,XOM
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,49.905399322509766,42758400,XOM
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,50.10856246948242,38508900,XOM
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,50.31809616088867,45324700,XOM
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,48.889522552490234,38945300,XOM
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,48.559356689453125,51904600,XOM
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,48.69268798828125,36113100,XOM
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,49.60062026977539,39567300,XOM
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,49.30854415893555,29602000,XOM
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,50.654598236083984,39597400,XOM
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,51.2672004699707,36404400,XOM
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,50.71843338012695,27763200,XOM
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,48.58707046508789,43836100,XOM
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,47.59159469604492,47897600,XOM
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,47.99998092651367,42857500,XOM
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,47.597991943359375,30384300,XOM
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,45.48577880859375,41844300,XOM
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,45.90693283081055,34329200,XOM
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,46.04732894897461,31232400,XOM
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,45.4538688659668,42809100,XOM
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,44.2222785949707,40717900,XOM
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,46.00265121459961,48886900,XOM
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,45.97714614868164,55505600,XOM
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,45.27519226074219,37212400,XOM
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,43.32889175415039,64947400,XOM
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,41.4208984375,54827200,XOM
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,41.06993103027344,48931900,XOM
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,41.912254333496094,51515300,XOM
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,39.7043342590332,50244900,XOM
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,40.85933303833008,47090200,XOM
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,41.20392990112305,42726000,XOM
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,43.003448486328125,51651700,XOM
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,41.969669342041016,37467100,XOM
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,42.85029983520508,40430500,XOM
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,42.8822135925293,35225200,XOM
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,42.73544692993164,33593400,XOM
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,44.08827209472656,30824900,XOM
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,44.139312744140625,41888000,XOM
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,43.603294372558594,38598400,XOM
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,42.17388916015625,67260000,XOM
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,45.00717544555664,51747600,XOM
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,44.2733268737793,32115200,XOM
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,44.77106857299805,36739800,XOM
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,45.4538688659668,37731700,XOM
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,44.65621566772461,29513200,XOM
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,43.794742584228516,32211000,XOM
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,43.456512451171875,41127100,XOM
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,44.17760467529297,39375500,XOM
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,44.8285026550293,38162200,XOM
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,44.94974136352539,26709000,XOM
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,44.70087432861328,27193000,XOM
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,43.84579086303711,28035500,XOM
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,44.00531768798828,26022200,XOM
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,44.566864013671875,26866100,XOM
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,43.40547561645508,27909800,XOM
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,43.20128631591797,32703100,XOM
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,43.48206329345703,24545600,XOM
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,43.01620864868164,27915600,XOM
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,42.595062255859375,32604300,XOM
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,41.66337585449219,31874800,XOM
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,42.26322555541992,32234400,XOM
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,41.318790435791016,31076500,XOM
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,41.931392669677734,29213500,XOM
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,42.48019027709961,32347600,XOM
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,42.19941329956055,26586500,XOM
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,42.805625915527344,27421000,XOM
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,43.673500061035156,28974900,XOM
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,42.54399490356445,35088500,XOM
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,43.39909362792969,27385000,XOM
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,43.520320892333984,27306100,XOM
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,43.16937255859375,19910300,XOM
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,43.762813568115234,30814800,XOM
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,43.98617172241211,32541600,XOM
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,45.17947769165039,35886400,XOM
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,44.466915130615234,23715900,XOM
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,45.46192932128906,28337300,XOM
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,44.787899017333984,26011900,XOM
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,44.78147506713867,21298100,XOM
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,44.364219665527344,26714600,XOM
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,45.256500244140625,25071900,XOM
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,45.26933670043945,20851500,XOM
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,44.68517303466797,28550700,XOM
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,43.90201187133789,24029200,XOM
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,44.184478759765625,18624200,XOM
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,44.813560485839844,29405600,XOM
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,43.844234466552734,23010500,XOM
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,44.441246032714844,27800500,XOM
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,44.51827621459961,33192400,XOM
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,46.06534194946289,31804200,XOM
2009-06-02,71.44000244140625,73.20999908447266,71.44000244140625,72.91999816894531,46.80998611450195,28676700,XOM
2009-06-03,72.38999938964844,72.44999694824219,71.33000183105469,72.08000183105469,46.2707633972168,29755400,XOM
2009-06-04,72.66999816894531,73.05000305175781,72.06999969482422,72.9800033569336,46.8485221862793,25934100,XOM
2009-06-05,73.25,73.5,72.02999877929688,72.97000122070312,46.84208679199219,26481100,XOM
2009-06-08,72.4800033569336,73.69000244140625,72.0,73.16999816894531,46.97046661376953,23300300,XOM
2009-06-09,73.55999755859375,73.81999969482422,72.37000274658203,73.12000274658203,46.93836212158203,21944500,XOM
2009-06-10,73.97000122070312,74.12000274658203,72.83999633789062,73.83999633789062,47.400569915771484,27360200,XOM
2009-06-11,74.0,74.83000183105469,73.12000274658203,74.05000305175781,47.535377502441406,30857000,XOM
2009-06-12,73.43000030517578,74.16000366210938,73.0999984741211,73.77999877929688,47.362056732177734,21693200,XOM
2009-06-15,72.63999938964844,72.95999908447266,72.25,72.80999755859375,46.73937225341797,27871600,XOM
2009-06-16,73.33999633789062,73.43000030517578,71.58000183105469,71.62999725341797,45.981895446777344,24218800,XOM
2009-06-17,71.05999755859375,71.77999877929688,70.83999633789062,71.41999816894531,45.84708023071289,29926300,XOM
2009-06-18,71.2300033569336,72.08999633789062,71.16000366210938,71.44000244140625,45.859928131103516,20734300,XOM
2009-06-19,71.8499984741211,72.0,70.41999816894531,71.05000305175781,45.60956954956055,42763000,XOM
2009-06-22,70.0999984741211,70.16999816894531,68.69000244140625,68.83999633789062,44.190879821777344,28398500,XOM
2009-06-23,69.27999877929688,69.63999938964844,68.51000213623047,68.94999694824219,44.26150131225586,24146400,XOM
2009-06-24,69.30000305175781,69.62000274658203,68.18000030517578,68.44999694824219,43.94053268432617,20861400,XOM
2009-06-25,68.30999755859375,70.02999877929688,68.08000183105469,69.87999725341797,44.85851287841797,30901300,XOM
2009-06-26,69.66999816894531,69.79000091552734,68.86000061035156,69.05000305175781,44.3256950378418,27662000,XOM
2009-06-29,69.44999694824219,70.77999877929688,69.12999725341797,70.58000183105469,45.30786895751953,24357700,XOM
2009-06-30,70.5999984741211,70.97000122070312,69.11000061035156,69.91000366210938,44.87775802612305,27339800,XOM
2009-07-01,70.66999816894531,71.51000213623047,70.41000366210938,70.55999755859375,45.29501724243164,22548700,XOM
2009-07-02,69.56999969482422,69.72000122070312,68.0,68.48999786376953,43.96619415283203,22946200,XOM
2009-07-06,67.66999816894531,68.1500015258789,66.36000061035156,68.0999984741211,43.715850830078125,29776400,XOM
2009-07-07,67.61000061035156,67.80999755859375,66.37000274658203,66.55999755859375,42.72726821899414,25054300,XOM
2009-07-08,66.55999755859375,67.12999725341797,65.5,66.26000213623047,42.53468704223633,30050500,XOM
2009-07-09,66.80000305175781,66.97000122070312,65.70999908447266,65.97000122070312,42.348533630371094,22770900,XOM
2009-07-10,65.0999984741211,65.4000015258789,64.75,65.12000274658203,41.80289840698242,25921000,XOM
2009-07-13,65.16999816894531,65.7300033569336,64.45999908447266,65.69999694824219,42.175201416015625,31656600,XOM
2009-07-14,66.19999694824219,66.3499984741211,65.45999908447266,66.22000122070312,42.509002685546875,22878800,XOM
2009-07-15,67.19999694824219,68.51000213623047,66.88999938964844,68.44000244140625,43.93412780761719,29656700,XOM
2009-07-16,68.19999694824219,68.80000305175781,67.4800033569336,68.45999908447266,43.94694519042969,23543600,XOM
