Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,41.76509475708008,13881900,WMT
2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,42.599510192871094,16054800,WMT
2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,42.10780715942383,16021300,WMT
2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,41.73529815673828,19146000,WMT
2009-01-07,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,41.377685546875,16782000,WMT
2009-01-08,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,38.27845764160156,92838800,WMT
2009-01-09,51.58000183105469,52.40999984741211,51.25,51.58000183105469,38.427467346191406,28697300,WMT
2009-01-12,51.5,52.189998626708984,51.15999984741211,51.38999938964844,38.285911560058594,18435400,WMT
2009-01-13,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,38.82975769042969,24993400,WMT
2009-01-14,51.279998779296875,52.0,51.2400016784668,51.560001373291016,38.412567138671875,20477000,WMT
2009-01-15,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,38.25611877441406,28060700,WMT
2009-01-16,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,38.412567138671875,21674600,WMT
2009-01-20,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,37.66754150390625,22569400,WMT
2009-01-21,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,36.609649658203125,39078400,WMT
2009-01-22,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,36.40850067138672,31114400,WMT
2009-01-23,48.09000015258789,48.599998474121094,48.0,48.349998474121094,36.02110290527344,23091300,WMT
2009-01-26,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,36.20735168457031,18882400,WMT
2009-01-27,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,36.3488883972168,16478500,WMT
2009-01-28,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,36.30420684814453,24663700,WMT
2009-01-29,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,35.65603256225586,18873100,WMT
2009-01-30,48.0,48.29999923706055,46.91999816894531,47.119998931884766,35.1047248840332,20614700,WMT
2009-02-02,46.56999969482422,47.02000045776367,46.25,46.56999969482422,34.69496154785156,20861100,WMT
2009-02-03,47.029998779296875,48.0,46.56999969482422,47.810001373291016,35.61878967285156,22551800,WMT
2009-02-04,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,34.58323287963867,26506100,WMT
2009-02-05,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,36.17755126953125,33293100,WMT
2009-02-06,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,36.97470474243164,28297100,WMT
2009-02-09,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,36.713951110839844,16277300,WMT
2009-02-10,49.0,49.279998779296875,47.34000015258789,47.720001220703125,35.551734924316406,25607600,WMT
2009-02-11,47.97999954223633,48.52000045776367,47.75,48.22999954223633,35.93169403076172,17759300,WMT
2009-02-12,47.97999954223633,48.290000915527344,47.029998779296875,48.130001068115234,35.85719299316406,22392700,WMT
2009-02-13,47.75,48.11000061035156,46.47999954223633,46.529998779296875,34.6651725769043,25666900,WMT
2009-02-17,47.529998779296875,48.880001068115234,47.29999923706055,48.2400016784668,35.93914031982422,38919100,WMT
2009-02-18,48.939998626708984,50.0,48.52000045776367,50.0,37.25034713745117,47356000,WMT
2009-02-19,49.439998626708984,50.66999816894531,49.439998626708984,50.45000076293945,37.58560562133789,27311000,WMT
2009-02-20,49.9900016784668,50.650001525878906,49.529998779296875,50.02000045776367,37.265254974365234,29581400,WMT
2009-02-23,50.349998474121094,50.439998626708984,48.790000915527344,48.880001068115234,36.41595458984375,23619000,WMT
2009-02-24,48.779998779296875,50.36000061035156,48.689998626708984,50.0099983215332,37.25779724121094,26226300,WMT
2009-02-25,48.970001220703125,50.060001373291016,48.560001373291016,49.209999084472656,36.66179656982422,25476600,WMT
2009-02-26,49.5099983215332,49.63999938964844,48.13999938964844,48.25,35.94658660888672,23169100,WMT
2009-02-27,47.869998931884766,50.0,47.58000183105469,49.2400016784668,36.68414306640625,28161700,WMT
2009-03-02,48.810001373291016,49.4900016784668,47.959999084472656,48.040000915527344,35.79014587402344,25350800,WMT
2009-03-03,48.34000015258789,48.56999969482422,47.0,47.380001068115234,35.298431396484375,28041800,WMT
2009-03-04,47.959999084472656,49.20000076293945,47.150001525878906,48.4900016784668,36.12540054321289,31810400,WMT
2009-03-05,50.349998474121094,51.0,49.290000915527344,49.75,37.0640983581543,46265200,WMT
2009-03-06,50.150001525878906,50.150001525878906,48.099998474121094,48.90999984741211,36.43830108642578,33772800,WMT
2009-03-09,48.560001373291016,49.11000061035156,47.29999923706055,47.5099983215332,35.39528274536133,26508900,WMT
2009-03-10,47.61000061035156,48.91999816894531,47.27000045776367,48.66999816894531,36.259490966796875,32532500,WMT
