Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,44.20000076293945,44.47999954223633,41.91999816894531,42.0,33.570133209228516,14098300,AXP
2008-03-20,42.209999084472656,46.130001068115234,42.209999084472656,45.97999954223633,36.751319885253906,17558800,AXP
2008-03-24,46.2599983215332,48.75,46.25,47.40999984741211,37.89429473876953,13441300,AXP
2008-03-25,47.349998474121094,48.33000183105469,46.810001373291016,47.5099983215332,37.974220275878906,9942200,AXP
2008-03-26,47.36000061035156,47.36000061035156,45.2599983215332,45.36000061035156,36.25575256347656,11113000,AXP
2008-03-27,45.45000076293945,46.18000030517578,44.470001220703125,44.83000183105469,35.83212661743164,8396700,AXP
2008-03-28,44.97999954223633,45.400001525878906,43.04999923706055,43.150001525878906,34.48932647705078,9102800,AXP
2008-03-31,43.209999084472656,44.400001525878906,42.88999938964844,43.720001220703125,34.944915771484375,8371700,AXP
2008-04-01,44.900001525878906,47.220001220703125,44.900001525878906,47.09000015258789,37.638511657714844,14236500,AXP
2008-04-02,47.47999954223633,47.72999954223633,46.25,46.650001525878906,37.28683090209961,8346500,AXP
2008-04-03,46.0,46.90999984741211,45.84000015258789,46.68000030517578,37.31082534790039,6051900,AXP
2008-04-04,46.65999984741211,46.95000076293945,45.79999923706055,46.11000061035156,36.855224609375,5830100,AXP
2008-04-07,46.540000915527344,47.380001068115234,46.29999923706055,46.54999923706055,37.2069091796875,6903800,AXP
2008-04-08,46.79999923706055,47.25,46.0,46.470001220703125,37.142974853515625,7293600,AXP
2008-04-09,46.59000015258789,46.75,45.029998779296875,45.08000183105469,36.17206954956055,9020700,AXP
2008-04-10,45.0,45.90999984741211,44.18000030517578,45.060001373291016,36.15602493286133,8349700,AXP
2008-04-11,44.400001525878906,44.599998474121094,43.2400016784668,43.38999938964844,34.81601333618164,8959500,AXP
2008-04-14,43.34000015258789,43.349998474121094,42.11000061035156,42.720001220703125,34.278404235839844,8764200,AXP
2008-04-15,43.08000183105469,44.029998779296875,42.650001525878906,43.150001525878906,34.623443603515625,7057600,AXP
2008-04-16,43.88999938964844,44.099998474121094,42.900001525878906,43.75,35.10487747192383,7715500,AXP
2008-04-17,43.38999938964844,45.0,43.18000030517578,44.70000076293945,35.867164611816406,6868300,AXP
2008-04-18,45.54999923706055,46.900001525878906,45.20000076293945,45.529998779296875,36.533145904541016,12286000,AXP
2008-04-21,45.119998931884766,46.0099983215332,44.93000030517578,45.70000076293945,36.669551849365234,6825200,AXP
2008-04-22,45.56999969482422,45.56999969482422,43.84000015258789,43.970001220703125,35.281410217285156,10700200,AXP
2008-04-23,44.13999938964844,44.880001068115234,43.86000061035156,44.380001068115234,35.61038589477539,8346000,AXP
2008-04-24,44.52000045776367,45.5,43.599998474121094,45.18000030517578,36.25231170654297,11083700,AXP
2008-04-25,46.84000015258789,48.0,45.779998779296875,47.77000045776367,38.33052062988281,15833400,AXP
2008-04-28,47.900001525878906,48.54999923706055,47.290000915527344,47.88999938964844,38.42679977416992,9012900,AXP
2008-04-29,48.08000183105469,48.470001220703125,47.470001220703125,48.0099983215332,38.5230827331543,7715100,AXP
2008-04-30,48.52000045776367,48.970001220703125,47.63999938964844,48.02000045776367,38.531105041503906,11021800,AXP
2008-05-01,48.33000183105469,51.5,48.220001220703125,51.33000183105469,41.18705368041992,16206900,AXP
2008-05-02,52.189998626708984,52.630001068115234,50.0099983215332,50.400001525878906,40.440818786621094,13647700,AXP
2008-05-05,50.33000183105469,51.439998626708984,50.060001373291016,50.41999816894531,40.45686340332031,9378100,AXP
2008-05-06,49.900001525878906,51.02000045776367,49.20000076293945,50.959999084472656,40.89015579223633,11287000,AXP
2008-05-07,50.88999938964844,51.099998474121094,48.41999816894531,48.70000076293945,39.07674026489258,12676900,AXP
2008-05-08,48.95000076293945,49.220001220703125,47.720001220703125,48.849998474121094,39.197113037109375,7996600,AXP
2008-05-09,48.400001525878906,50.08000183105469,47.79999923706055,48.959999084472656,39.285362243652344,9689400,AXP
2008-05-12,49.279998779296875,50.09000015258789,48.900001525878906,49.95000076293945,40.07973861694336,7023600,AXP
2008-05-13,50.0,50.08000183105469,48.619998931884766,49.0099983215332,39.32550048828125,8944000,AXP
2008-05-14,49.33000183105469,50.02000045776367,49.0099983215332,49.5,39.71866989135742,7760300,AXP
2008-05-15,49.5099983215332,50.25,48.86000061035156,49.86000061035156,40.00752258300781,11201900,AXP
2008-05-16,49.9900016784668,49.9900016784668,48.25,48.68000030517578,39.06068801879883,9612700,AXP
2008-05-19,48.84000015258789,49.68000030517578,48.310001373291016,48.560001373291016,38.96440887451172,9108000,AXP
2008-05-20,47.93000030517578,48.189998626708984,46.93000030517578,47.310001373291016,37.961421966552734,10335700,AXP
2008-05-21,47.400001525878906,47.439998626708984,45.209999084472656,45.47999954223633,36.4930305480957,13497700,AXP
2008-05-22,45.52000045776367,46.810001373291016,45.40999984741211,46.36000061035156,37.19912338256836,9043100,AXP
2008-05-23,46.09000015258789,46.220001220703125,45.04999923706055,45.45000076293945,36.46895217895508,8456200,AXP
2008-05-27,45.560001373291016,46.70000076293945,45.189998626708984,45.900001525878906,36.83002471923828,5678700,AXP
2008-05-28,46.29999923706055,46.380001068115234,45.290000915527344,46.150001525878906,37.03063201904297,7755100,AXP
2008-05-29,46.279998779296875,47.2599983215332,45.77000045776367,46.75,37.51206588745117,8146800,AXP
2008-05-30,47.06999969482422,47.31999969482422,46.189998626708984,46.349998474121094,37.19110870361328,7377000,AXP
2008-06-02,46.25,46.25,44.349998474121094,45.25,36.308475494384766,10649300,AXP
2008-06-03,45.34000015258789,45.65999984741211,43.77000045776367,44.310001373291016,35.55421447753906,15719800,AXP
2008-06-04,45.20000076293945,47.04999923706055,44.83000183105469,45.63999938964844,36.62139892578125,21045700,AXP
2008-06-05,45.900001525878906,47.470001220703125,45.75,47.43000030517578,38.05770492553711,13047000,AXP
2008-06-06,46.599998474121094,46.79999923706055,44.52000045776367,44.650001525878906,35.827030181884766,13924400,AXP
2008-06-09,45.13999938964844,45.72999954223633,43.65999984741211,44.11000061035156,35.39373779296875,12490500,AXP
2008-06-10,43.869998931884766,45.20000076293945,43.54999923706055,44.349998474121094,35.5863151550293,9560400,AXP
2008-06-11,44.5,44.5,42.5,42.59000015258789,34.174102783203125,10970600,AXP
