Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,19.67119026184082,23258600,KO
2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,20.025508880615234,31028600,KO
2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,20.071434020996094,14037600,KO
2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,20.146892547607422,15298200,KO
2008-03-26,30.704999923706055,30.850000381469727,30.5,30.575000762939453,20.061595916748047,16547800,KO
2008-03-27,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,20.114086151123047,16830400,KO
2008-03-28,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,19.99270248413086,13671600,KO
2008-03-31,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,19.969738006591797,18541400,KO
2008-04-01,30.5049991607666,30.75,30.450000762939453,30.719999313354492,20.1567325592041,25873200,KO
2008-04-02,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,19.835222244262695,18167000,KO
2008-04-03,30.145000457763672,30.450000762939453,30.125,30.280000686645508,19.86803436279297,16176200,KO
2008-04-04,30.264999389648438,30.46500015258789,30.100000381469727,30.125,19.766328811645508,15262800,KO
2008-04-07,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,19.805702209472656,16193200,KO
2008-04-08,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,19.85162353515625,19942800,KO
2008-04-09,30.25,30.415000915527344,30.155000686645508,30.389999389648438,19.940216064453125,12995600,KO
2008-04-10,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,20.120643615722656,14842200,KO
2008-04-11,30.510000228881836,30.75,30.045000076293945,30.145000457763672,19.779455184936523,15567600,KO
2008-04-14,30.19499969482422,30.674999237060547,30.075000762939453,30.5,20.01238441467285,20029600,KO
2008-04-15,30.514999389648438,30.610000610351562,30.209999084472656,30.469999313354492,19.99270248413086,23441800,KO
2008-04-16,30.875,30.920000076293945,30.270000457763672,30.575000762939453,20.061595916748047,23117600,KO
2008-04-17,30.4950008392334,30.690000534057617,30.270000457763672,30.34000015258789,19.90740203857422,16659800,KO
2008-04-18,30.3799991607666,30.540000915527344,29.825000762939453,30.05500030517578,19.720399856567383,22254200,KO
2008-04-21,29.959999084472656,30.219999313354492,29.825000762939453,30.174999237060547,19.799131393432617,12428800,KO
2008-04-22,30.110000610351562,30.200000762939453,29.850000381469727,29.94499969482422,19.648216247558594,17274000,KO
2008-04-23,29.8799991607666,30.19499969482422,29.8799991607666,30.15999984741211,19.789291381835938,18987200,KO
2008-04-24,30.139999389648438,30.5,29.895000457763672,30.125,19.766328811645508,12836600,KO
2008-04-25,30.125,30.25,29.479999542236328,29.665000915527344,19.46451187133789,18802400,KO
2008-04-28,29.665000915527344,29.950000762939453,29.43000030517578,29.489999771118164,19.349679946899414,16098000,KO
2008-04-29,29.399999618530273,29.5,29.184999465942383,29.360000610351562,19.264379501342773,14869000,KO
2008-04-30,29.360000610351562,29.885000228881836,29.344999313354492,29.434999465942383,19.313587188720703,23359200,KO
2008-05-01,29.30500030517578,29.579999923706055,29.200000762939453,29.545000076293945,19.385765075683594,15127600,KO
2008-05-02,29.545000076293945,29.75,29.299999237060547,29.385000228881836,19.28078842163086,16519000,KO
2008-05-05,29.385000228881836,29.489999771118164,29.06999969482422,29.190000534057617,19.152835845947266,14121400,KO
2008-05-06,29.125,29.190000534057617,28.940000534057617,29.135000228881836,19.116748809814453,13390400,KO
2008-05-07,29.135000228881836,29.139999389648438,28.4950008392334,28.514999389648438,18.70993995666504,29866200,KO
2008-05-08,28.674999237060547,28.78499984741211,28.024999618530273,28.145000457763672,18.467164993286133,28002800,KO
2008-05-09,28.145000457763672,28.170000076293945,27.915000915527344,28.075000762939453,18.421232223510742,20830000,KO
2008-05-12,28.09000015258789,28.229999542236328,28.0,28.200000762939453,18.503252029418945,17243400,KO
2008-05-13,28.145000457763672,28.3799991607666,28.135000228881836,28.25,18.536062240600586,20876800,KO
2008-05-14,28.31999969482422,28.5,28.094999313354492,28.270000457763672,18.54918670654297,20732200,KO
2008-05-15,28.25,28.584999084472656,28.1299991607666,28.5049991607666,18.7033748626709,16503200,KO
2008-05-16,28.530000686645508,28.700000762939453,28.389999389648438,28.53499984741211,18.72305679321289,17961000,KO
2008-05-19,28.549999237060547,28.920000076293945,28.469999313354492,28.760000228881836,18.87068748474121,20009200,KO
2008-05-20,28.75,28.825000762939453,28.479999542236328,28.545000076293945,18.72962760925293,17955200,KO
2008-05-21,28.454999923706055,28.649999618530273,28.225000381469727,28.325000762939453,18.585269927978516,25203800,KO
2008-05-22,28.34000015258789,29.209999084472656,28.264999389648438,29.135000228881836,19.116748809814453,25230600,KO
2008-05-23,29.05500030517578,29.520000457763672,29.0049991607666,29.315000534057617,19.234853744506836,30583000,KO
