Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,36.9900016784668,37.33000183105469,36.29999923706055,36.380001068115234,26.416109085083008,8394800,WBA
2008-03-20,36.41999816894531,36.939998626708984,36.0,36.779998779296875,26.706552505493164,10100800,WBA
2008-03-24,38.25,38.88999938964844,37.790000915527344,38.61000061035156,28.035354614257812,9976500,WBA
2008-03-25,38.65999984741211,38.75,37.63999938964844,38.0099983215332,27.59968376159668,5740700,WBA
2008-03-26,37.75,38.310001373291016,37.560001373291016,37.959999084472656,27.563373565673828,4524300,WBA
2008-03-27,38.119998931884766,38.349998474121094,37.15999984741211,37.2599983215332,27.055097579956055,5696200,WBA
2008-03-28,37.290000915527344,37.7599983215332,37.150001525878906,37.43000030517578,27.17853355407715,3882000,WBA
2008-03-31,37.43000030517578,38.2599983215332,37.2400016784668,38.09000015258789,27.657760620117188,6295000,WBA
2008-04-01,38.16999816894531,39.0,37.70000076293945,38.93000030517578,28.267709732055664,6197000,WBA
2008-04-02,38.79999923706055,38.83000183105469,37.68000030517578,38.13999938964844,27.694074630737305,5737500,WBA
2008-04-03,37.93000030517578,38.400001525878906,37.93000030517578,38.189998626708984,27.730390548706055,3888600,WBA
2008-04-04,38.16999816894531,38.40999984741211,37.599998474121094,37.900001525878906,27.519798278808594,4877000,WBA
2008-04-07,38.20000076293945,38.63999938964844,37.880001068115234,38.04999923706055,27.628721237182617,5094000,WBA
2008-04-08,38.0,38.16999816894531,37.38999938964844,37.619998931884766,27.31650733947754,6441700,WBA
2008-04-09,37.56999969482422,37.619998931884766,36.650001525878906,36.90999984741211,26.800954818725586,5655300,WBA
2008-04-10,36.84000015258789,36.88999938964844,36.400001525878906,36.619998931884766,26.590375900268555,6807200,WBA
2008-04-11,36.279998779296875,36.59000015258789,35.900001525878906,36.08000183105469,26.198278427124023,6750800,WBA
2008-04-14,36.08000183105469,36.31999969482422,35.130001068115234,35.439998626708984,25.733566284179688,6423200,WBA
2008-04-15,35.599998474121094,35.86000061035156,35.22999954223633,35.619998931884766,25.86426544189453,5871800,WBA
2008-04-16,35.720001220703125,36.0,35.56999969482422,35.779998779296875,25.980432510375977,4235000,WBA
2008-04-17,35.70000076293945,35.95000076293945,35.599998474121094,35.72999954223633,25.944129943847656,3641300,WBA
2008-04-18,36.0,36.43000030517578,35.779998779296875,35.959999084472656,26.111135482788086,4910800,WBA
2008-04-21,35.689998626708984,36.08000183105469,35.630001068115234,35.790000915527344,25.987703323364258,2653600,WBA
2008-04-22,35.61000061035156,35.720001220703125,34.970001220703125,35.27000045776367,25.61012077331543,4216100,WBA
2008-04-23,35.34000015258789,35.900001525878906,35.060001373291016,35.66999816894531,25.900562286376953,4482200,WBA
2008-04-24,35.65999984741211,36.20000076293945,35.47999954223633,35.81999969482422,26.00948143005371,4614300,WBA
2008-04-25,36.0,36.119998931884766,34.970001220703125,35.4900016784668,25.769874572753906,6665500,WBA
2008-04-28,35.5,35.79999923706055,35.31999969482422,35.47999954223633,25.762609481811523,4724800,WBA
2008-04-29,35.36000061035156,35.77000045776367,35.29999923706055,35.61000061035156,25.85700798034668,3055700,WBA
2008-04-30,35.720001220703125,35.75,34.70000076293945,34.849998474121094,25.305158615112305,5923600,WBA
2008-05-01,34.93000030517578,36.0,34.59000015258789,35.689998626708984,25.915082931518555,6238200,WBA
