Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,15.697500228881836,15.729999542236328,15.454999923706055,15.457500457763672,12.993435859680176,20753600,NKE
2008-03-20,16.177499771118164,16.837499618530273,15.457500457763672,16.8174991607666,14.136642456054688,43300400,NKE
2008-03-24,16.747499465942383,17.649999618530273,16.6200008392334,17.270000457763672,14.517012596130371,29827600,NKE
2008-03-25,17.309999465942383,17.325000762939453,17.002500534057617,17.092500686645508,14.367804527282715,20459600,NKE
2008-03-26,17.037500381469727,17.100000381469727,16.517499923706055,16.5674991607666,13.926496505737305,20653600,NKE
2008-03-27,16.637500762939453,16.827499389648438,16.4950008392334,16.4950008392334,13.86555004119873,15341200,NKE
2008-03-28,16.582500457763672,16.607500076293945,16.274999618530273,16.46500015258789,13.840332984924316,21333200,NKE
2008-03-31,16.4375,17.065000534057617,16.4375,17.0,14.290051460266113,23122800,NKE
2008-04-01,17.149999618530273,17.477500915527344,16.815000534057617,17.392499923706055,14.619985580444336,18046800,NKE
2008-04-02,17.219999313354492,17.5,16.887500762939453,16.99250030517578,14.283751487731934,15547600,NKE
2008-04-03,16.857500076293945,17.334999084472656,16.815000534057617,17.225000381469727,14.4791841506958,12903600,NKE
2008-04-04,17.287500381469727,17.3125,16.987499237060547,17.127500534057617,14.397226333618164,12564800,NKE
2008-04-07,17.217500686645508,17.237499237060547,16.704999923706055,16.707500457763672,14.044174194335938,13005600,NKE
2008-04-08,16.559999465942383,16.860000610351562,16.559999465942383,16.63249969482422,13.981132507324219,13129200,NKE
2008-04-09,16.674999237060547,16.8174991607666,16.487499237060547,16.610000610351562,13.96221923828125,12546400,NKE
2008-04-10,16.579999923706055,17.0049991607666,16.475000381469727,16.842500686645508,14.157655715942383,17466000,NKE
2008-04-11,16.674999237060547,17.0,16.649999618530273,16.672500610351562,14.014755249023438,13063600,NKE
2008-04-14,16.577499389648438,16.690000534057617,16.462499618530273,16.514999389648438,13.882363319396973,8822000,NKE
2008-04-15,16.65250015258789,16.65250015258789,16.297500610351562,16.454999923706055,13.831925392150879,9449600,NKE
2008-04-16,16.537500381469727,16.637500762939453,16.36750030517578,16.517499923706055,13.884466171264648,11082000,NKE
2008-04-17,16.5,16.927499771118164,16.5,16.887500762939453,14.195484161376953,13870400,NKE
2008-04-18,17.037500381469727,17.037500381469727,16.809999465942383,16.97249984741211,14.266936302185059,16032800,NKE
2008-04-21,16.86750030517578,17.21500015258789,16.77750015258789,17.155000686645508,14.420342445373535,14613600,NKE
2008-04-22,17.112499237060547,17.19499969482422,16.827499389648438,17.00749969482422,14.29635238647461,11544400,NKE
2008-04-23,17.104999542236328,17.237499237060547,16.844999313354492,16.895000457763672,14.201789855957031,14086000,NKE
2008-04-24,16.952499389648438,17.149999618530273,16.854999542236328,17.014999389648438,14.302663803100586,14331600,NKE
