Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,27.139999389648438,28.020000457763672,26.809999465942383,26.84000015258789,19.06593132019043,23266600,HD
2008-03-20,26.969999313354492,28.170000076293945,26.959999084472656,28.059999465942383,19.932567596435547,22243000,HD
2008-03-24,28.1299991607666,30.0,28.1299991607666,29.260000228881836,20.784992218017578,25245600,HD
2008-03-25,29.170000076293945,29.459999084472656,28.299999237060547,28.760000228881836,20.42981719970703,18463700,HD
2008-03-26,28.549999237060547,28.549999237060547,27.940000534057617,28.15999984741211,20.003597259521484,14793500,HD
2008-03-27,28.170000076293945,28.610000610351562,27.760000228881836,27.790000915527344,19.740774154663086,13212700,HD
2008-03-28,27.600000381469727,27.8700008392334,27.280000686645508,27.3799991607666,19.449520111083984,15818700,HD
2008-03-31,27.389999389648438,28.059999465942383,27.1299991607666,27.969999313354492,19.868623733520508,15593400,HD
2008-04-01,28.200000762939453,29.579999923706055,28.100000381469727,29.489999771118164,20.948375701904297,20263800,HD
2008-04-02,29.450000762939453,30.0,28.969999313354492,29.15999984741211,20.713951110839844,16090000,HD
2008-04-03,29.020000457763672,29.489999771118164,28.670000076293945,29.219999313354492,20.756574630737305,11648300,HD
2008-04-04,29.010000228881836,29.389999389648438,28.6200008392334,28.790000915527344,20.451126098632812,13520500,HD
2008-04-07,28.950000762939453,29.09000015258789,28.350000381469727,28.5,20.2451171875,10883600,HD
2008-04-08,28.200000762939453,28.43000030517578,27.959999084472656,28.18000030517578,20.017807006835938,11547400,HD
2008-04-09,28.149999618530273,28.25,27.399999618530273,27.670000076293945,19.655527114868164,13431800,HD
2008-04-10,27.6200008392334,28.850000381469727,27.6200008392334,28.3799991607666,20.159879684448242,19890600,HD
2008-04-11,27.989999771118164,28.670000076293945,27.989999771118164,28.170000076293945,20.010704040527344,12688100,HD
2008-04-14,28.110000610351562,28.3799991607666,27.84000015258789,27.90999984741211,19.826013565063477,8104500,HD
2008-04-15,28.100000381469727,28.100000381469727,27.5,27.93000030517578,19.840211868286133,9872000,HD
2008-04-16,28.049999237060547,28.219999313354492,27.649999618530273,28.020000457763672,19.904150009155273,12137900,HD
2008-04-17,28.0,28.209999084472656,27.860000610351562,28.1200008392334,19.97518539428711,9241200,HD
2008-04-18,28.209999084472656,28.8799991607666,28.209999084472656,28.68000030517578,20.372989654541016,12670000,HD
2008-04-21,28.5,29.170000076293945,28.110000610351562,28.979999542236328,20.586090087890625,16470500,HD
2008-04-22,28.899999618530273,29.239999771118164,28.270000457763672,28.520000457763672,20.259326934814453,20109900,HD
2008-04-23,28.68000030517578,28.690000534057617,28.020000457763672,28.1299991607666,19.98228645324707,15925000,HD
2008-04-24,28.1200008392334,29.25,28.1200008392334,28.920000076293945,20.543468475341797,21726200,HD
2008-04-25,29.010000228881836,29.809999465942383,28.799999237060547,29.780000686645508,21.154376983642578,19656600,HD
2008-04-28,29.610000610351562,30.15999984741211,29.219999313354492,29.729999542236328,21.118860244750977,13374300,HD
2008-04-29,29.6299991607666,29.969999313354492,29.1200008392334,29.360000610351562,20.856019973754883,10969000,HD
2008-04-30,29.360000610351562,29.649999618530273,28.739999771118164,28.799999237060547,20.458229064941406,15221000,HD
2008-05-01,29.09000015258789,30.459999084472656,29.010000228881836,29.8700008392334,21.218307495117188,26628800,HD
2008-05-02,30.399999618530273,30.5,29.829999923706055,30.1200008392334,21.395902633666992,19294300,HD
2008-05-05,29.889999389648438,30.040000915527344,29.229999542236328,29.3700008392334,20.86313247680664,15897800,HD
2008-05-06,29.280000686645508,29.329999923706055,28.709999084472656,29.280000686645508,20.799198150634766,14309000,HD
2008-05-07,29.25,29.479999542236328,28.479999542236328,28.559999465942383,20.287744522094727,14745400,HD
2008-05-08,28.610000610351562,28.780000686645508,27.790000915527344,27.920000076293945,19.833114624023438,19465900,HD
2008-05-09,27.81999969482422,28.440000534057617,27.6299991607666,27.979999542236328,19.875736236572266,13031400,HD
2008-05-12,28.010000228881836,28.709999084472656,28.010000228881836,28.639999389648438,20.34457015991211,12314100,HD
2008-05-13,28.65999984741211,28.969999313354492,28.5,28.75,20.42270851135254,10391900,HD
2008-05-14,28.8799991607666,29.530000686645508,28.75,29.1200008392334,20.685543060302734,12094200,HD
2008-05-15,29.09000015258789,29.549999237060547,28.760000228881836,29.530000686645508,20.97678565979004,11044900,HD
2008-05-16,29.850000381469727,29.850000381469727,28.75,29.100000381469727,20.67133140563965,13246300,HD
2008-05-19,28.649999618530273,29.3799991607666,28.520000457763672,28.8700008392334,20.507953643798828,13893700,HD
2008-05-20,28.040000915527344,28.190000534057617,27.0,27.3700008392334,19.442424774169922,39809400,HD
2008-05-21,27.31999969482422,27.489999771118164,26.799999237060547,26.93000030517578,19.129858016967773,29274700,HD
2008-05-22,26.84000015258789,27.190000534057617,26.709999084472656,26.90999984741211,19.115652084350586,15894100,HD
2008-05-23,26.84000015258789,26.989999771118164,26.280000686645508,26.770000457763672,19.016204833984375,17324800,HD
2008-05-27,26.899999618530273,27.530000686645508,26.709999084472656,27.280000686645508,19.378482818603516,21412600,HD
2008-05-28,27.59000015258789,27.850000381469727,27.219999313354492,27.43000030517578,19.485034942626953,13242200,HD
2008-05-29,27.350000381469727,27.8700008392334,27.290000915527344,27.709999084472656,19.683937072753906,13855400,HD
2008-05-30,27.75,27.75,27.350000381469727,27.360000610351562,19.43531608581543,11714900,HD
2008-06-02,27.40999984741211,27.600000381469727,26.799999237060547,27.15999984741211,19.293249130249023,15497700,HD
2008-06-03,27.049999237060547,27.25,26.709999084472656,27.09000015258789,19.40427017211914,15232800,HD
2008-06-04,27.06999969482422,27.5,26.8700008392334,27.18000030517578,19.468738555908203,17537800,HD
2008-06-05,27.420000076293945,28.1299991607666,27.399999618530273,27.90999984741211,19.991628646850586,20265500,HD
2008-06-06,27.450000762939453,27.690000534057617,27.100000381469727,27.18000030517578,19.468738555908203,19366500,HD
2008-06-09,27.219999313354492,27.649999618530273,26.420000076293945,26.540000915527344,19.010313034057617,17695600,HD
2008-06-10,26.389999389648438,26.950000762939453,26.09000015258789,26.709999084472656,19.132078170776367,17878700,HD
2008-06-11,26.709999084472656,26.81999969482422,25.850000381469727,25.90999984741211,18.559045791625977,19163100,HD
2008-06-12,26.040000915527344,26.8799991607666,26.040000915527344,26.479999542236328,18.967330932617188,15099500,HD
2008-06-13,26.690000534057617,27.579999923706055,26.649999618530273,27.530000686645508,19.719436645507812,16052200,HD
2008-06-16,27.469999313354492,27.68000030517578,27.139999389648438,27.5,19.69794464111328,12418600,HD
2008-06-17,27.549999237060547,27.729999542236328,26.799999237060547,26.8700008392334,19.24668312072754,12272500,HD
2008-06-18,26.65999984741211,26.8700008392334,26.31999969482422,26.549999237060547,19.017475128173828,13989600,HD
2008-06-19,26.559999465942383,27.290000915527344,26.559999465942383,27.18000030517578,19.468738555908203,16005900,HD
2008-06-20,27.030000686645508,27.18000030517578,26.1200008392334,26.25,18.802589416503906,17186900,HD
2008-06-23,26.399999618530273,26.399999618530273,24.899999618530273,25.059999465942383,17.950199127197266,22900000,HD
2008-06-24,25.09000015258789,25.75,24.829999923706055,25.309999465942383,18.129276275634766,18579100,HD
2008-06-25,25.40999984741211,26.3799991607666,25.260000228881836,25.469999313354492,18.243881225585938,19925800,HD
2008-06-26,25.229999542236328,25.3700008392334,24.610000610351562,24.65999984741211,17.6636905670166,18896500,HD
2008-06-27,24.65999984741211,24.700000762939453,23.90999984741211,24.020000457763672,17.205263137817383,22343700,HD
2008-06-30,24.020000457763672,24.360000610351562,23.31999969482422,23.420000076293945,16.775482177734375,19582700,HD
2008-07-01,23.110000610351562,23.389999389648438,22.520000457763672,23.209999084472656,16.62506675720215,21993700,HD
2008-07-02,23.25,23.5,22.469999313354492,22.520000457763672,16.130830764770508,22753400,HD
2008-07-03,22.670000076293945,22.959999084472656,22.350000381469727,22.540000915527344,16.145158767700195,11321500,HD
2008-07-07,22.649999618530273,23.190000534057617,22.020000457763672,22.31999969482422,15.987570762634277,20770400,HD
2008-07-08,22.309999465942383,23.06999969482422,22.299999237060547,23.040000915527344,16.5033016204834,17205000,HD
2008-07-09,23.110000610351562,23.110000610351562,22.299999237060547,22.3700008392334,16.023386001586914,13390800,HD
2008-07-10,22.40999984741211,22.510000228881836,21.709999084472656,21.8700008392334,15.665239334106445,18560300,HD
2008-07-11,21.579999923706055,22.1299991607666,21.0,21.579999923706055,15.457518577575684,27126500,HD
2008-07-14,21.899999618530273,22.0,21.299999237060547,21.530000686645508,15.421706199645996,12911800,HD
2008-07-15,21.389999389648438,21.889999389648438,20.760000228881836,21.459999084472656,15.371569633483887,20546400,HD
2008-07-16,21.530000686645508,22.729999542236328,21.209999084472656,22.68000030517578,16.24542808532715,19572400,HD
2008-07-17,22.790000915527344,23.709999084472656,22.049999237060547,23.3799991607666,16.746829986572266,22340200,HD
2008-07-18,23.81999969482422,23.81999969482422,22.700000762939453,23.440000534057617,16.789819717407227,15882800,HD
2008-07-21,23.6200008392334,23.790000915527344,22.920000076293945,23.1200008392334,16.56060218811035,13685300,HD
2008-07-22,23.0,24.100000381469727,22.860000610351562,23.950000762939453,17.155118942260742,17808300,HD
2008-07-23,23.760000228881836,25.850000381469727,23.760000228881836,25.030000686645508,17.928712844848633,26441300,HD
2008-07-24,25.0,25.1299991607666,23.93000030517578,24.020000457763672,17.205263137817383,16362800,HD
2008-07-25,24.110000610351562,24.8799991607666,23.559999465942383,23.799999237060547,17.047672271728516,14512500,HD
2008-07-28,23.440000534057617,24.09000015258789,23.06999969482422,23.15999984741211,16.589252471923828,11420200,HD
2008-07-29,23.299999237060547,24.440000534057617,23.239999771118164,24.329999923706055,17.427305221557617,15479200,HD
2008-07-30,24.700000762939453,25.0,23.299999237060547,23.739999771118164,17.00469970703125,19262100,HD
2008-07-31,23.579999923706055,24.549999237060547,23.489999771118164,23.829999923706055,17.069164276123047,18557500,HD
2008-08-01,24.030000686645508,24.209999084472656,22.81999969482422,23.899999618530273,17.119308471679688,11920700,HD
2008-08-04,23.81999969482422,24.18000030517578,23.510000228881836,23.889999389648438,17.112144470214844,10556200,HD
2008-08-05,24.100000381469727,24.940000534057617,24.100000381469727,24.889999389648438,17.828433990478516,14371000,HD
2008-08-06,24.5,25.0,24.399999618530273,24.899999618530273,17.83559226989746,15075400,HD
2008-08-07,24.700000762939453,24.899999618530273,24.31999969482422,24.479999542236328,17.53474998474121,13603900,HD
