Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,25.469999313354492,25.579999923706055,24.459999084472656,24.469999313354492,18.04339027404785,63988600,CSCO
2008-03-20,24.600000381469727,24.93000030517578,24.329999923706055,24.770000457763672,18.264598846435547,70930100,CSCO
2008-03-24,24.920000076293945,25.989999771118164,24.899999618530273,25.639999389648438,18.906108856201172,55003000,CSCO
2008-03-25,25.729999542236328,25.8799991607666,25.3700008392334,25.75,18.987220764160156,46113300,CSCO
2008-03-26,25.299999237060547,25.43000030517578,24.549999237060547,24.780000686645508,18.27197265625,79022700,CSCO
2008-03-27,24.6299991607666,24.760000228881836,24.1200008392334,24.18000030517578,17.82955551147461,56566600,CSCO
2008-03-28,24.280000686645508,24.579999923706055,24.0,24.079999923706055,17.75581932067871,46496900,CSCO
2008-03-31,24.079999923706055,24.40999984741211,23.959999084472656,24.09000015258789,17.76319122314453,51471000,CSCO
2008-04-01,24.520000457763672,25.010000228881836,24.3799991607666,24.979999542236328,18.419450759887695,53248300,CSCO
2008-04-02,25.040000915527344,25.549999237060547,24.790000915527344,24.959999084472656,18.40469741821289,51506700,CSCO
2008-04-03,24.09000015258789,24.399999618530273,24.010000228881836,24.229999542236328,17.866416931152344,62492700,CSCO
2008-04-04,24.360000610351562,24.81999969482422,24.059999465942383,24.389999389648438,17.984397888183594,48348200,CSCO
2008-04-07,24.559999465942383,24.579999923706055,23.8700008392334,23.940000534057617,17.652585983276367,54633000,CSCO
2008-04-08,23.81999969482422,24.15999984741211,23.75,23.959999084472656,17.667329788208008,47070500,CSCO
2008-04-09,23.950000762939453,24.139999389648438,23.34000015258789,23.530000686645508,17.350263595581055,60616600,CSCO
2008-04-10,23.75,24.209999084472656,23.360000610351562,24.040000915527344,17.726322174072266,62580400,CSCO
2008-04-11,23.649999618530273,23.780000686645508,23.350000381469727,23.3799991607666,17.239660263061523,49719600,CSCO
2008-04-14,23.280000686645508,23.59000015258789,23.149999618530273,23.309999465942383,17.188037872314453,31406800,CSCO
2008-04-15,23.40999984741211,23.469999313354492,22.90999984741211,23.110000610351562,17.040565490722656,48232600,CSCO
2008-04-16,23.459999084472656,24.0,23.329999923706055,23.829999923706055,17.571474075317383,51221100,CSCO
2008-04-17,23.989999771118164,24.010000228881836,23.579999923706055,23.889999389648438,17.615713119506836,38298000,CSCO
2008-04-18,24.530000686645508,24.799999237060547,24.209999084472656,24.510000228881836,18.0728816986084,55199500,CSCO
2008-04-21,24.350000381469727,25.0,24.260000228881836,24.889999389648438,18.35308265686035,43041200,CSCO
2008-04-22,24.729999542236328,24.959999084472656,24.549999237060547,24.920000076293945,18.375205993652344,46747400,CSCO
2008-04-23,25.360000610351562,25.559999465942383,25.15999984741211,25.440000534057617,18.758636474609375,51028600,CSCO
2008-04-24,25.559999465942383,26.290000915527344,25.280000686645508,26.030000686645508,19.193679809570312,53911400,CSCO
2008-04-25,26.110000610351562,26.1299991607666,25.100000381469727,25.600000381469727,18.876611709594727,53423700,CSCO
2008-04-28,25.639999389648438,25.760000228881836,25.299999237060547,25.350000381469727,18.692270278930664,33970100,CSCO
2008-04-29,25.260000228881836,25.81999969482422,25.25,25.510000228881836,18.810251235961914,37925900,CSCO
2008-04-30,25.690000534057617,25.969999313354492,25.510000228881836,25.639999389648438,18.906108856201172,52347900,CSCO
2008-05-01,25.639999389648438,26.8700008392334,25.5,26.670000076293945,19.665599822998047,71473800,CSCO
2008-05-02,26.969999313354492,27.0,26.420000076293945,26.75,19.724584579467773,67180700,CSCO
2008-05-05,26.459999084472656,26.709999084472656,26.149999618530273,26.280000686645508,19.378023147583008,62446500,CSCO
2008-05-06,26.049999237060547,26.489999771118164,25.780000686645508,26.329999923706055,19.41489028930664,91592600,CSCO
2008-05-07,26.25,27.0,25.649999618530273,25.780000686645508,19.00934410095215,91389100,CSCO
2008-05-08,25.989999771118164,26.0,25.299999237060547,25.700000762939453,18.950349807739258,48304900,CSCO
2008-05-09,25.399999618530273,25.639999389648438,25.260000228881836,25.489999771118164,18.795509338378906,38450700,CSCO
2008-05-12,25.450000762939453,25.8700008392334,25.399999618530273,25.84000015258789,19.0535831451416,38118800,CSCO
2008-05-13,25.860000610351562,26.049999237060547,25.649999618530273,25.889999389648438,19.090450286865234,36010200,CSCO
2008-05-14,26.0,26.34000015258789,25.719999313354492,25.75,18.987220764160156,49857100,CSCO
2008-05-15,25.68000030517578,26.559999465942383,25.639999389648438,26.5,19.54024887084961,55903300,CSCO
2008-05-16,26.530000686645508,26.649999618530273,26.030000686645508,26.510000228881836,19.547622680664062,58111500,CSCO
2008-05-19,26.510000228881836,26.899999618530273,26.149999618530273,26.3700008392334,19.444387435913086,41593800,CSCO
2008-05-20,26.1299991607666,26.459999084472656,25.65999984741211,25.850000381469727,19.060956954956055,41092200,CSCO
2008-05-21,25.850000381469727,26.1200008392334,25.15999984741211,25.3700008392334,18.707019805908203,42877500,CSCO
2008-05-22,25.360000610351562,25.799999237060547,25.190000534057617,25.579999923706055,18.86186981201172,35030500,CSCO
2008-05-23,25.399999618530273,25.43000030517578,24.899999618530273,25.100000381469727,18.5079288482666,41651800,CSCO
2008-05-27,25.059999465942383,25.690000534057617,25.040000915527344,25.59000015258789,18.869239807128906,37305100,CSCO
2008-05-28,26.010000228881836,26.040000915527344,25.31999969482422,25.540000915527344,18.832372665405273,45669300,CSCO
2008-05-29,25.579999923706055,26.350000381469727,25.520000457763672,26.209999084472656,19.326412200927734,58347100,CSCO
2008-05-30,26.149999618530273,26.920000076293945,26.1299991607666,26.719999313354492,19.70246124267578,61435900,CSCO
2008-06-02,26.719999313354492,26.81999969482422,26.239999771118164,26.350000381469727,19.429643630981445,58968400,CSCO
2008-06-03,26.350000381469727,26.799999237060547,26.219999313354492,26.34000015258789,19.422266006469727,46730200,CSCO
2008-06-04,26.219999313354492,26.979999542236328,26.209999084472656,26.760000228881836,19.73196029663086,60375400,CSCO
2008-06-05,26.760000228881836,27.719999313354492,26.75,27.540000915527344,20.30710792541504,78093300,CSCO
