Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,52.006649017333984,35073600,XOM
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,52.35777282714844,44962400,XOM
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,52.94295883178711,22339200,XOM
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,52.48095703125,27080200,XOM
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,53.13389205932617,23024000,XOM
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,53.09695053100586,21760300,XOM
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,52.493289947509766,21672600,XOM
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,52.099056243896484,36842400,XOM
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,53.60201644897461,23961500,XOM
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,54.525997161865234,23236000,XOM
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,54.34735107421875,20083800,XOM
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,54.66151428222656,18607900,XOM
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,54.77238464355469,19585500,XOM
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,55.1973991394043,15832200,XOM
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,55.252838134765625,21920900,XOM
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,55.16044998168945,21774600,XOM
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,54.58759307861328,17923000,XOM
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,55.252838134765625,19611700,XOM
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,55.93040084838867,19495700,XOM
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,57.21778869628906,26870600,XOM
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,57.51962661743164,22887400,XOM
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,57.90153121948242,25910800,XOM
