Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,33.047550201416016,33.43963623046875,32.366058349609375,32.79549026489258,17.078033447265625,20761899,VZ
2008-03-20,33.523658752441406,33.88774108886719,32.767486572265625,33.719703674316406,17.559309005737305,19425705,VZ
2008-03-24,34.16780471801758,34.802616119384766,33.77571487426758,34.51321792602539,17.97252655029297,13063730,VZ
2008-03-25,34.59723663330078,34.59723663330078,33.6823616027832,34.44786834716797,17.938493728637695,15571050,VZ
2008-03-26,34.33584213256836,34.33584213256836,33.262264251708984,33.738372802734375,17.569034576416016,19511292,VZ
2008-03-27,33.962425231933594,34.102455139160156,33.523658752441406,33.570335388183594,17.481521606445312,10880336,VZ
2008-03-28,33.654354095458984,33.95309066772461,33.43963623046875,33.46764373779297,17.428050994873047,11146953,VZ
2008-03-31,33.66368865966797,34.298500061035156,33.542327880859375,34.027774810791016,17.719736099243164,12842637,VZ
2008-04-01,34.87071228027344,35.57413101196289,34.58934783935547,35.44282531738281,18.45661735534668,16155430,VZ
2008-04-02,35.44282531738281,35.96804428100586,35.30214309692383,35.602264404296875,18.539640426635742,15795259,VZ
2008-04-03,35.320899963378906,35.83673858642578,35.077049255371094,35.7054328918457,18.593364715576172,11390794,VZ
2008-04-04,35.88363265991211,35.88363265991211,34.77692413330078,35.020774841308594,18.236835479736328,13660145,VZ
2008-04-07,35.048912048339844,35.41468811035156,34.945743560791016,35.077049255371094,18.266141891479492,12474824,VZ
2008-04-08,34.66437530517578,34.69251251220703,34.204811096191406,34.46742248535156,18.157440185546875,14376115,VZ
2008-04-09,34.46742248535156,34.626861572265625,33.50139617919922,33.78276062011719,17.796756744384766,13993554,VZ
2008-04-10,33.70772933959961,34.148536682128906,33.4638786315918,33.60456466674805,17.70289421081543,18438643,VZ
2008-04-11,33.15437698364258,33.83903503417969,33.15437698364258,33.37947082519531,17.584304809570312,13257752,VZ
2008-04-14,33.61394119262695,33.67021560668945,33.05120849609375,33.144996643066406,17.460784912109375,12357006,VZ
2008-04-15,33.29505920410156,33.35133361816406,32.62915802001953,32.929283142089844,17.347152709960938,17820126,VZ
2008-04-16,33.276302337646484,33.74524688720703,33.088722229003906,33.623321533203125,17.7127685546875,14043346,VZ
2008-04-17,33.5858039855957,33.97971725463867,33.37947082519531,33.623321533203125,17.7127685546875,11645195,VZ
2008-04-18,34.12040328979492,34.50493621826172,33.66083526611328,33.79214096069336,17.80170440673828,14288471,VZ
2008-04-21,33.67021560668945,33.857791900634766,33.332576751708984,33.72648620605469,17.767112731933594,11736890,VZ
2008-04-22,33.6327018737793,34.12040328979492,33.276302337646484,33.510772705078125,17.653478622436523,11825813,VZ
