Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,30.2381649017334,70593300,JPM
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125,32.73011779785156,72777200,JPM
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,33.1430778503418,66011200,JPM
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,32.79419708251953,54485500,JPM
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,31.405826568603516,41122700,JPM
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,30.51582908630371,32154500,JPM
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,30.40904426574707,29011900,JPM
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,30.579912185668945,28920400,JPM
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,33.46346664428711,54562600,JPM
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668,33.19072341918945,36597900,JPM
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875,33.21942901611328,30314400,JPM
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422,32.70978546142578,29875900,JPM
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,32.68825149536133,24069200,JPM
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,32.200164794921875,29187700,JPM
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,31.79819107055664,28476400,JPM
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,31.482391357421875,30230100,JPM
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,30.527706146240234,41959900,JPM
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,29.78838348388672,33774900,JPM
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766,30.233417510986328,37271800,JPM
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,32.27194595336914,52568400,JPM
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,32.38678741455078,30302500,JPM
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,32.84617614746094,31398100,JPM
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633,32.46574783325195,23513400,JPM
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,32.767215728759766,23703800,JPM
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,32.4083251953125,23260300,JPM
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,33.714698791503906,37769300,JPM
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,34.30329132080078,24266600,JPM
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,33.98029327392578,27175000,JPM
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,33.79365921020508,20738700,JPM
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,34.20280838012695,36280800,JPM
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,35.35126876831055,31723700,JPM
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211,34.92777633666992,27942900,JPM
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0,34.454036712646484,19276100,JPM
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,34.59758758544922,25441400,JPM
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,33.427589416503906,27636400,JPM
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,33.05434036254883,26106000,JPM
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,33.427589416503906,21730400,JPM
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,33.908504486083984,20295600,JPM
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,32.64518356323242,27485300,JPM
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,32.953834533691406,24138200,JPM
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,33.7505989074707,27289500,JPM
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,33.398868560791016,20871400,JPM
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,33.01127243041992,19402200,JPM
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,31.367525100708008,48996100,JPM
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,30.448755264282227,40611900,JPM
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,30.900957107543945,28883300,JPM
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,30.376962661743164,21440900,JPM
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,30.87224769592285,28457800,JPM
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,30.764564514160156,31688700,JPM
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,31.274215698242188,22789000,JPM
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,30.86506462097168,21391600,JPM
