Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,21.530000686645508,21.729999542236328,21.079999923706055,21.09000015258789,14.040815353393555,69668600,INTC
2008-03-20,21.469999313354492,21.760000228881836,21.09000015258789,21.75,14.480215072631836,67373400,INTC
2008-03-24,21.760000228881836,22.450000762939453,21.75,22.1299991607666,14.733201026916504,53798700,INTC
2008-03-25,22.31999969482422,22.399999618530273,22.030000686645508,22.270000457763672,14.826404571533203,48236100,INTC
2008-03-26,22.030000686645508,22.06999969482422,21.709999084472656,21.860000610351562,14.553448677062988,51872200,INTC
2008-03-27,21.8799991607666,21.90999984741211,21.09000015258789,21.09000015258789,14.040815353393555,71530200,INTC
2008-03-28,21.200000762939453,21.43000030517578,20.729999542236328,20.790000915527344,13.841086387634277,59424400,INTC
2008-03-31,20.709999084472656,21.329999923706055,20.670000076293945,21.18000030517578,14.100737571716309,48072200,INTC
2008-04-01,21.510000228881836,22.0,21.399999618530273,21.969999313354492,14.62667465209961,55507200,INTC
2008-04-02,22.030000686645508,22.030000686645508,21.649999618530273,21.850000381469727,14.54679012298584,43778700,INTC
2008-04-03,21.700000762939453,22.100000381469727,21.530000686645508,21.93000030517578,14.600053787231445,45300800,INTC
2008-04-04,21.940000534057617,22.18000030517578,21.670000076293945,21.8700008392334,14.560103416442871,41385700,INTC
2008-04-07,21.920000076293945,22.09000015258789,21.65999984741211,21.75,14.480215072631836,39684800,INTC
2008-04-08,21.389999389648438,21.540000915527344,21.040000915527344,21.079999923706055,14.034154891967773,55225500,INTC
2008-04-09,21.059999465942383,21.43000030517578,20.770000457763672,21.420000076293945,14.260515213012695,63451700,INTC
2008-04-10,21.56999969482422,22.440000534057617,21.549999237060547,22.079999923706055,14.699913024902344,72043600,INTC
2008-04-11,21.809999465942383,21.90999984741211,21.110000610351562,21.239999771118164,14.140679359436035,66927100,INTC
2008-04-14,21.1200008392334,21.299999237060547,20.639999389648438,20.690000534057617,13.774508476257324,60084300,INTC
2008-04-15,20.90999984741211,20.940000534057617,20.5,20.90999984741211,13.920974731445312,93477400,INTC
