Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,34.52000045776367,36.56999969482422,34.52000045776367,35.54999923706055,29.698535919189453,14692900,UNH
2008-03-20,35.72999954223633,35.72999954223633,34.84000015258789,35.31999969482422,29.506391525268555,12731500,UNH
2008-03-24,35.33000183105469,36.0,35.310001373291016,35.709999084472656,29.832197189331055,7288100,UNH
2008-03-25,35.40999984741211,35.47999954223633,34.810001373291016,35.279998779296875,29.472972869873047,9606500,UNH
2008-03-26,35.25,35.25,33.939998626708984,34.099998474121094,28.487194061279297,15311800,UNH
2008-03-27,34.25,34.40999984741211,33.810001373291016,34.0,28.403661727905273,11709500,UNH
2008-03-28,34.2400016784668,34.599998474121094,33.900001525878906,34.400001525878906,28.737821578979492,8048500,UNH
2008-03-31,34.400001525878906,34.849998474121094,33.83000183105469,34.36000061035156,28.729459762573242,14104200,UNH
2008-04-01,34.849998474121094,36.25,34.599998474121094,36.25,30.309743881225586,8887700,UNH
2008-04-02,35.79999923706055,36.810001373291016,35.79999923706055,35.959999084472656,30.0672664642334,9386800,UNH
2008-04-03,35.380001068115234,36.88999938964844,35.380001068115234,36.150001525878906,30.22613525390625,11752400,UNH
2008-04-04,36.150001525878906,36.68000030517578,36.02000045776367,36.5,30.518781661987305,5706400,UNH
2008-04-07,36.7400016784668,37.06999969482422,36.4900016784668,36.66999816894531,30.660924911499023,7077800,UNH
2008-04-08,36.68000030517578,38.33000183105469,36.5099983215332,38.08000183105469,31.839866638183594,12245600,UNH
2008-04-09,38.279998779296875,38.279998779296875,37.150001525878906,37.279998779296875,31.17096710205078,7126600,UNH
2008-04-10,36.9900016784668,37.849998474121094,36.52000045776367,36.599998474121094,30.602388381958008,6794700,UNH
2008-04-11,36.5,37.0,35.72999954223633,35.869998931884766,29.992013931274414,7061600,UNH
2008-04-14,35.849998474121094,36.29999923706055,35.529998779296875,36.290000915527344,30.343185424804688,4541600,UNH
2008-04-15,36.130001068115234,38.099998474121094,36.08000183105469,37.2400016784668,31.13752555847168,9010100,UNH
2008-04-16,37.27000045776367,37.27000045776367,35.7599983215332,35.79999923706055,29.933483123779297,11659600,UNH
2008-04-17,35.720001220703125,36.709999084472656,35.720001220703125,36.70000076293945,30.68600082397461,7013500,UNH
2008-04-18,36.84000015258789,37.439998626708984,36.04999923706055,37.25,31.145883560180664,9058800,UNH
2008-04-21,37.040000915527344,38.099998474121094,37.040000915527344,37.810001373291016,31.614107131958008,8088300,UNH
2008-04-22,33.709999084472656,35.04999923706055,33.47999954223633,34.150001525878906,28.553876876831055,28718500,UNH
2008-04-23,34.060001373291016,35.16999816894531,33.77000045776367,34.72999954223633,29.038835525512695,17846700,UNH
2008-04-24,34.5,35.290000915527344,33.40999984741211,33.59000015258789,28.085636138916016,10118800,UNH
2008-04-25,33.810001373291016,34.290000915527344,33.56999969482422,33.9900016784668,28.42009162902832,10066100,UNH
2008-04-28,34.0,34.150001525878906,33.459999084472656,33.63999938964844,28.12744903564453,9751200,UNH
2008-04-29,33.470001220703125,33.47999954223633,32.939998626708984,33.400001525878906,27.92677116394043,10580800,UNH
2008-04-30,33.599998474121094,33.599998474121094,32.5,32.630001068115234,27.282960891723633,14293400,UNH
2008-05-01,32.720001220703125,33.18000030517578,32.31999969482422,32.900001525878906,27.508710861206055,26252600,UNH
2008-05-02,33.0099983215332,34.36000061035156,33.0099983215332,33.470001220703125,27.985305786132812,12916900,UNH
2008-05-05,33.560001373291016,34.029998779296875,33.060001373291016,33.06999969482422,27.650842666625977,11348000,UNH
2008-05-06,33.06999969482422,33.27000045776367,32.560001373291016,32.79999923706055,27.425090789794922,11935500,UNH
2008-05-07,32.7400016784668,33.22999954223633,32.560001373291016,32.65999984741211,27.308034896850586,8573600,UNH
2008-05-08,32.75,33.56999969482422,32.5,33.0,27.592317581176758,7207100,UNH
2008-05-09,33.09000015258789,33.209999084472656,32.619998931884766,32.939998626708984,27.542150497436523,5168500,UNH
2008-05-12,33.18000030517578,33.18000030517578,32.560001373291016,32.779998779296875,27.408374786376953,5080700,UNH
2008-05-13,32.810001373291016,33.09000015258789,32.5,32.54999923706055,27.216064453125,6172000,UNH
2008-05-14,32.540000915527344,32.79999923706055,32.02000045776367,32.02000045776367,26.77290916442871,10210200,UNH
2008-05-15,32.099998474121094,32.22999954223633,31.489999771118164,31.700000762939453,26.50535011291504,16034800,UNH
2008-05-16,32.11000061035156,32.59000015258789,31.860000610351562,32.31999969482422,27.023752212524414,17738000,UNH
2008-05-19,32.58000183105469,33.61000061035156,32.45000076293945,33.439998626708984,27.960216522216797,13271900,UNH
2008-05-20,33.650001525878906,34.189998626708984,33.459999084472656,34.04999923706055,28.470260620117188,19432000,UNH
2008-05-21,34.0,34.529998779296875,33.81999969482422,34.15999984741211,28.562231063842773,12849000,UNH
2008-05-22,34.5,35.77000045776367,34.0,35.29999923706055,29.515430450439453,16315500,UNH
2008-05-23,35.5,35.540000915527344,34.31999969482422,34.75,29.055545806884766,12066300,UNH
2008-05-27,34.689998626708984,35.22999954223633,34.619998931884766,35.02000045776367,29.281312942504883,10348000,UNH
2008-05-28,35.040000915527344,35.2400016784668,34.209999084472656,34.22999954223633,28.620765686035156,15387500,UNH
2008-05-29,34.099998474121094,34.77000045776367,34.0099983215332,34.5,28.846511840820312,11342700,UNH
2008-05-30,34.58000183105469,34.72999954223633,34.060001373291016,34.209999084472656,28.604034423828125,7643400,UNH
2008-06-02,34.220001220703125,34.41999816894531,33.65999984741211,33.9900016784668,28.42009162902832,10343700,UNH
2008-06-03,34.040000915527344,34.29999923706055,33.5,33.95000076293945,28.386648178100586,9692600,UNH
2008-06-04,33.91999816894531,34.11000061035156,33.66999816894531,33.81999969482422,28.2779483795166,11208500,UNH
2008-06-05,33.869998931884766,34.15999984741211,33.56999969482422,33.939998626708984,28.37828826904297,10629800,UNH
2008-06-06,33.720001220703125,33.88999938964844,32.9900016784668,33.029998779296875,27.617395401000977,12431000,UNH
2008-06-09,33.040000915527344,33.25,32.75,32.93000030517578,27.533794403076172,9009800,UNH
2008-06-10,33.0099983215332,33.0099983215332,32.47999954223633,32.599998474121094,27.25786590576172,9300200,UNH
2008-06-11,32.4900016784668,32.59000015258789,31.760000228881836,31.950000762939453,26.714385986328125,11565800,UNH
2008-06-12,32.040000915527344,32.11000061035156,30.979999542236328,31.010000228881836,25.928417205810547,15830200,UNH
2008-06-13,30.299999237060547,30.889999389648438,30.0,30.739999771118164,25.702667236328125,18258400,UNH
2008-06-16,30.649999618530273,30.739999771118164,29.920000076293945,30.200000762939453,25.25115966796875,11135300,UNH
2008-06-17,30.280000686645508,30.510000228881836,29.959999084472656,30.0,25.08392906188965,7366800,UNH
2008-06-18,29.969999313354492,30.399999618530273,29.889999389648438,30.219999313354492,25.26787757873535,18323000,UNH
2008-06-19,27.100000381469727,28.709999084472656,26.93000030517578,27.889999389648438,23.319690704345703,51415000,UNH
2008-06-20,27.84000015258789,27.950000762939453,27.0,27.1200008392334,22.675870895385742,17673700,UNH
2008-06-23,27.229999542236328,27.239999771118164,26.219999313354492,26.389999389648438,22.06549072265625,15516700,UNH
2008-06-24,26.149999618530273,26.75,25.920000076293945,26.43000030517578,22.09894561767578,13895800,UNH
2008-06-25,26.479999542236328,27.239999771118164,26.479999542236328,26.790000915527344,22.39995002746582,8488200,UNH
2008-06-26,26.479999542236328,27.299999237060547,25.889999389648438,25.969999313354492,21.714313507080078,12442100,UNH
2008-06-27,26.299999237060547,26.700000762939453,25.989999771118164,26.010000228881836,21.747764587402344,20100800,UNH
2008-06-30,26.049999237060547,26.579999923706055,25.5,26.25,21.94843864440918,15309500,UNH
2008-07-01,26.1200008392334,26.200000762939453,25.290000915527344,25.6299991607666,21.430038452148438,11956400,UNH
2008-07-02,27.020000457763672,27.299999237060547,25.040000915527344,25.1200008392334,21.00360870361328,27401600,UNH
2008-07-03,24.5,24.989999771118164,22.719999313354492,22.959999084472656,19.19756317138672,22763500,UNH
2008-07-07,22.709999084472656,23.670000076293945,22.68000030517578,23.309999465942383,19.490211486816406,17254000,UNH
2008-07-08,22.780000686645508,24.09000015258789,22.510000228881836,23.280000686645508,19.465129852294922,23354900,UNH
2008-07-09,23.350000381469727,23.559999465942383,22.75,22.93000030517578,19.172483444213867,16839800,UNH
2008-07-10,22.899999618530273,23.170000076293945,22.18000030517578,22.579999923706055,18.87983512878418,12975200,UNH
2008-07-11,21.760000228881836,22.549999237060547,21.540000915527344,22.15999984741211,18.528657913208008,14181300,UNH
2008-07-14,22.190000534057617,22.5,22.030000686645508,22.18000030517578,18.54538345336914,10634900,UNH
2008-07-15,21.90999984741211,22.420000076293945,21.200000762939453,22.329999923706055,18.67080307006836,16152700,UNH
2008-07-16,22.399999618530273,22.65999984741211,21.969999313354492,22.530000686645508,18.838027954101562,19159200,UNH
2008-07-17,22.600000381469727,23.670000076293945,22.489999771118164,23.579999923706055,19.71596908569336,16009900,UNH
2008-07-18,23.719999313354492,24.290000915527344,23.239999771118164,23.899999618530273,19.983530044555664,15625200,UNH
2008-07-21,24.1299991607666,24.34000015258789,23.760000228881836,23.829999923706055,19.924999237060547,13714500,UNH
2008-07-22,24.399999618530273,26.399999618530273,24.149999618530273,26.209999084472656,21.91499137878418,26171000,UNH
2008-07-23,27.920000076293945,28.1299991607666,27.280000686645508,27.760000228881836,23.210988998413086,26577700,UNH
2008-07-24,27.739999771118164,27.940000534057617,26.809999465942383,27.020000457763672,22.592262268066406,11180800,UNH
2008-07-25,27.020000457763672,27.600000381469727,26.899999618530273,27.450000762939453,22.951797485351562,11244200,UNH
2008-07-28,27.469999313354492,27.950000762939453,26.780000686645508,26.780000686645508,22.391578674316406,8837000,UNH
2008-07-29,26.850000381469727,27.65999984741211,26.6200008392334,27.530000686645508,23.018688201904297,7623700,UNH
