Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.328826904296875,61442100,MSFT
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.74616241455078,60170200,MSFT
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.738710403442383,48294700,MSFT
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.71635627746582,49149000,MSFT
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,21.28411293029785,45868100,MSFT
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.904041290283203,47894400,MSFT
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.799707412719727,49244000,MSFT
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,21.149978637695312,46780600,MSFT
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.984642028808594,65796200,MSFT
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.73125648498535,49499400,MSFT
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.612016677856445,38961400,MSFT
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.73125648498535,43860800,MSFT
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.73125648498535,44428600,MSFT
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.42571258544922,44733500,MSFT
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.530038833618164,45839300,MSFT
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.69399642944336,65591600,MSFT
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,21.075439453125,54373700,MSFT
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.911489486694336,43418100,MSFT
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,21.053091049194336,34310000,MSFT
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.574756622314453,54107400,MSFT
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.77597427368164,48743300,MSFT
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.357255935668945,73658900,MSFT
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.670263290405273,54411700,MSFT
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.5435733795166,67387500,MSFT
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.437864303588867,98351500,MSFT
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.69869041442871,115416700,MSFT
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,22.230573654174805,145194900,MSFT
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.60457420349121,97473000,MSFT
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.343730926513672,84428900,MSFT
